Time NormalisedFlux
0.0 0.9005917603354513
1.0 0.8662074318636741
2.0 1.134044758308943
3.0 1.0542557114845088
4.0 1.0879163202111908
5.0 0.8931913418398587
6.0 0.8394456127608894
7.0 0.8837646166905052
8.0 1.2756635949280892
9.0 0.9184837688939662
10.0 1.008904700928347
11.0 1.1148431400217729
12.0 0.8775720007316626
13.0 0.9509171521992023
14.0 1.0477039622369957
15.0 0.8669749057803106
16.0 1.1007830739143298
17.0 1.0881894262899148
18.0 0.7589247408523654
19.0 0.897625927901873
20.0 1.1109088761071164
21.0 0.8542491434416176
22.0 0.8740651725423392
23.0 1.021978848096331
24.0 0.9980434741885119
25.0 1.048517454801332
26.0 1.0988051902726814
27.0 1.1576456760641851
28.0 0.9659327882960408
29.0 0.7169640691445025
30.0 0.9729099886122147
31.0 0.9570893204759391
32.0 1.106381491075487
33.0 1.16492995953509
34.0 0.9669500935675658
35.0 1.1090570930099226
36.0 0.8962860275546335
37.0 1.0331261008422723
38.0 0.8639456124446493
39.0 0.9996549809228337
40.0 1.1610788015022666
41.0 0.9837832938960965
42.0 0.8884029305800552
43.0 0.9764205477904548
44.0 0.9935385439067447
45.0 1.1773419318452119
46.0 1.0324837620544909
47.0 0.8866970555081617
48.0 0.9931083175947096
49.0 0.9596321018872873
50.0 1.005177478463593
51.0 0.9688884537232937
52.0 0.97616111475479
53.0 0.8282960479250993
54.0 1.2380207241106769
55.0 1.0117303107516475
56.0 0.9057752442469531
57.0 0.9091573410677015
58.0 1.0442011884980527
59.0 0.9823462440071399
60.0 1.0690829664924164
61.0 1.1682659537833158
62.0 0.9337337269704047
63.0 1.141592793686563
64.0 0.9110824234843089
65.0 1.1943016895352794
66.0 0.8450558345569168
67.0 0.9247809387417405
68.0 0.7927800760385166
69.0 1.3114697010168013
70.0 1.0806524078468964
71.0 1.1388463952841221
72.0 0.9723228501298422
73.0 0.9080426281195073
74.0 1.1247862825197101
75.0 1.0122088716552027
76.0 1.035221933451734
77.0 0.8636651222044707
78.0 0.9098257337381813
79.0 1.1179805462062458
80.0 0.9352012508846397
81.0 1.0386683142755273
82.0 0.888841432311764
83.0 1.0152237451476978
84.0 1.0470502286105083
85.0 0.9855099700758785
86.0 1.0528998365665572
87.0 1.0725975340460532
88.0 1.112302584207406
89.0 0.9148049040241839
90.0 0.9200632797526624
91.0 1.1175186821426843
92.0 0.8124473012066944
93.0 0.9005770660890392
94.0 0.9895129389789509
95.0 0.9236919005843374
96.0 1.0217714583549005
97.0 1.0942357467630544
98.0 0.9383125731656223
99.0 0.954726672270763
100.0 0.9434103830137481
101.0 0.9596579265094649
102.0 1.0951059798753129
103.0 1.0418029439947172
104.0 0.9264603783792459
105.0 0.9536754340450155
106.0 1.084908559801772
107.0 0.9571227579026151
108.0 0.8947704279682126
109.0 1.1154632821995234
110.0 0.8968688923119563
111.0 1.0862127198236387
112.0 0.9742863295918665
113.0 1.2521690303839004
114.0 0.8199865786511753
115.0 0.891822124171278
116.0 0.9484891293900647
117.0 0.9378466025380469
118.0 0.972910647343304
119.0 0.9802927967683098
120.0 0.9987768064858128
