Time NormalisedFlux
0.0 1.1435273734047033
1.0 1.138961986418138
2.0 1.1460848179476952
3.0 1.051226578041804
4.0 1.083244027669744
5.0 1.0482475536366713
6.0 0.990281455728359
7.0 0.9940601559961995
8.0 0.9830998626676237
9.0 0.9540673493139441
10.0 0.9425241959383854
11.0 0.8806171147476906
12.0 0.8813931470878963
13.0 0.8349040068976487
14.0 0.9215301172929032
15.0 0.9353542916982097
16.0 0.9720780629805597
17.0 0.9897764789397676
18.0 1.0305113369705994
19.0 1.0711791401142692
20.0 1.0749710110547437
21.0 1.1230706881462198
22.0 1.1502236673102344
23.0 1.195666306323145
24.0 1.1006397291303702
25.0 1.0684052336506866
26.0 1.0457696647209842
27.0 1.0238531672779776
28.0 1.0342909894337413
29.0 0.964354675632162
30.0 0.9513424314796024
31.0 0.8834511245542574
32.0 0.9379867982499747
33.0 0.8444270223710343
34.0 0.8766716881696236
35.0 0.9105311465658985
36.0 0.896235017295916
37.0 0.9352464777825982
38.0 1.0210820537933287
39.0 1.0387508369126686
40.0 1.0212400708726965
41.0 1.0852969504525838
42.0 1.1333146815201853
43.0 1.1255807929960258
44.0 1.144550149650329
45.0 1.1165981737379445
46.0 1.0910887769325868
47.0 1.04290838120927
48.0 1.043206172813446
49.0 0.989369057130229
50.0 0.9434070862597161
51.0 0.9568236129452123
52.0 0.9007967783416763
53.0 0.9146123068506236
54.0 0.8793226454202271
55.0 0.9050029906673436
56.0 0.8641424115228616
57.0 0.9115944960086279
58.0 0.9483714785981967
59.0 0.9942517862957586
60.0 1.0041631434241698
61.0 1.0516685566125914
62.0 1.0449465901783426
63.0 1.1231643343228321
64.0 1.1198820002758336
65.0 1.1721981270336912
66.0 1.1101496229297432
67.0 1.1440236519388933
68.0 1.0596854538248524
69.0 1.0454397174323937
70.0 0.985305187344107
71.0 0.9998172851923385
72.0 0.9584288382899837
73.0 0.9462765295353477
74.0 0.8994491993284566
75.0 0.8748579751740454
76.0 0.8223359293940543
77.0 0.8772896888103072
78.0 0.9125292894569691
79.0 0.9760785030393793
80.0 0.9906838238658275
81.0 1.0159489585164956
82.0 1.0213760077780036
83.0 1.0148212785590163
84.0 1.088784050994704
85.0 1.146797542453892
86.0 1.1553108132033603
87.0 1.124456461887134
88.0 1.1119398206966462
89.0 1.0271048416145994
90.0 1.0120786310837082
91.0 1.0441319729396852
92.0 0.9390868503570491
93.0 0.9685563411515474
94.0 0.9373295925999653
95.0 0.8911271096776605
96.0 0.9051587343300102
97.0 0.8431811805750856
98.0 0.8720072753239537
99.0 0.8913580969951949
100.0 0.9283544599776867
101.0 0.9754950665676687
102.0 1.0407800575473345
103.0 1.0336534887722437
104.0 1.0513256399460404
105.0 1.0995888991580116
106.0 1.1238530763036911
107.0 1.1367135774781034
108.0 1.111447471203975
109.0 1.1013287538942123
110.0 1.0524923212207349
111.0 1.0113540603618054
112.0 1.001014112091069
113.0 0.9588237038444561
114.0 0.954397117628714
115.0 0.9705604901826036
116.0 0.9157892782450469
117.0 0.8960098747510467
118.0 0.8547254171380264
119.0 0.9043264519516577
120.0 0.8877463375432516
