Time NormalisedFlux
0.0 0.8364329395000896
1.0 0.8401554720594047
2.0 0.8712952457040597
3.0 0.9284041873264647
4.0 0.9366949186229041
5.0 0.987533016211137
6.0 1.0365458187591101
7.0 1.1253880066584785
8.0 1.0561442642417807
9.0 1.127330018066177
10.0 1.1588984441896615
11.0 1.1644486286383835
12.0 1.2157756872396843
13.0 1.2211656835276141
14.0 1.1800816138455943
15.0 1.1688098608414315
16.0 1.1643472933919878
17.0 1.2099906727999659
18.0 1.141898758564459
19.0 1.1440935456092594
20.0 1.0838232883186625
21.0 1.0375266350804402
22.0 1.0241582125282307
23.0 0.9809003308606525
24.0 0.9486627477395523
25.0 0.82799521559736
26.0 0.8903127899263545
27.0 0.8552899790381264
28.0 0.7717196907487658
29.0 0.8190798802241189
30.0 0.8004066011243054
31.0 0.7907280463660056
32.0 0.7821601057715721
33.0 0.7951814822236034
34.0 0.7801000199996861
35.0 0.8643969498378923
36.0 0.9224941529904505
37.0 0.8416468333804277
38.0 0.9407778649450572
39.0 0.9977215158421459
40.0 0.9733986051321596
41.0 1.1297493333880941
42.0 1.1436453418225738
43.0 1.1009916500400099
44.0 1.1670129126952948
45.0 1.1278503563528788
46.0 1.1534620463505472
47.0 1.1705723843802411
48.0 1.2718189536697133
49.0 1.211002768504795
50.0 1.2540977119717442
51.0 1.1887432171099055
52.0 1.1627460751773941
53.0 1.1276701185131761
54.0 1.0616037311357034
55.0 1.0841755405273976
56.0 1.0580080470697582
57.0 0.9656437334365182
58.0 0.9174120046516268
59.0 0.8760597251888247
60.0 0.8949958726448083
61.0 0.8457801220412343
62.0 0.7890107413012937
63.0 0.835279820827463
64.0 0.7761637806208094
65.0 0.8014576058301531
66.0 0.8033244320900306
67.0 0.8333832775801179
68.0 0.8249247507248655
69.0 0.8136744394900516
70.0 0.8832110449507012
71.0 0.901579118652581
72.0 0.9110466952352434
73.0 0.9605306603911619
74.0 1.0270028201737766
75.0 1.0704459155954933
76.0 1.0739562178380873
77.0 1.1033539414449927
78.0 1.1788166538050189
79.0 1.130129047699821
80.0 1.2152802727336671
81.0 1.185276165315506
82.0 1.1922943402673296
83.0 1.18945155231166
84.0 1.1793999995373177
85.0 1.205352766572138
86.0 1.1565047457260509
87.0 1.175546795375529
88.0 1.136002196084362
89.0 0.9908141249203781
90.0 1.0651194819428782
91.0 0.9950315756262348
92.0 0.9579674412231236
93.0 0.9390536171341926
94.0 0.8729916117550179
95.0 0.7972999726892046
96.0 0.8476009152588546
97.0 0.8506190273125476
98.0 0.7658392709229066
99.0 0.8378531239237395
100.0 0.7564059890316294
101.0 0.8357209783006428
102.0 0.7892063296716304
103.0 0.8552887444240872
104.0 0.8571702356236051
105.0 0.9457691998858585
106.0 0.9075317852278663
107.0 1.0193699335128497
108.0 0.9921226494276055
109.0 1.0192668964415739
110.0 1.0437206203213931
111.0 1.0551737502512288
112.0 1.1502054301791917
113.0 1.172109703846483
114.0 1.1798372720313723
115.0 1.217606240441146
116.0 1.1641649269562455
117.0 1.2543967919259036
118.0 1.249075934166577
119.0 1.1944253349102223
120.0 1.157186996225597
