Equatorial Polar PeakFlux(W)
215.95 126.50 1.780e-09
229.08 30.01 3.573e-10
0.56 138.59 8.727e-10
130.09 138.36 6.006e-10
16.02 102.03 2.462e-09
227.68 141.29 1.072e-09
266.80 25.58 1.144e-04
166.07 141.66 5.435e-08
13.92 102.93 9.729e-09
73.17 106.93 1.298e-09
63.17 63.17 2.532e-09
85.69 126.53 4.163e-07
37.39 114.13 7.518e-09
227.72 65.24 4.266e-08
355.57 51.93 1.191e-09
37.14 74.62 9.325e-10
20.61 161.27 6.141e-09
355.96 99.13 2.554e-07
36.93 74.62 9.205e-10
170.28 14.08 5.766e-09
89.58 55.35 2.783e-07
213.13 94.97 6.652e-10
10.52 154.69 5.518e-10
283.27 121.74 1.380e-10
91.74 70.52 3.294e-06
227.70 65.26 4.367e-08
359.14 50.36 3.538e-09
302.15 69.74 1.432e-05
34.73 112.04 7.097e-09
276.94 137.16 1.508e-09
15.59 105.47 2.142e-08
320.11 32.80 1.190e-04
117.70 3.22 9.411e-10
317.88 17.93 2.194e-08
203.51 116.44 1.002e-07
13.65 71.45 4.416e-09
127.69 87.73 2.361e-09
201.53 154.72 1.493e-09
50.80 80.09 3.525e-09
272.32 85.99 2.097e-09
192.62 92.58 4.257e-10
113.80 35.79 6.548e-10
172.06 61.09 1.773e-08
286.84 134.94 5.147e-10
163.40 47.62 4.334e-08
359.03 116.80 1.459e-08
25.56 115.10 3.183e-07
88.95 58.49 6.110e-08
317.36 18.21 2.132e-08
201.50 154.71 1.538e-09
171.81 154.21 6.434e-10
182.21 52.08 2.051e-08
241.19 60.80 2.286e-08
33.75 27.07 1.722e-08
256.89 108.90 4.022e-09
