Time,NormalisedFlux
0.0,0.8587180731890581
1.0,0.8664535985519216
2.0,0.8583736168457384
3.0,0.8680150099778423
4.0,0.9150375021825571
5.0,0.9315262206210881
6.0,0.9835034557661917
7.0,1.0435558054586522
8.0,1.0250105087978831
9.0,1.1031147237501802
10.0,1.0345244594723908
11.0,1.082388597588751
12.0,1.036214781514213
13.0,1.1128480508396286
14.0,1.1309417149215597
15.0,1.2139403281063967
16.0,1.242345796143046
17.0,1.1611530469981421
18.0,1.1547963191654327
19.0,1.1661957869905224
20.0,1.2358880185738272
21.0,1.2476155233739772
22.0,1.1990969437840315
23.0,1.181956588041299
24.0,1.171172451270794
25.0,1.2361274160692528
26.0,1.1786327500382523
27.0,1.113066923067523
28.0,1.054614808085488
29.0,1.0480411388040995
30.0,1.0733284703249473
31.0,0.9807322788710016
32.0,0.9838830019456004
33.0,1.0039393141912827
34.0,1.0057872370289145
35.0,0.9610999428391844
36.0,0.9084586211208023
37.0,0.8458559997940822
38.0,0.9367869790289687
39.0,0.8652442764609418
40.0,0.8942113005259883
41.0,0.7696578930295668
42.0,0.8298124543724925
43.0,0.8271382373515785
44.0,0.8455541328396037
45.0,0.7280297278661946
46.0,0.7899167660918078
47.0,0.7655006062442734
48.0,0.7907551749633244
49.0,0.8274726984816587
50.0,0.7660993561826533
51.0,0.8580342497040218
52.0,0.843359235148943
53.0,0.8917941436750703
54.0,0.915054760491245
55.0,0.9443314918177964
56.0,0.8901346357979744
57.0,0.9559401996452065
58.0,0.9493962357401595
59.0,1.034962414315643
60.0,1.0527044553613765
61.0,1.0134481501919281
62.0,1.1298930288094453
63.0,1.1269424181476801
64.0,1.0451080487992312
65.0,1.1412061319049525
66.0,1.0971343139351493
67.0,1.2248904463569494
68.0,1.1170233196966113
69.0,1.1613670222580152
70.0,1.161346270803851
71.0,1.2036528411019733
72.0,1.2036838176601241
73.0,1.2310383714471107
74.0,1.260703379163677
75.0,1.1901785655335118
76.0,1.1655237370839804
77.0,1.141531197506029
78.0,1.147734497327089
79.0,1.1229821395955053
80.0,1.1050427437404953
81.0,1.1039486736377286
82.0,1.0947227766313221
83.0,1.0734404108591862
84.0,1.0652664017281654
85.0,1.0391044447112088
86.0,0.9821248006201825
87.0,0.9412993271226558
88.0,0.92049622460798
89.0,0.907855876321133
90.0,0.9056103435434395
91.0,0.8453686205985291
92.0,0.8165959210979891
93.0,0.7949136907342674
94.0,0.8516776670954251
95.0,0.8520086529895937
96.0,0.8733357474656434
97.0,0.8055777262655427
98.0,0.8299535901607247
99.0,0.7892224341268879
100.0,0.8080813133988746
101.0,0.8958434122649391
102.0,0.8597209968348142
103.0,0.8045491451239795
104.0,0.847217272919595
105.0,0.9000775842937216
106.0,0.851776992546393
107.0,0.87134552093761
108.0,0.8889836851011875
109.0,0.8944388611009769
110.0,0.9420048835914728
111.0,1.0420803080521417
112.0,0.9867928388809494
113.0,1.0461310713179264
114.0,1.0204149598374515
115.0,1.0569164928011132
116.0,1.0998693075510066
117.0,1.0961396799143137
118.0,1.1354391971765998
119.0,1.1656256414808326
120.0,1.1509825378397682
