Time,NormalisedFlux
0.0,0.9246681014715453
1.0,0.980795287628958
2.0,1.0263346005307867
3.0,0.9821243860319663
4.0,1.069981710480985
5.0,1.1521488382555924
6.0,1.177566059011389
7.0,1.0738308631598183
8.0,1.114313799058388
9.0,1.1584586931319028
10.0,1.2248158625376218
11.0,1.1591409244775122
12.0,1.1612564235493104
13.0,1.1891296359832997
14.0,1.2235815916154906
15.0,1.174803021883684
16.0,1.2015222386835327
17.0,1.148010936001287
18.0,1.1696639970596707
19.0,1.1252044312797504
20.0,1.1264882558468705
21.0,1.160872011958397
22.0,1.1155843905044498
23.0,1.14263185136558
24.0,1.1121023025828183
25.0,1.0284128936680441
26.0,1.0547893570935702
27.0,1.04439527168992
28.0,0.9765557180661064
29.0,0.9375413763455567
30.0,0.9689100868664906
31.0,0.9029573311628699
32.0,0.8842123391158995
33.0,0.8984614885649744
34.0,0.9063863981294651
35.0,0.8510335129386567
36.0,0.8123014198933391
37.0,0.8343989308158944
38.0,0.8207234398310197
39.0,0.7375406994949628
40.0,0.7850171366830111
41.0,0.8115708268721374
42.0,0.7948065478017232
43.0,0.8217657680236777
44.0,0.8274739142111126
45.0,0.8915367068990673
46.0,0.8608301503105673
47.0,0.8608782457425211
48.0,0.9058510429500701
49.0,0.8893103461377172
50.0,0.9177529939502983
51.0,0.9057076874702197
52.0,1.0231463470569382
53.0,1.098929097177875
54.0,1.018860761583496
55.0,1.0592204648722028
56.0,1.0668098208436143
57.0,1.144391016783794
58.0,1.1255421323081394
59.0,1.1706142452642585
60.0,1.11861766386995
61.0,1.145082599785216
62.0,1.2087687821964104
63.0,1.2071966505494827
64.0,1.1831752578228012
65.0,1.2070490836006276
66.0,1.2862045428924815
67.0,1.0921670943912647
68.0,1.234135697771621
69.0,1.200319170575431
70.0,1.162666663068729
71.0,1.116154680570536
72.0,1.1702159831796097
73.0,1.0601475380940057
74.0,1.0844963691757643
75.0,1.070787119886998
76.0,1.0618834530148098
77.0,1.035838949472878
78.0,1.032069512375306
79.0,0.9834294352933797
80.0,0.9783556255237131
81.0,0.8863449546947697
82.0,0.871049087450108
83.0,0.876133803146873
84.0,0.8674481265643504
85.0,0.8077707679269772
86.0,0.8061336171613872
87.0,0.8351284428955783
88.0,0.8161210316110213
89.0,0.8356193008105403
90.0,0.7623303218001829
91.0,0.8166187019987401
92.0,0.8343318968666167
93.0,0.7464389369607856
94.0,0.8415724452781982
95.0,0.8643422587466981
96.0,0.8386940108257711
97.0,0.8676757147906412
98.0,0.826451115598217
99.0,0.8988016676043662
100.0,0.9573098965316941
101.0,0.941948248770749
102.0,0.9295619481540632
103.0,0.9824914298017946
104.0,1.0056743906060799
105.0,1.064044721304178
106.0,1.0455783610482103
107.0,1.111642578892897
108.0,1.0950996163410485
109.0,1.1666415868870836
110.0,1.1486454900837781
111.0,1.1520191557431856
112.0,1.1871486032597383
113.0,1.2017059095448575
114.0,1.1651350909988438
115.0,1.1736728372101406
116.0,1.2017131281803362
117.0,1.158637840146708
118.0,1.196539919215953
119.0,1.1770196158115422
120.0,1.111324004359965
