Time,NormalisedFlux
0.0,1.0973372183339012
1.0,1.0465098489470843
2.0,1.0536176717926369
3.0,1.0405031227150439
4.0,1.031069724652435
5.0,1.0156594855058356
6.0,1.0318121621261496
7.0,1.0071776782999375
8.0,0.9985613088610761
9.0,1.0087140966538717
10.0,0.9869457614724544
11.0,0.9987803196428954
12.0,0.9505214051492947
13.0,0.9786856808524067
14.0,0.9487734704077432
15.0,0.9900858681521771
16.0,0.9549251825166506
17.0,0.965970154614506
18.0,0.9493276355247808
19.0,0.9114231368856733
20.0,0.9179517842078604
21.0,0.9295751060714088
22.0,0.9442526455753165
23.0,1.0315326472718838
24.0,1.0583472795922026
25.0,1.1114660749810705
26.0,1.1118624338509084
27.0,1.0643809586063033
28.0,1.0693656051407718
29.0,1.0380593144318264
30.0,1.0273559467583417
31.0,1.0431462188039327
32.0,1.047140324976045
33.0,1.025994248149857
34.0,1.0076899854837194
35.0,1.0082354326906373
36.0,1.0030571931103252
37.0,1.0157508595725004
38.0,0.9792022879813143
39.0,0.9646203840514818
40.0,0.9737029308828369
41.0,0.9744271665280082
42.0,0.9454204395069865
43.0,0.9487314591288131
44.0,0.9751539449530242
45.0,0.9342962932854467
46.0,0.9008973305783623
47.0,0.9068889410750611
48.0,0.9006937691991324
49.0,0.9744063124797698
50.0,1.021420428620686
51.0,1.0779974856397994
52.0,1.0703436630173433
53.0,1.0925480215447565
54.0,1.071893835851337
55.0,1.0288447949965294
56.0,1.0009999240450353
57.0,1.0357135043144348
58.0,1.0562336795938616
59.0,1.0503937913519683
60.0,1.0198288782033407
61.0,1.0062438535823062
62.0,1.008074948221147
63.0,1.0135267614156376
64.0,0.9941466985990993
65.0,0.9936395013293001
66.0,0.9869578539405639
67.0,0.9728673119662843
68.0,0.9361738662697303
69.0,0.9757426702876663
70.0,0.9707887574132721
71.0,0.9717394378776236
72.0,0.9111761254126896
73.0,0.8748275513808143
74.0,0.9068773012084277
75.0,0.9399390654671593
76.0,0.9920676076112285
77.0,1.0335603321099236
78.0,1.0771188719608815
79.0,1.0951091596373446
80.0,1.0857327699746022
81.0,1.0539755078749973
82.0,1.0433185305117456
83.0,1.032173782835011
84.0,1.0097001021752405
85.0,1.0487900643214358
86.0,1.0246673197036744
87.0,1.0061408888843733
88.0,1.0133442477546373
89.0,0.9891298223787696
90.0,1.0056033048502897
91.0,0.9602277605958265
92.0,1.0096816532522805
93.0,0.9686907250657595
94.0,0.9642320121711929
95.0,0.9503921792600759
96.0,0.9573137277046309
97.0,0.9639045047721196
98.0,0.9496871353968622
99.0,0.9128836879067104
100.0,0.9140402178723989
101.0,0.8972306142564416
102.0,0.9484463151294299
103.0,1.0124191411897652
104.0,1.0527936708183132
105.0,1.0948691288256223
106.0,1.0917308055675583
107.0,1.0745504071706888
108.0,1.0262602410951616
109.0,1.0467796059087662
110.0,1.0349330291604535
111.0,1.0613874946521344
112.0,1.0190590244567774
113.0,1.028004686438522
114.0,1.0137835151633696
115.0,0.9885378540234837
116.0,1.0049848244167234
117.0,0.9693986592970029
118.0,0.971810916793668
119.0,0.9633771436888776
120.0,0.9600557492259737
