Time,NormalisedFlux
0.0,1.0291734191119588
1.0,1.0068070394107336
2.0,1.0031164354689395
3.0,1.0226391178267829
4.0,1.0081876117086923
5.0,0.9935913304359617
6.0,0.9776097826986438
7.0,0.9882569078598465
8.0,0.9470179416210405
9.0,0.9701282865952104
10.0,0.9580879772343153
11.0,0.9372285430856075
12.0,0.9252392962567733
13.0,0.9231142738372967
14.0,0.8877509399140047
15.0,0.939009056870225
16.0,1.001880332780987
17.0,1.045716011752134
18.0,1.054643148755934
19.0,1.1443035601520066
20.0,1.0654386241104918
21.0,1.0564468717342856
22.0,1.056738348101653
23.0,1.0411387919139439
24.0,1.04346666169065
25.0,1.0396982524267528
26.0,1.0147127481113871
27.0,1.0384754056368817
28.0,0.9821279864222747
29.0,0.9776345455597711
30.0,0.9840384505836486
31.0,0.9984292833873586
32.0,0.9680477651845645
33.0,0.9897095516946219
34.0,0.966477774482854
35.0,0.9952516506778526
36.0,0.970397831265117
37.0,0.9303184900171114
38.0,0.900007336163152
39.0,0.9030215522060067
40.0,0.9238177741766977
41.0,0.9602430347982609
42.0,1.0386208435190631
43.0,1.0833868747945805
44.0,1.101289330688851
45.0,1.0565866363811454
46.0,1.0440740545649416
47.0,1.0716326151923903
48.0,1.0779004227477638
49.0,1.0458075057966776
50.0,1.0265727194253615
51.0,1.0251982149574654
52.0,1.0180922380232669
53.0,0.9894722167855565
54.0,1.004541135912165
55.0,0.981174889800655
56.0,1.0098396514905303
57.0,0.9639310277602628
58.0,0.969465262974306
59.0,0.9761230003700422
60.0,0.9876178274978419
61.0,0.9468211180458049
62.0,0.9411871568352045
63.0,0.9019080898434647
64.0,0.9046624586145903
65.0,0.8976700121014912
66.0,0.9569292127972336
67.0,1.0372887376570026
68.0,1.0672079039979228
69.0,1.0852945869940462
70.0,1.0937831481998754
71.0,1.0451774347641931
72.0,1.0163636055719003
73.0,1.0366225790035328
74.0,1.0688472344855457
75.0,1.0092222628503678
76.0,1.0196996098555757
77.0,1.0026226249143468
78.0,0.9994449346694652
79.0,0.9834970959569158
80.0,1.0122344130817535
81.0,0.9710541691750317
82.0,0.9695983274473694
83.0,0.9723511734792984
84.0,0.9499610446870717
85.0,1.0005013646479288
86.0,0.9574796550533025
87.0,0.9210933671531184
88.0,0.9125511585939622
89.0,0.9152906412448008
90.0,0.8967900698754316
91.0,0.9715489708701543
92.0,0.993806587442209
93.0,1.072763708219699
94.0,1.1120056824819318
95.0,1.0761997344229308
96.0,1.0778271655720857
97.0,1.0789490638045356
98.0,1.0296505614426437
99.0,1.0381892507281958
100.0,1.0297467072863238
101.0,1.0556895112817803
102.0,1.0441699288948563
103.0,1.0376678478435453
104.0,1.0025525155628703
105.0,1.0130875800171093
106.0,1.0421371549071237
107.0,0.9916065034652974
108.0,0.9618600780131745
109.0,0.9565836052698046
110.0,0.9450403372986191
111.0,0.9477261820436352
112.0,0.9447199586216998
113.0,0.9432533775430192
114.0,0.8626448199083544
115.0,0.8706015087366765
116.0,0.9284136178662171
117.0,1.0199472914616503
118.0,1.0587741907289794
119.0,1.0960224597480739
120.0,1.1139987416419506
