Time,NormalisedFlux
0.0,0.8295659792404897
1.0,0.7896604864133072
2.0,0.8101465317538602
3.0,0.887206149148153
4.0,0.806854427660727
5.0,0.825184437288615
6.0,0.8622233626866688
7.0,0.8788782866107929
8.0,0.7971561712305975
9.0,0.8251053527441351
10.0,0.8578488774870222
11.0,0.9197040229948664
12.0,0.9481327738917485
13.0,0.9406277594337152
14.0,0.9428957563692705
15.0,0.9897843583862852
16.0,1.0398198040126612
17.0,0.9965321434490966
18.0,1.0390336143406644
19.0,1.1118629683714012
20.0,1.1183744114173044
21.0,1.1292750649484182
22.0,1.1404104458228357
23.0,1.1628506169350339
24.0,1.1363253084927667
25.0,1.1652111554828157
26.0,1.2070757354600943
27.0,1.1953182885938682
28.0,1.169226720469578
29.0,1.1460716467305103
30.0,1.2386437255102165
31.0,1.218159043042216
32.0,1.1987962160037058
33.0,1.1168323624204497
34.0,1.1542927132734218
35.0,1.168182488571752
36.0,1.1287460326283356
37.0,1.1674370316231666
38.0,1.0799532942510772
39.0,1.0178065947431687
40.0,0.9770656026027831
41.0,1.0041810529502613
42.0,0.9734047854485363
43.0,0.964981095355442
44.0,1.0056699362024868
45.0,0.900600263881163
46.0,0.9272896762244236
47.0,0.9465573061365214
48.0,0.8409552940215442
49.0,0.867234566409131
50.0,0.8414965862864546
51.0,0.8460723886959635
52.0,0.7861768572378357
53.0,0.8712479464352965
54.0,0.8224197392899919
55.0,0.7683076549675645
56.0,0.7986304161820956
57.0,0.801250009358664
58.0,0.8253145161954525
59.0,0.7804724764045811
60.0,0.7987577334591602
61.0,0.8245049367027363
62.0,0.8632675081399875
63.0,0.8605799689496938
64.0,0.8524210047644551
65.0,0.9248563572452906
66.0,0.967970487487565
67.0,0.9133332753424229
68.0,0.9483196040657937
69.0,1.0302600966294837
70.0,1.0407332621584873
71.0,1.0448111989890358
72.0,0.9884903357903819
73.0,1.0571721897671251
74.0,1.1610762105626689
75.0,1.125601508494514
76.0,1.2150689933399474
77.0,1.1879712182273765
78.0,1.1943507029010596
79.0,1.1898159794094543
80.0,1.1991562618526608
81.0,1.1457863173176512
82.0,1.1994931663469182
83.0,1.1992855964608766
84.0,1.2087426445491114
85.0,1.1487435674695785
86.0,1.2120803699232952
87.0,1.172999996765317
88.0,1.125774988002953
89.0,1.123842905352983
90.0,1.0786483818249493
91.0,1.1406042634657618
92.0,1.047347994355834
93.0,1.0702305504881333
94.0,0.9636842726631311
95.0,1.047537346277211
96.0,0.9623864136385601
97.0,0.9775097313625508
98.0,0.9195997865957801
99.0,0.9101618033393052
100.0,0.9078768130620833
101.0,0.8444836655530853
102.0,0.9369406616536159
103.0,0.8741085136103454
104.0,0.8566716041059838
105.0,0.8127772950043838
106.0,0.8178231092735688
107.0,0.8031611195285404
108.0,0.8332338809189562
109.0,0.7721528346294269
110.0,0.8462354707703802
111.0,0.854053586046579
112.0,0.8659362941637303
113.0,0.8162804522238506
114.0,0.8710765962652617
115.0,0.8663876581044556
116.0,0.8678729866869601
117.0,0.9667978717909077
118.0,0.9345546767154229
119.0,0.9343551245061369
120.0,0.9644120141704257
