Time,NormalisedFlux
0.0,1.1019197754424912
1.0,1.1056875528392611
2.0,1.0404407982449142
3.0,1.035244644397333
4.0,1.0133129287963438
5.0,0.9958468034275758
6.0,0.9731904878619249
7.0,0.928131815345159
8.0,0.9429197630239505
9.0,0.893017104624396
10.0,0.858027753126021
11.0,0.8904061948651006
12.0,0.868934199645083
13.0,0.7946115257097087
14.0,0.7652189467510044
15.0,0.8876603541952205
16.0,0.8192720019183404
17.0,0.7948199010173065
18.0,0.7878049203318132
19.0,0.8139898294887433
20.0,0.8032807732506122
21.0,0.8512487690316413
22.0,0.8201616332720648
23.0,0.8515904666255312
24.0,0.7954083960997133
25.0,0.877048140212211
26.0,0.8698368147463339
27.0,0.913339910233514
28.0,0.9092805047696895
29.0,0.9231092067373314
30.0,1.010294157076463
31.0,1.034262170398964
32.0,1.028755388379172
33.0,0.993915159515919
34.0,1.013604049756721
35.0,1.1231650409198168
36.0,1.1415061666919568
37.0,1.1627077088345599
38.0,1.1758772771224928
39.0,1.1423823330478926
40.0,1.155002530997415
41.0,1.1508111358571163
42.0,1.1939756488817108
43.0,1.2113946744897957
44.0,1.2479668735046168
45.0,1.241375825324878
46.0,1.1320667716978683
47.0,1.2371893845735198
48.0,1.1185525799374594
49.0,1.1670752897643848
50.0,1.1414857393379698
51.0,1.1620266946267757
52.0,1.063510758427975
53.0,1.132625927789117
54.0,1.0422897555027952
55.0,1.0742966236952192
56.0,1.0654429795550342
57.0,0.9491361739349594
58.0,0.9414924793690921
59.0,0.9357079884828908
60.0,0.9715711631508579
61.0,0.9019138938511214
62.0,0.8799054213691996
63.0,0.8203778641745847
64.0,0.8435006707363215
65.0,0.792709557321327
66.0,0.7900765875807444
67.0,0.8131961942657326
68.0,0.7846644329489226
69.0,0.8427259366032986
70.0,0.7808483988236029
71.0,0.7592411384125934
72.0,0.8251249980472486
73.0,0.8111637840659426
74.0,0.812837561199353
75.0,0.8876753506770878
76.0,0.852615857067797
77.0,0.8767677598510172
78.0,0.9138836837026604
79.0,0.9652063347898105
80.0,0.8868512214295236
81.0,0.9841072706925372
82.0,1.024378229236595
83.0,1.032405899307478
84.0,1.0384912044961776
85.0,1.0792036880080735
86.0,1.1188598543881345
87.0,1.1222811278832523
88.0,1.1310604134304494
89.0,1.1967055837264526
90.0,1.148772958438119
91.0,1.1456864817284313
92.0,1.2073910646201627
93.0,1.1520131614415228
94.0,1.241423567528906
95.0,1.1414619791921505
96.0,1.185038837682331
97.0,1.2285352904863285
98.0,1.1794785620948722
99.0,1.1266079591051181
100.0,1.1371312268118472
101.0,1.1633668635722956
102.0,1.0938003364601634
103.0,1.0298083702037517
104.0,1.0911925598684318
105.0,1.0087027182222108
106.0,1.0931735796855409
107.0,1.0368583810938035
108.0,0.8894856378334562
109.0,0.9946740949383991
110.0,0.9427668901197631
111.0,0.9571555333117205
112.0,0.9220845425330192
113.0,0.8092731388299327
114.0,0.748626855530155
115.0,0.8147148002801041
116.0,0.8458150317146518
117.0,0.7983859076467191
118.0,0.8109889289606017
119.0,0.83135992869501
120.0,0.8217380579440874
