Time,NormalisedFlux
0.0,1.0702742939083407
1.0,1.0656716373294337
2.0,0.9996000115678274
3.0,1.0243503090152157
4.0,0.9774047636070854
5.0,0.9548298844755155
6.0,0.8862871602266125
7.0,0.8805390956247253
8.0,0.8392975441358621
9.0,0.8521999893993941
10.0,0.8045268770631105
11.0,0.7738013224284039
12.0,0.8219624666195262
13.0,0.8123614486094529
14.0,0.7738083955794419
15.0,0.7855039314212673
16.0,0.8433982413713679
17.0,0.8092040278447845
18.0,0.8046085638569991
19.0,0.8687343743961239
20.0,0.7644054645223685
21.0,0.8597499837159651
22.0,0.961903094161987
23.0,0.8830969866574196
24.0,0.9282111668602415
25.0,0.9331122423557743
26.0,0.9552415277599946
27.0,0.9653431153492642
28.0,0.9923322830794215
29.0,1.0491173554011428
30.0,1.0134109999284713
31.0,1.0239778456730602
32.0,1.0625988007275513
33.0,1.1131691753274244
34.0,1.1858498564293947
35.0,1.1363774402032065
36.0,1.1919536660746646
37.0,1.1854667779535206
38.0,1.1886280950987067
39.0,1.1793182147244399
40.0,1.2075287296797308
41.0,1.1670878831685354
42.0,1.2161231643757386
43.0,1.1464711714001883
44.0,1.1588508940314006
45.0,1.1476991573929611
46.0,1.1680869291935596
47.0,1.1831407502641087
48.0,1.176511864590817
49.0,1.0966537300609012
50.0,1.0320326846307537
51.0,1.108555741666491
52.0,1.0514614689535342
53.0,0.9921562665647619
54.0,0.9852690638791688
55.0,0.9181344090357053
56.0,0.9465477606693188
57.0,0.9070851175833383
58.0,0.8584116663844075
59.0,0.8342442367382105
60.0,0.874696849243922
61.0,0.8398117975530234
62.0,0.8377560236363298
63.0,0.7948265518611397
64.0,0.7945325714817126
65.0,0.7696817967686239
66.0,0.7958273999818877
67.0,0.8608900378327946
68.0,0.7788413504063761
69.0,0.803500057587351
70.0,0.8322137935379154
71.0,0.7938391096245703
72.0,0.8942409732048219
73.0,0.9287697735270475
74.0,0.8903754389696529
75.0,0.9309165763542565
76.0,0.9175036024566064
77.0,0.9699045399884041
78.0,1.0242915836678357
79.0,1.0264858614638497
80.0,0.952524370743272
81.0,1.0498895654269627
82.0,1.1175625516408978
83.0,1.1084302682939782
84.0,1.1244698516818052
85.0,1.1314290960357636
86.0,1.1001534809619853
87.0,1.144075585166095
88.0,1.211678069599468
89.0,1.172929980737781
90.0,1.2399381162445047
91.0,1.1611337628273595
92.0,1.1950989348910368
93.0,1.2327140762752657
94.0,1.2645162295215557
95.0,1.170182710531732
96.0,1.2158207794190814
97.0,1.2205344596260315
98.0,1.198034781273453
99.0,1.1694972772451528
100.0,1.1475096823993185
101.0,1.1087757378683845
102.0,1.006601700737701
103.0,1.03108968658255
104.0,1.0067093692141593
105.0,0.9928316744944622
106.0,0.9204257135925811
107.0,0.9420415157688876
108.0,0.9344502809254165
109.0,0.8589551284161601
110.0,0.9091599075286199
111.0,0.9134924965027229
112.0,0.8042597438281937
113.0,0.8732848343033788
114.0,0.8731898683240321
115.0,0.7585356249628937
116.0,0.791297218168838
117.0,0.8016020019119843
118.0,0.8245333281543716
119.0,0.7880070683344129
120.0,0.8048465718624597
