Time,NormalisedFlux
0.0,0.9607171364279137
1.0,0.9605228138222323
2.0,1.008205405140531
3.0,0.9817659622080654
4.0,0.9762822714486469
5.0,0.9261357910703535
6.0,0.9869198459627743
7.0,0.9912896265749453
8.0,0.9509256640828765
9.0,0.8889596789310056
10.0,0.9092419398501298
11.0,0.9158793546383571
12.0,0.9681182619634485
13.0,1.046078254349528
14.0,1.0866176652483468
15.0,1.1297940636097505
16.0,1.0820384600557065
17.0,1.0399675624843912
18.0,1.0626813527064487
19.0,1.0581715862184762
20.0,1.0517319390302506
21.0,1.0278150890249271
22.0,1.0398580872755414
23.0,0.9992393263753344
24.0,0.990892669844533
25.0,0.973530498317324
26.0,1.0047540290591739
27.0,0.9790695978130975
28.0,0.9657923103508708
29.0,0.969777223341885
30.0,0.9529971333878355
31.0,0.9284209884230449
32.0,0.9211509126736975
33.0,0.9110292465901286
34.0,0.9255792962334035
35.0,0.9752830433182512
36.0,1.0783787687549307
37.0,1.0708737586796064
38.0,1.0666000505863287
39.0,1.0751477138436558
40.0,1.0454391873444153
41.0,1.0594998718581492
42.0,1.0569621976165167
43.0,1.020885736873187
44.0,1.0455476188590516
45.0,0.9716208247900703
46.0,1.0086160118786653
47.0,0.9890744559135198
48.0,0.9828210644528937
49.0,0.9722941612057046
50.0,0.9618070767653281
51.0,0.9707432433962516
52.0,0.9849625151692799
53.0,0.943311896478671
54.0,0.9446899115391677
55.0,0.9060766642447582
56.0,0.8974297561703931
57.0,0.9043118116304361
58.0,1.0199513977240882
59.0,1.0754392498132854
60.0,1.075086070078603
61.0,1.1065326784425955
62.0,1.0707167685552723
63.0,1.03646076205316
64.0,1.050320146698858
65.0,1.057344544771825
66.0,1.05252476799863
67.0,1.0449991596276158
68.0,1.0022957598300024
69.0,0.9925917153870851
70.0,0.9971920535393519
71.0,0.9745380142056964
72.0,0.9798293430277605
73.0,0.9256489286486866
74.0,0.9912629101323996
75.0,0.9396636258037913
76.0,0.9258133462181054
77.0,0.931970952887411
78.0,0.8886569506290669
79.0,0.9253008331851569
80.0,0.9444285865610049
81.0,1.0196549052755088
82.0,1.077147545953032
83.0,1.073870440788972
84.0,1.083002560883102
85.0,1.0474655663515602
86.0,1.0324823298376218
87.0,1.0370624899629768
88.0,1.0562696302278671
89.0,1.0267963666584745
90.0,1.013893032721058
91.0,0.9842759990467626
92.0,1.030962852317715
93.0,0.9881706762681269
94.0,1.0052953733738397
95.0,0.9836068977387555
96.0,0.9415534294445326
97.0,0.9610705469045209
98.0,0.9827087057257434
99.0,0.922163083241675
100.0,0.9429210957002291
101.0,0.8920741237723935
102.0,0.9200785382490914
103.0,0.9737859383475443
104.0,1.034807274824074
105.0,1.1021591893343758
106.0,1.0733633709758528
107.0,1.0980914423701102
108.0,1.0476851548716344
109.0,1.0419352732184128
110.0,1.0193438069413316
111.0,1.0615604239423946
112.0,1.0417719498709814
113.0,1.0151678595165678
114.0,1.0148571959762642
115.0,0.9985073516902945
116.0,0.9997028294300118
117.0,0.9912851202970354
118.0,0.9997997246307834
119.0,0.9577139257602434
120.0,0.948536301115449
