Time,NormalisedFlux
0.0,0.9330461118007509
1.0,1.0017802755124599
2.0,1.0457648692072312
3.0,1.0698304503108038
4.0,1.0791448890773123
5.0,1.0885107126700089
6.0,1.0560100299111892
7.0,1.0206586075235213
8.0,1.0453057315430485
9.0,1.05077698845644
10.0,1.0520580680963822
11.0,1.049246883589573
12.0,1.0322193228016971
13.0,0.9792834146998532
14.0,0.9945744375253973
15.0,1.0224849617559153
16.0,0.9729698700093703
17.0,0.9627532417576996
18.0,0.9770094014553473
19.0,0.9620409404665866
20.0,0.9776074532398341
21.0,1.017211057646687
22.0,0.9396108864690432
23.0,0.9067679865984256
24.0,0.9369797897847871
25.0,0.8984972176630713
26.0,0.9571012553879246
27.0,0.9805813092279839
28.0,1.0035803993269712
29.0,1.064588453246535
30.0,1.1208409842323341
31.0,1.1188174867201677
32.0,1.074854588250474
33.0,1.0319297943744885
34.0,1.0308423116804195
35.0,1.0163812364092546
36.0,1.0368871874680778
37.0,1.0365026348205395
38.0,0.988091543258373
39.0,1.0245916283579806
40.0,1.0083398501959937
41.0,0.9920578285462613
42.0,0.9960196813000775
43.0,1.0014637543798177
44.0,0.9590404868613599
45.0,0.9937315408665832
46.0,0.9869157927932638
47.0,0.9396441698992678
48.0,0.947343407361473
49.0,0.9298366066712422
50.0,0.9195893702078559
51.0,0.8810387293225087
52.0,0.8874714262012111
53.0,0.9575817611361721
54.0,1.0082095473190698
55.0,1.0904944178058775
56.0,1.1081431901027472
57.0,1.0651734359385436
58.0,1.084820492596847
59.0,1.0687234903456249
60.0,1.0471827750664366
61.0,1.0424880676457977
62.0,1.039794211063085
63.0,1.0398664944473734
64.0,1.049476829976527
65.0,1.0285994388880522
66.0,0.9845839191571631
67.0,0.9947107027448303
68.0,0.996259339360067
69.0,0.9577554291183726
70.0,0.9627150031358047
71.0,0.9976812595298956
72.0,0.9377245083359906
73.0,0.9745526691907349
74.0,0.9171958032947252
75.0,0.9310202448332959
76.0,0.9034597105864234
77.0,0.9253701891820749
78.0,0.9186933559844178
79.0,0.9590126793271728
80.0,0.9923854792861203
81.0,1.0250800903764228
82.0,1.0769693840787002
83.0,1.126638231125127
84.0,1.0677745187350522
85.0,1.0408735711018224
86.0,1.014947865182712
87.0,1.0568122224690342
88.0,1.0463397103299599
89.0,1.0292502786779272
90.0,1.0048697540627944
91.0,1.012845741804947
92.0,0.9748865787666092
93.0,1.0023907055098855
94.0,1.0069741589762489
95.0,0.9713897176676616
96.0,0.9706796667653175
97.0,0.9578107880175755
98.0,0.9620464652895068
99.0,0.9538026371833206
100.0,0.9487839831032607
101.0,0.9455338062186248
102.0,0.9442462689857786
103.0,0.9141239894637604
104.0,0.9092888911894157
105.0,0.904972890085132
106.0,0.97344081556869
107.0,1.0403441556259898
108.0,1.081335575193636
109.0,1.0775321694396423
110.0,1.1002208442618822
111.0,1.098128862547559
112.0,1.054951861148116
113.0,1.0541236869067785
114.0,1.050786509140785
115.0,1.0303708394620068
116.0,1.0259179833837886
117.0,1.0516365768142288
118.0,1.0047127024931772
119.0,1.0122813262982329
120.0,0.9963050940393242
