Time,NormalisedFlux
0.0,0.9159880810508599
1.0,0.9928510333764948
2.0,0.9409966554949823
3.0,0.9504270683997262
4.0,0.9275869932046156
5.0,1.0021544241458746
6.0,0.9723149512207531
7.0,1.0397485475177
8.0,1.1029226316580962
9.0,1.067440303615144
10.0,1.1094745119827738
11.0,1.0754653292675718
12.0,1.1082793816373975
13.0,1.1425217349263952
14.0,1.16195810053254
15.0,1.1558638467938342
16.0,1.2380956957777587
17.0,1.2593894423563277
18.0,1.1315636099718567
19.0,1.1601225006140996
20.0,1.203064062014968
21.0,1.2041708060479743
22.0,1.2049982319708181
23.0,1.1878749107480597
24.0,1.114712055736077
25.0,1.1671228499481994
26.0,1.1179550801908773
27.0,1.1161890933531313
28.0,1.0500295046233825
29.0,1.0367442112091834
30.0,1.023347382425207
31.0,0.9777990667628355
32.0,0.9997346880462757
33.0,0.9946778088944408
34.0,0.891965888121288
35.0,0.9175631348348068
36.0,0.9308473446676798
37.0,0.8187219699828729
38.0,0.8907946883517223
39.0,0.8860414564966694
40.0,0.8172836419650882
41.0,0.8103417740102172
42.0,0.8069157406273375
43.0,0.8546926973957788
44.0,0.7516128558501085
45.0,0.7676742267038015
46.0,0.7523305800488937
47.0,0.7778668300329524
48.0,0.8374846828086038
49.0,0.7943891168998632
50.0,0.8493007687951609
51.0,0.7925129745672721
52.0,0.8745351925596303
53.0,0.8892918658325593
54.0,0.9703249267638893
55.0,0.9289240559643014
56.0,1.0114165262948163
57.0,1.0092431115552833
58.0,1.0680269075754476
59.0,1.029829833049036
60.0,1.060778305055504
61.0,1.0750510606957309
62.0,1.0721843879855173
63.0,1.091258778720434
64.0,1.1470952249605846
65.0,1.086907256558345
66.0,1.1711650003445915
67.0,1.2016060071850683
68.0,1.1358911092087467
69.0,1.1726886639325924
70.0,1.2229705980207404
71.0,1.2092838653094717
72.0,1.1712497167332876
73.0,1.1755389790257242
74.0,1.2094444539564353
75.0,1.1677832377878934
76.0,1.1708082454589677
77.0,1.1548510543584098
78.0,1.1142355785179414
79.0,1.1536799407359992
80.0,1.113333998260064
81.0,1.0784787819604822
82.0,1.089887044835025
83.0,1.0683284433784115
84.0,0.9801006938654807
85.0,1.0457162807469518
86.0,0.9665380093451456
87.0,1.0054091258022115
88.0,0.9835648216587357
89.0,0.8647425052260104
90.0,0.9356656536685838
91.0,0.8025008327552583
92.0,0.9130390698488929
93.0,0.8689109468999892
94.0,0.8586027168311555
95.0,0.8938404720198225
96.0,0.8290661543022294
97.0,0.8015147239282369
98.0,0.7514811382622749
99.0,0.7560020878252325
100.0,0.8142312589384045
101.0,0.7887490083574078
102.0,0.8158145837875816
103.0,0.8408757838494811
104.0,0.8296331089896947
105.0,0.8774678135925504
106.0,0.8982524136053742
107.0,0.8782802202900363
108.0,0.9421164774843851
109.0,0.8930408754454123
110.0,0.9917806383448868
111.0,0.9484198967771842
112.0,1.0282333836582367
113.0,1.064339032942111
114.0,1.0408022636725875
115.0,1.059348193478301
116.0,1.0466085072728168
117.0,1.116061262190449
118.0,1.1412229136494834
119.0,1.1352435933961473
120.0,1.1473907560828784
