Time,NormalisedFlux
0.0,0.9390667391707463
1.0,0.879982975021478
2.0,0.9165199033940458
3.0,0.9291792325293399
4.0,1.0093751080222857
5.0,1.0529017751869965
6.0,1.0745817543733711
7.0,1.0715556442070706
8.0,1.095757881625681
9.0,1.0375415592153625
10.0,1.0177320652151631
11.0,1.0601694982980348
12.0,1.0548776720425088
13.0,1.0487323369656598
14.0,1.032188398274294
15.0,1.0382466023020849
16.0,1.0212435367110342
17.0,0.9850958385662891
18.0,0.9856214509620012
19.0,1.0111006408874221
20.0,0.9761497083407015
21.0,0.9809217815416799
22.0,0.9596060524568131
23.0,0.957601761121016
24.0,0.9858950038921402
25.0,0.9611890320554104
26.0,0.9436416844161384
27.0,0.9351659948777852
28.0,0.8856469644087405
29.0,0.9168433058474655
30.0,0.9425407200881014
31.0,0.9751725167910665
32.0,1.0462556274618364
33.0,1.0665015895214354
34.0,1.06721989117289
35.0,1.0517610072653596
36.0,1.0549543570365514
37.0,1.0661748508054218
38.0,1.0470304211602182
39.0,1.0597877473465618
40.0,1.029751335914824
41.0,1.0341015856884075
42.0,1.007472742150671
43.0,0.9992646252422005
44.0,1.0032069080522996
45.0,1.0279406464694334
46.0,1.005141239344309
47.0,0.9972191621466504
48.0,0.9749522346199706
49.0,0.9369192177398594
50.0,0.954036429103902
51.0,0.9505551769740256
52.0,0.9410608011631674
53.0,0.9709602026951405
54.0,0.9558991814807698
55.0,0.9234357010079164
56.0,0.9073642956090425
57.0,0.8932667326685401
58.0,0.9711014201119248
59.0,1.0229119705985923
60.0,1.1078800996711426
61.0,1.057528275486585
62.0,1.057033144873844
63.0,1.0838351866859615
64.0,1.0337212890260354
65.0,1.0249734223057871
66.0,1.039001770647954
67.0,1.0408298730231615
68.0,1.0418170940473106
69.0,1.0289649607095361
70.0,1.021134066006187
71.0,0.9683125743460885
72.0,1.0037439181962935
73.0,0.9835504398410653
74.0,0.9861228759742474
75.0,0.9807704261410947
76.0,0.9748847378342076
77.0,0.9802180644161232
78.0,0.9383296270514965
79.0,0.9707846589141089
80.0,0.9661192782311796
81.0,0.9301286562331958
82.0,0.9138060107912157
83.0,0.899387712693746
84.0,0.8916599837141246
85.0,0.9262984195665912
86.0,1.0113422255800806
87.0,1.0757451186396658
88.0,1.0556994184755653
89.0,1.0790775347968247
90.0,1.1030569555018719
91.0,1.021105940410194
92.0,1.0583207155315162
93.0,1.0499487414346838
94.0,1.074144646292195
95.0,1.0450600738284617
96.0,1.011774655215914
97.0,1.0201636201358075
98.0,1.003058807831046
99.0,0.9927273018926929
100.0,0.9912929219266909
101.0,0.985243636634008
102.0,0.991825532692014
103.0,0.9640034283622253
104.0,0.9785313593029029
105.0,0.9701366002177833
106.0,0.9414316415477912
107.0,0.9586487070948961
108.0,0.9574182987629315
109.0,0.9224958884944737
110.0,0.917238634094868
111.0,0.887221336370138
112.0,0.9133587879471138
113.0,0.9492283858994816
114.0,1.0106086052315588
115.0,1.0776129674098796
116.0,1.0584111965391358
117.0,1.0868426781022846
118.0,1.0734489119029942
119.0,1.0416023895420101
120.0,1.036596109304086
