Time,NormalisedFlux
0.0,1.006223617786138
1.0,0.9919217934324673
2.0,1.0080551202510302
3.0,0.9862564377596192
4.0,0.9939898457515124
5.0,0.9600958126328111
6.0,0.9507470643186785
7.0,0.97546774033168
8.0,0.9602102992699586
9.0,0.9390935390669526
10.0,0.9230449320023619
11.0,0.8789605808226951
12.0,0.9061306349343828
13.0,0.9329690376414184
14.0,1.0170765240011959
15.0,1.0361938198807097
16.0,1.0821595322222604
17.0,1.1022254417049726
18.0,1.083357061614081
19.0,1.0669052455037593
20.0,1.0481236531163227
21.0,1.072492336527345
22.0,1.0209720386397847
23.0,1.0266089761726231
24.0,1.0097731679807809
25.0,1.0081988180962633
26.0,1.0080614256390517
27.0,0.9849127998023105
28.0,1.0145995761813442
29.0,0.9895965162012957
30.0,0.9519271236871085
31.0,0.9510599457509089
32.0,0.9360898157786852
33.0,0.9404163427601228
34.0,0.9346446455011753
35.0,0.9229028884497033
36.0,0.9264098104119737
37.0,0.8964828541472442
38.0,0.9438021060547539
39.0,1.0166575603887875
40.0,1.046208427232391
41.0,1.078567036680132
42.0,1.1004234235409878
43.0,1.0867971318504248
44.0,1.0363344131454688
45.0,1.0484083372927686
46.0,1.033816578289033
47.0,1.0266469888430791
48.0,1.0403429896231957
49.0,1.0259275416165443
50.0,0.9951773046590506
51.0,1.0182491564497398
52.0,0.9908873771599942
53.0,0.9441839148322243
54.0,0.9801481071677164
55.0,0.9672178234796969
56.0,0.9666281224602133
57.0,0.9608805481643782
58.0,0.9620818848808963
59.0,0.9616065279827503
60.0,0.9590250734552533
61.0,0.9274459857261086
62.0,0.9175752115412856
63.0,0.9053388415898258
64.0,0.9926548030835367
65.0,1.0696160865628725
66.0,1.1114908790486886
67.0,1.0935633627596433
68.0,1.0849988726005098
69.0,1.0812234715373286
70.0,1.0186262854732573
71.0,1.0288315824216618
72.0,1.0441578088372558
73.0,1.0272125429011947
74.0,1.0032964679423244
75.0,1.023658821940608
76.0,1.023703172231606
77.0,0.980970852490538
78.0,0.9792070815648807
79.0,0.9774646047423091
80.0,0.9515735477113584
81.0,0.926505216528608
82.0,0.9737574182725556
83.0,0.9502575703056346
84.0,0.9452499000412959
85.0,0.892650336483797
86.0,0.9013184137352682
87.0,0.9074110508587191
88.0,0.9164953120572215
89.0,0.9904144294100853
90.0,1.0463460747534115
91.0,1.1072417962438788
92.0,1.0888937871877293
93.0,1.0970962252065612
94.0,1.0672419791109002
95.0,1.042286526436729
96.0,1.0504176220331165
97.0,1.0578004351464811
98.0,1.0352112396104
99.0,1.0165614832833787
100.0,1.0140225977287465
101.0,1.018151299957531
102.0,0.9833380945021987
103.0,0.9963340855249445
104.0,0.9757418597215483
105.0,0.9804625365575605
106.0,0.9547585893677881
107.0,0.9492785884664836
108.0,0.9550211165014915
109.0,0.9347148556110635
110.0,0.9188833446977785
111.0,0.8968935000466701
112.0,0.9150691699334029
113.0,0.9424517848119321
114.0,1.0194559386573538
115.0,1.0371688226044695
116.0,1.0803111484990604
117.0,1.0928072909095867
118.0,1.0825992368336057
119.0,1.0496305475773737
120.0,1.045976398617603
