Time,NormalisedFlux
0.0,1.2005529729776998
1.0,1.1987164656229372
2.0,1.1596874374173907
3.0,1.2553538438517662
4.0,1.1138661451814873
5.0,1.1901337705685102
6.0,1.1702983775294755
7.0,1.1312733346430348
8.0,1.127374438154442
9.0,1.0270724598924714
10.0,1.0592192885433007
11.0,1.0766660593346615
12.0,0.9538308148462317
13.0,1.0140971956031049
14.0,0.9297753234158476
15.0,0.924584578895063
16.0,0.9163840621411683
17.0,0.8835479576904175
18.0,0.8939960945953913
19.0,0.8734146036771269
20.0,0.8622867423744383
21.0,0.7974156592122954
22.0,0.8215805484995189
23.0,0.8328173120313036
24.0,0.8250585681715493
25.0,0.8640132465764417
26.0,0.7611865435521212
27.0,0.8167520065496983
28.0,0.7967814699147145
29.0,0.7590906659142516
30.0,0.832484697432093
31.0,0.8224920514308853
32.0,0.9006619221807272
33.0,0.87454615755008
34.0,0.9332057351007025
35.0,0.9559308476038229
36.0,0.9393973136299427
37.0,0.9884752551213809
38.0,1.022297108749386
39.0,1.0678322709129544
40.0,0.9766105173799322
41.0,1.0192129851315488
42.0,1.1214745134436797
43.0,1.1099079662460252
44.0,1.0816126816930502
45.0,1.1516753055195315
46.0,1.2037276301070494
47.0,1.223151440629057
48.0,1.16710974115454
49.0,1.1846898602954645
50.0,1.209011058730355
51.0,1.2131605678647466
52.0,1.2388823880036652
53.0,1.1529417072119812
54.0,1.11051487730483
55.0,1.2128776145369748
56.0,1.1790225922627449
57.0,1.1121800170316716
58.0,1.0732684017620724
59.0,1.1512581315995458
60.0,1.1189722776373887
61.0,1.0398457800275498
62.0,1.0659462971084082
63.0,1.019332527122127
64.0,1.0112007500429137
65.0,1.0282245472749658
66.0,1.0036800755044648
67.0,0.9027013546850857
68.0,0.9039729928982533
69.0,0.8300859215417495
70.0,0.8797293252775674
71.0,0.8310680198194097
72.0,0.7855170541323349
73.0,0.7381385152372616
74.0,0.8248094173371612
75.0,0.8570444623395632
76.0,0.7776372259981444
77.0,0.7644339733095626
78.0,0.7989457483930922
79.0,0.7861870399688542
80.0,0.8478418489241857
81.0,0.7892411394785043
82.0,0.8153175556887797
83.0,0.8365367522242056
84.0,0.8151023694481322
85.0,0.9125769741607181
86.0,0.8710716448277562
87.0,0.8392622569987501
88.0,0.9160231315201316
89.0,0.9783992876399087
90.0,0.9748590950505436
91.0,1.0311983952965504
92.0,1.0765675925651061
93.0,1.0413723972144566
94.0,1.0786197217265832
95.0,1.0975914826105433
96.0,1.1253539739747274
97.0,1.1184792799393768
98.0,1.1457773362538464
99.0,1.1777683203963558
100.0,1.2367565766777622
101.0,1.197349543396559
102.0,1.1821606633192279
103.0,1.2214720806809143
104.0,1.1537656638980152
105.0,1.209043786458967
106.0,1.1681140824032272
107.0,1.115430488005376
108.0,1.1287042456727598
109.0,1.1344393175052137
110.0,1.1185494115320798
111.0,1.1035255557597916
112.0,1.0756430750957473
113.0,1.0104212143438718
114.0,1.0322608973547611
115.0,1.0456345639869182
116.0,0.9951206477782317
117.0,0.9462751822032541
118.0,0.9216802963430537
119.0,0.9185940849812176
120.0,0.8762856697280378
