Time,NormalisedFlux
0.0,1.0817865192014011
1.0,1.0610121703576831
2.0,1.0236434348592638
3.0,0.9906816767772002
4.0,1.0114270499690539
5.0,0.9488882966492729
6.0,0.956713203675164
7.0,0.8857031480050256
8.0,0.9000670440087272
9.0,0.9090141532269803
10.0,0.8887691786416638
11.0,0.8429682966808291
12.0,0.8113919967044838
13.0,0.7639631376207144
14.0,0.8288375067646252
15.0,0.7419267640500506
16.0,0.8274974257787203
17.0,0.8179888890127773
18.0,0.780163818428598
19.0,0.8656231291563116
20.0,0.8736407743691867
21.0,0.8077667296392352
22.0,0.8889234047540335
23.0,0.8445953726774639
24.0,0.829628738246531
25.0,0.8563790630752095
26.0,0.8955206441945424
27.0,0.8674956386061025
28.0,0.8887374881039787
29.0,0.9528390570712861
30.0,0.973863567158694
31.0,1.0453225353182996
32.0,1.0030513148535019
33.0,1.0754343617342919
34.0,1.0837923474167186
35.0,1.0711414140816673
36.0,1.0838442376344495
37.0,1.087637930857189
38.0,1.120259612440417
39.0,1.118768195844164
40.0,1.2057809940440172
41.0,1.198903785899988
42.0,1.1405242171235244
43.0,1.158737474839538
44.0,1.1891956437957862
45.0,1.1089791784824876
46.0,1.2217193063898113
47.0,1.2831725729182613
48.0,1.1521505475892433
49.0,1.2188011545859154
50.0,1.1544540070147558
51.0,1.155231422224906
52.0,1.1467342879441964
53.0,1.0953946239099528
54.0,1.1205760421783928
55.0,1.1354346461645497
56.0,1.0726178332166143
57.0,1.0865615616859206
58.0,1.0139983958320666
59.0,1.0213335201342804
60.0,1.0019656464884181
61.0,0.9654237145447029
62.0,1.013387938147235
63.0,0.9277241984076309
64.0,0.8941127364841687
65.0,0.8937335421325678
66.0,0.8306266522234799
67.0,0.8985162193787238
68.0,0.80620864391099
69.0,0.8306793869032576
70.0,0.8041537431832035
71.0,0.7816162428741593
72.0,0.7985813382320608
73.0,0.824036220210031
74.0,0.7450968083904919
75.0,0.7974345702300549
76.0,0.8386155058308852
77.0,0.8368625487506085
78.0,0.8353770404227558
79.0,0.754634890845148
80.0,0.8901042957486699
81.0,0.8590770661992831
82.0,0.8491914228324213
83.0,0.9571561404253356
84.0,0.9443323798471294
85.0,1.0425136882655504
86.0,1.0102920540013023
87.0,1.0118098133568305
88.0,0.9917931208351993
89.0,1.0590327261850436
90.0,1.0769914509786451
91.0,1.0812163519467188
92.0,1.0717935757484898
93.0,1.1074665154161922
94.0,1.1502868557639925
95.0,1.1993818567693937
96.0,1.2083702784757457
97.0,1.1457559471054668
98.0,1.1566052561684321
99.0,1.2692786730111667
100.0,1.21945336379411
101.0,1.2218899660055
102.0,1.1966462262834896
103.0,1.1471849806828012
104.0,1.2116536270002816
105.0,1.1605626519417926
106.0,1.2056183419962623
107.0,1.1653185796595733
108.0,1.1274697543428962
109.0,1.1543203605587655
110.0,1.1249869998136273
111.0,1.110891646506485
112.0,1.030217411229367
113.0,1.0256012093187263
114.0,1.0408331217194082
115.0,1.003176888427651
116.0,1.0153213203047944
117.0,0.9769358938467441
118.0,0.9125839008372914
119.0,0.8251703891613404
120.0,0.8956083349813243
