Time,NormalisedFlux
0.0,0.9082116815475119
1.0,0.8856611317943992
2.0,0.8841855076699472
3.0,0.8492734425678333
4.0,0.8816483905496626
5.0,0.8810323767521885
6.0,0.7860990698787013
7.0,0.7725666323540875
8.0,0.7587641835073685
9.0,0.7633033731735971
10.0,0.7933311727722967
11.0,0.761795215241474
12.0,0.7528031926286346
13.0,0.8316887223167037
14.0,0.7827708997509432
15.0,0.7899038112377422
16.0,0.8873179882618586
17.0,0.8341088570332409
18.0,0.8430754695033333
19.0,0.9616423509498739
20.0,0.8743896459449961
21.0,0.9647180475800085
22.0,0.9568999762484165
23.0,0.9562246891943398
24.0,1.03231407174329
25.0,1.016797577306759
26.0,1.1037654345083872
27.0,1.0347787817682903
28.0,1.1416077964821612
29.0,1.1691769053659558
30.0,1.1141901949349444
31.0,1.1929982734528033
32.0,1.2132029511282914
33.0,1.1460971720189739
34.0,1.2111926800128514
35.0,1.2003611394776788
36.0,1.202408944419725
37.0,1.1973845276655555
38.0,1.2105125505771839
39.0,1.1803128004301409
40.0,1.2490352591348395
41.0,1.219875036503856
42.0,1.1567976611117288
43.0,1.1534423202481563
44.0,1.1049813603219132
45.0,1.1352049435278955
46.0,1.1090435717915428
47.0,1.0876146072955275
48.0,1.0704397037194928
49.0,0.9937088508235558
50.0,0.9628260567716697
51.0,0.9983573967280851
52.0,1.0210380944230923
53.0,0.9469365802482654
54.0,0.8559139729021089
55.0,0.8721432556325632
56.0,0.8644467731679774
57.0,0.8848285965707839
58.0,0.7963502163969467
59.0,0.8418491413831006
60.0,0.8093791645489335
61.0,0.8139927340530179
62.0,0.7680171476873485
63.0,0.8032049330246863
64.0,0.7518887981327553
65.0,0.8203699115883074
66.0,0.7519893799147433
67.0,0.8103217180169365
68.0,0.8250125291150964
69.0,0.8896895765329897
70.0,0.8988418744528807
71.0,0.9067969786000248
72.0,0.8935349908142634
73.0,0.9093194082356653
74.0,0.938339901865862
75.0,0.9962718428901585
76.0,1.0129145119448701
77.0,1.0347614047560372
78.0,1.077119231097462
79.0,1.0673040380798617
80.0,1.0549779370853936
81.0,1.1050978993835099
82.0,1.1445299341064514
83.0,1.1135304207191414
84.0,1.178041243689717
85.0,1.1899378208337712
86.0,1.2245589781969177
87.0,1.202850509038948
88.0,1.2038823643885932
89.0,1.1982688600444757
90.0,1.1904740774389801
91.0,1.1797793071532936
92.0,1.2317174034900509
93.0,1.2124563848644847
94.0,1.1730552950002904
95.0,1.1538631709636737
96.0,1.134523292458024
97.0,1.0579547005260364
98.0,1.1010468006909868
99.0,1.085716806044731
100.0,1.0228798179826937
101.0,1.0964928196545496
102.0,0.9910832158723523
103.0,1.0014453717244824
104.0,0.9864689226499621
105.0,0.9129241751787655
106.0,0.8652203081260093
107.0,0.8572531168545837
108.0,0.8330882942966094
109.0,0.8483310276594491
110.0,0.8752595395442992
111.0,0.9019267250113457
112.0,0.7964985316580644
113.0,0.7859242671322457
114.0,0.7758144093800258
115.0,0.8005882180951777
116.0,0.8326081227962425
117.0,0.7710435879503208
118.0,0.8276763309985408
119.0,0.7932801214982602
120.0,0.8208218395904554
