Time,NormalisedFlux
0.0,0.8938160595294874
1.0,0.8905524693622104
2.0,0.937171241274285
3.0,0.8348840208601966
4.0,0.8476480635232594
5.0,0.811104891785457
6.0,0.8046203117047086
7.0,0.7907194997191702
8.0,0.8181619084764993
9.0,0.826218353849567
10.0,0.7622541244744904
11.0,0.8079801444189257
12.0,0.7562196222609004
13.0,0.8118279364485587
14.0,0.8759274646443296
15.0,0.9105021785295903
16.0,0.8424963080489386
17.0,0.9723500630633062
18.0,0.9408830245853069
19.0,0.9501886827230351
20.0,0.9856203050717518
21.0,1.0077868894841964
22.0,1.0071999137710064
23.0,1.088502902536731
24.0,1.0565597676768488
25.0,1.095536288651717
26.0,1.092620885169303
27.0,1.1006429544639045
28.0,1.1463495956658898
29.0,1.168700021622237
30.0,1.1444844923086868
31.0,1.182758247390929
32.0,1.2128651759954874
33.0,1.2091179682519964
34.0,1.1935849624647863
35.0,1.1646502784972916
36.0,1.1874128432408793
37.0,1.2136479102147362
38.0,1.1637203747625013
39.0,1.1285855892939656
40.0,1.1668157884303183
41.0,1.0974199354855243
42.0,1.0673886517060431
43.0,1.0821609608210565
44.0,1.0510536040004732
45.0,1.0427392235531114
46.0,0.9691032236945405
47.0,1.0182030492604197
48.0,0.9535575237629672
49.0,0.9199015061149668
50.0,0.9315803593854325
51.0,0.9148589811187333
52.0,0.8256458315767821
53.0,0.8478311766400075
54.0,0.8304710672623017
55.0,0.8244151123301111
56.0,0.7725264599418327
57.0,0.7726445441686763
58.0,0.8545171679668649
59.0,0.7966342119527544
60.0,0.8618797197972414
61.0,0.7815525322209734
62.0,0.8420934395706887
63.0,0.7981406954721407
64.0,0.8393900473152606
65.0,0.9059527531628049
66.0,0.8285703827669141
67.0,0.8686219424199081
68.0,0.8488098323164953
69.0,0.9741509907595077
70.0,0.9432626419692266
71.0,0.9634467562221151
72.0,0.9529127164334396
73.0,0.983642586118723
74.0,1.051084262154859
75.0,1.0498533092418758
76.0,1.0815829497304041
77.0,1.1497878382489137
78.0,1.0956486335507065
79.0,1.1272734782073228
80.0,1.1587697936157935
81.0,1.151199170805709
82.0,1.1412354269786456
83.0,1.2259823304227262
84.0,1.302922997795244
85.0,1.1801453778145425
86.0,1.1871426519754509
87.0,1.2380410783098756
88.0,1.2516399919636696
89.0,1.1490925480920287
90.0,1.209938126183911
91.0,1.08967755980849
92.0,1.1291706189081416
93.0,1.0861957786882561
94.0,1.0535118671931212
95.0,1.082628700874555
96.0,1.0765604803719802
97.0,1.0300583160007988
98.0,1.0152019387833928
99.0,0.9635867238210544
100.0,0.9518032890704881
101.0,0.9036593423521407
102.0,0.9041581973912373
103.0,0.8971035238476891
104.0,0.8210215801482897
105.0,0.8384544311947767
106.0,0.7802231941706952
107.0,0.8372039955939374
108.0,0.7865463443214291
109.0,0.8350083253481415
110.0,0.7450578924369791
111.0,0.7796871675074617
112.0,0.7917035985638714
113.0,0.7540396746801532
114.0,0.8561455808731733
115.0,0.8183084414347017
116.0,0.8851971680084876
117.0,0.8859488642464034
118.0,0.8660943329269928
119.0,0.9240863146921957
120.0,0.9466456288895212
