Time,NormalisedFlux
0.0,1.0457248787535598
1.0,1.044563376088873
2.0,1.0470141037428484
3.0,1.0188035674003604
4.0,0.9985006272389023
5.0,1.0301919031663798
6.0,0.9939491057414115
7.0,1.0297334822274216
8.0,0.9745559352000132
9.0,0.9544649104203996
10.0,0.965900896075018
11.0,0.9543040404954479
12.0,0.9519291672649911
13.0,0.9280475080091529
14.0,0.9537726486470918
15.0,0.9409068045971585
16.0,0.9094494529082122
17.0,0.9231377248575341
18.0,0.9300202924470112
19.0,1.0367797597673907
20.0,1.0981077017402237
21.0,1.085828446167463
22.0,1.1311586107945306
23.0,1.0647785906146376
24.0,1.0243872396894402
25.0,1.0264825742982722
26.0,1.0491857893931993
27.0,1.0435878328045232
28.0,1.0062396917511442
29.0,0.9991342613648792
30.0,1.0199007818746562
31.0,0.9829185632235597
32.0,1.0003206672729708
33.0,0.987579291654669
34.0,0.9987020389850998
35.0,0.9659060781212112
36.0,0.9528848505446661
37.0,0.972107289005015
38.0,0.934970523089027
39.0,0.9115685017943301
40.0,0.9043532401813709
41.0,0.9334971680566284
42.0,0.9316027891166806
43.0,1.0382315478200201
44.0,1.0842673854186569
45.0,1.1051167394868286
46.0,1.0980498629145228
47.0,1.070756728088061
48.0,1.070741872851858
49.0,1.0792246199491375
50.0,1.0607064202766694
51.0,1.0481974613854803
52.0,1.0281557891344988
53.0,0.9737582432012123
54.0,1.0146142132068965
55.0,1.004369539905246
56.0,1.0224283515316848
57.0,1.0110473095538925
58.0,0.9656204538605647
59.0,0.9629111315939985
60.0,0.9506344248955669
61.0,0.9621084819071108
62.0,0.9713713368257817
63.0,0.9139854330574351
64.0,0.8936800259255943
65.0,0.9230879704242699
66.0,0.9385133118894743
67.0,1.0361015504535476
68.0,1.0946832115433422
69.0,1.0905996647412681
70.0,1.0725011821242973
71.0,1.072155051041176
72.0,1.0242888404615524
73.0,1.0320446523936444
74.0,1.024405903823447
75.0,1.0183238673413426
76.0,1.0105408002339902
77.0,0.9812829817451246
78.0,0.9907979999987283
79.0,1.0022726055623639
80.0,0.9892599320308615
81.0,0.9991136804085169
82.0,0.9607975271887078
83.0,0.9808014947926762
84.0,0.9382684276939939
85.0,0.9769679651636851
86.0,0.9431143635846483
87.0,0.9273846799825889
88.0,0.9135827161099919
89.0,0.9081612374955177
90.0,0.9444737012525442
91.0,1.051150373778273
92.0,1.0760102410575405
93.0,1.0957832670838623
94.0,1.0648320237638094
95.0,1.052389607830394
96.0,1.03957932191605
97.0,1.0335819378928293
98.0,1.035696364693044
99.0,1.059400738564407
100.0,1.0199464150071629
101.0,0.9999104003936778
102.0,1.039063467376349
103.0,0.9923011375604793
104.0,0.9854085463313541
105.0,0.9677642313621575
106.0,0.9688640562726418
107.0,0.9707671782989489
108.0,0.9500692663037983
109.0,0.93271445398659
110.0,0.9697157865678002
111.0,0.9144652338764737
112.0,0.9061856633816845
113.0,0.9187832623814881
114.0,0.9558138061739964
115.0,1.0442037034394243
116.0,1.1129935718512896
117.0,1.1068438674145744
118.0,1.0685243357338692
119.0,1.071870637057034
120.0,1.0136585068382618
