Time,NormalisedFlux
0.0,0.9982717595312461
1.0,1.01172306383884
2.0,0.9679509372052965
3.0,1.0081543624383833
4.0,0.9451392038118567
5.0,0.9453941887594723
6.0,0.9387226094511715
7.0,0.9467616973675131
8.0,0.9411370960932275
9.0,0.9580051035679175
10.0,0.9222618641901313
11.0,0.9035571583543525
12.0,0.9316272617447822
13.0,0.9434095204658526
14.0,0.9901431949841155
15.0,1.0369404589945863
16.0,1.0799349817423263
17.0,1.0959868235556587
18.0,1.0619082609347958
19.0,1.0585918389958024
20.0,1.0425530339364604
21.0,1.0172952917707263
22.0,1.055603583058633
23.0,1.0281117824922688
24.0,1.0217580984116372
25.0,0.9675599608489814
26.0,1.0301679629303213
27.0,0.9956743713101078
28.0,0.9901721048268343
29.0,0.9727710397425715
30.0,0.9561188290296642
31.0,0.9675304447117998
32.0,0.9402104088967367
33.0,0.9388554864002331
34.0,0.9639012402045537
35.0,0.9412332043250439
36.0,0.9199035978826116
37.0,0.8826928644239421
38.0,0.9501505477971528
39.0,1.0092593627149387
40.0,1.0588299335056781
41.0,1.1012023921407135
42.0,1.1095484603217136
43.0,1.0396915273149634
44.0,1.064988812586559
45.0,1.0029104088525382
46.0,1.0408707151738186
47.0,1.0402550684250027
48.0,1.000131815378496
49.0,0.9947559364176446
50.0,1.0282807754148202
51.0,0.9899729119670507
52.0,0.9998787367435005
53.0,1.0074069835079724
54.0,1.0053543155534914
55.0,0.9111780034054857
56.0,0.961261536586578
57.0,0.9918970996135861
58.0,0.9652072803752968
59.0,0.9364679849373445
60.0,0.8842588141180171
61.0,0.9168841925518691
62.0,0.9369817601630852
63.0,0.9713761175064541
64.0,1.031830910826602
65.0,1.0914897718001932
66.0,1.0982644595154532
67.0,1.0875114117039109
68.0,1.0601335101343006
69.0,1.0563811441746211
70.0,1.0281928528197453
71.0,1.0450636660407546
72.0,1.0262656070853762
73.0,1.0255267036960176
74.0,1.007791110520585
75.0,0.9990387469226557
76.0,1.0150325737573824
77.0,0.975764467114661
78.0,0.9836431620145152
79.0,0.9484199816131904
80.0,0.9721617036605518
81.0,0.9363905064575824
82.0,0.9382120112257739
83.0,0.9607708667993142
84.0,0.9255655553433281
85.0,0.9262821766066833
86.0,0.902175476508213
87.0,0.9415609666718833
88.0,0.9698802672084125
89.0,1.0476559770962088
90.0,1.0788869476567344
91.0,1.0678019519109698
92.0,1.0873231980138127
93.0,1.0412317533572115
94.0,1.0372342659704892
95.0,1.0586419873119035
96.0,1.060227459407453
97.0,1.0488320692241062
98.0,1.0342207534685255
99.0,1.0162899911511623
100.0,0.9673157907985502
101.0,0.976879269554703
102.0,0.9949850491977392
103.0,0.9615619782750306
104.0,0.9832165301936491
105.0,0.9562088764333724
106.0,0.9490913068395115
107.0,0.9517575424665556
108.0,0.9687044342639335
109.0,0.9501596037700513
110.0,0.9056082177791728
111.0,0.9344170612870232
112.0,0.9122665346053138
113.0,0.9669393003681436
114.0,1.0705244734199577
115.0,1.100611367237556
116.0,1.0799565088447962
117.0,1.102988340316128
118.0,1.063352060320191
119.0,1.0540075881837898
120.0,1.0281257229418659
