Time,NormalisedFlux
0.0,1.1149455466490565
1.0,1.0901548496147002
2.0,1.0689096821004223
3.0,1.0961516660416808
4.0,1.0474351677844167
5.0,1.0928285211525228
6.0,1.078564985723024
7.0,1.0399219394021428
8.0,1.032285404317424
9.0,1.0317190597883634
10.0,1.0265376928851013
11.0,1.038525632352994
12.0,0.9675986556441877
13.0,0.9954103752481678
14.0,0.973501688866932
15.0,0.9770312927755482
16.0,0.9547599247860865
17.0,0.9569034008592391
18.0,0.9395112088960752
19.0,0.9317909589359381
20.0,0.9614008274242672
21.0,0.9426824917365464
22.0,0.877043535946716
23.0,0.9031089639536459
24.0,0.9200368400185588
25.0,1.028972981791577
26.0,1.0709261676075794
27.0,1.1060003249880388
28.0,1.122889071298348
29.0,1.0705499577556077
30.0,1.0322514661404087
31.0,1.035660382851927
32.0,1.0461920359019723
33.0,1.0766683645492836
34.0,1.0221143525527367
35.0,1.0368724160485807
36.0,1.0074814049062277
37.0,0.9903190775816845
38.0,0.9844796335632837
39.0,0.9876140525289456
40.0,0.9990203129311904
41.0,0.9902076012341712
42.0,0.935773206722754
43.0,0.971636577912447
44.0,0.9588062097975107
45.0,0.9487961655934481
46.0,0.9585852599951133
47.0,0.9021476229977143
48.0,0.892994256409131
49.0,0.9195524856473003
50.0,0.9110875075981067
51.0,0.9600181251953156
52.0,1.0013555909571004
53.0,1.0727299961461791
54.0,1.101011816816212
55.0,1.0555052398349944
56.0,1.0765965345857822
57.0,1.0728996258373003
58.0,1.0358467526330144
59.0,1.0295036700687499
60.0,1.033007046403687
61.0,1.038496149727102
62.0,1.0268311354215558
63.0,1.0265647510778604
64.0,1.0183629169766673
65.0,1.0217305680941147
66.0,1.0074893562654568
67.0,0.9747645852522495
68.0,0.9592516181708236
69.0,0.9482574379942894
70.0,0.9620377345402363
71.0,0.9776506179806795
72.0,0.9305311632156297
73.0,0.9577226626764914
74.0,0.9188601832064359
75.0,0.8905799295517152
76.0,0.9071735985406042
77.0,0.9360212493396589
78.0,0.9787202583602356
79.0,1.0366322303787283
80.0,1.0680068549707742
81.0,1.1038468913752117
82.0,1.0898773555649217
83.0,1.076930487040197
84.0,1.0414513665829361
85.0,1.0225694825462532
86.0,1.0591337528326736
87.0,1.0389018945460442
88.0,1.0484475612711366
89.0,1.0377687043136974
90.0,1.0035492041437102
91.0,0.9884215979385753
92.0,1.021790192339111
93.0,0.9707341284611054
94.0,0.9945363173744517
95.0,0.9815293786702646
96.0,0.9605630690663014
97.0,0.9332938348601203
98.0,0.9697010958530572
99.0,0.9287331221911571
100.0,0.9152951626174607
101.0,0.8937857954312058
102.0,0.8870386805818444
103.0,0.9231003937900866
104.0,0.9434883730276095
105.0,0.9925319334399582
106.0,1.0747762060006008
107.0,1.0996705407212495
108.0,1.0869962503262358
109.0,1.0986055188969623
110.0,1.045420744276353
111.0,1.052883058722017
112.0,1.0447492368674487
113.0,1.0614941960836703
114.0,1.0483028056480919
115.0,1.0083761366392758
116.0,1.0324075974643552
117.0,0.9895939367628007
118.0,1.006085263228784
119.0,1.0009831245648406
120.0,0.9906620474527107
