Time,NormalisedFlux
0.0,1.0998113296694618
1.0,1.1002577355425787
2.0,1.059375715844617
3.0,1.0467990520687291
4.0,1.0298867227903161
5.0,1.033566028817852
6.0,1.0501060637479482
7.0,1.0596102969586068
8.0,1.0285327081153663
9.0,0.9933948061190191
10.0,0.9911200035223137
11.0,1.0220269979408867
12.0,0.9910831062101495
13.0,1.015607540725299
14.0,0.9725811490368946
15.0,0.9947367935548346
16.0,0.9834223243839497
17.0,0.9558508315240616
18.0,0.9678784066302449
19.0,0.9577654378820514
20.0,0.926710369709323
21.0,0.9295197746246714
22.0,0.9054064257521239
23.0,0.9309671259052921
24.0,0.9406868836158867
25.0,1.0096997168366728
26.0,1.0645458781003247
27.0,1.062582350659039
28.0,1.0684145790629418
29.0,1.068430862783569
30.0,1.0986288776334265
31.0,1.0428810129430208
32.0,1.0458210240507453
33.0,1.047024707331825
34.0,1.0600859561736629
35.0,1.034791932131505
36.0,1.036559396800204
37.0,1.001880239843619
38.0,0.9957408508895792
39.0,0.9895902939619298
40.0,1.0215043222832108
41.0,1.0156711214859488
42.0,0.940592480398335
43.0,0.9632462245457728
44.0,0.9536258760469375
45.0,0.9356701807314217
46.0,0.9341046554364743
47.0,0.9584591927332075
48.0,0.9485554542934169
49.0,0.912303328669096
50.0,0.902496728495999
51.0,0.9218916437156051
52.0,0.9678323508125019
53.0,0.9971313421296096
54.0,1.0484845149545705
55.0,1.0997353111852637
56.0,1.084251075828285
57.0,1.1084442088673445
58.0,1.060380272813401
59.0,1.0360264998990496
60.0,1.0614573456320073
61.0,1.0318935380598844
62.0,1.0409216791008715
63.0,1.0410859270246362
64.0,0.9991254404046751
65.0,0.9810716403483476
66.0,1.01390410309994
67.0,0.9805558463514451
68.0,1.0097861453013246
69.0,0.9987811853697193
70.0,0.9534703787679815
71.0,0.9597422568300145
72.0,0.9659673245570419
73.0,0.9401511323405977
74.0,0.9907230069312942
75.0,0.9339014710523363
76.0,0.9508195738615528
77.0,0.9229442148778946
78.0,0.9250415554164804
79.0,0.890079205123508
80.0,0.95160681634954
81.0,0.989739162184766
82.0,1.0825621898757893
83.0,1.0991861941693797
84.0,1.1030932619935803
85.0,1.0829176717233928
86.0,1.053421164909375
87.0,1.0553394834859067
88.0,1.0427635345417308
89.0,1.0142217979201449
90.0,1.0376363093043723
91.0,1.047073345389056
92.0,1.0125692378228601
93.0,1.017675793582821
94.0,0.9984203340586665
95.0,0.9948841798704017
96.0,0.9875337524082899
97.0,0.997802554435896
98.0,0.9816728290685988
99.0,0.9814367589894349
100.0,0.9659906131100175
101.0,0.9682188559218667
102.0,0.9447815746488486
103.0,0.9372099595787563
104.0,0.9348742934950897
105.0,0.9202326584363022
106.0,0.9033486083863622
107.0,0.9006877516789906
108.0,0.9446328621718083
109.0,0.9883536718290712
110.0,1.050001130499262
111.0,1.076718487635918
112.0,1.069924634243485
113.0,1.0861154495479521
114.0,1.0638553249258216
115.0,1.0595633677348442
116.0,1.0552324831175834
117.0,1.0356089275404652
118.0,1.0316271542417166
119.0,1.00310243221861
120.0,1.0203440252002531
