Time,NormalisedFlux
0.0,1.0350406877527238
1.0,1.009744978617804
2.0,0.9974944787094313
3.0,0.9623219757521893
4.0,0.9713068993614079
5.0,0.9212390685972104
6.0,0.9723165275342329
7.0,0.9611716210682828
8.0,0.9463234797376697
9.0,0.9092247533534049
10.0,0.894711630476971
11.0,0.9227661701780476
12.0,0.9853345320189459
13.0,1.0228388403985422
14.0,1.0639598900768132
15.0,1.084285042794241
16.0,1.1019913895495737
17.0,1.0476178202056057
18.0,1.0329095089438303
19.0,1.0518929972224949
20.0,1.0718267703307778
21.0,1.020782072330588
22.0,1.0155612158393503
23.0,1.0027815122322894
24.0,0.9693800640003879
25.0,0.9820820928099828
26.0,1.0227573019308316
27.0,0.9647520218346636
28.0,1.0013571474849938
29.0,0.9425764049499119
30.0,0.9709693515083957
31.0,0.9635088137371547
32.0,0.9525495648129422
33.0,0.9442482845454199
34.0,0.8882411604549756
35.0,0.9052288200475092
36.0,0.9110458953963513
37.0,0.9738997771883847
38.0,1.0552928567893556
39.0,1.0509786924482984
40.0,1.0757414164750336
41.0,1.0525934998824276
42.0,1.0802565410671408
43.0,1.0761244104003997
44.0,1.0393021880216178
45.0,1.027052050838593
46.0,1.0408482203602383
47.0,1.0314131411839578
48.0,1.0043697442735962
49.0,0.974787401647094
50.0,0.9925351381582118
51.0,1.0054975908740402
52.0,0.9781038754099406
53.0,0.9735206767065745
54.0,0.9525694236407289
55.0,0.9469708598614033
56.0,0.9258387662808601
57.0,0.9471241661947708
58.0,0.8986631766446628
59.0,0.9499851231447132
60.0,0.8968336232309448
61.0,0.9289654256971693
62.0,0.9792051461654765
63.0,1.0475924201660252
64.0,1.082395422997158
65.0,1.0793003932820109
66.0,1.0579817476969664
67.0,1.0476116308624888
68.0,1.05744096970097
69.0,1.040308301686944
70.0,1.058706863563783
71.0,1.0500942095733279
72.0,0.9945573963383393
73.0,1.0253554636204283
74.0,0.9921799975515262
75.0,1.02342697063475
76.0,0.9865137768354557
77.0,1.0048366684698848
78.0,1.0084830619289598
79.0,0.9764944444433074
80.0,0.9616880465626563
81.0,0.9399463901168909
82.0,0.9467131599471024
83.0,0.9290649609924797
84.0,0.9181380747645043
85.0,0.909924011826281
86.0,0.9270558152581339
87.0,0.9957383620398284
88.0,1.041374461970167
89.0,1.060369475356625
90.0,1.1263776051444205
91.0,1.0571486479051861
92.0,1.0542455119759693
93.0,1.0287423214949658
94.0,1.068782819028519
95.0,1.08573753188914
96.0,1.0298070405701585
97.0,1.0255209633134488
98.0,0.9837881724283781
99.0,0.9939953271001905
100.0,0.9821736498556527
101.0,1.0189352631697095
102.0,1.0095059297875812
103.0,0.9804289169803763
104.0,0.9468397131630768
105.0,0.9847238480819689
106.0,0.9851207514881768
107.0,0.9681879504694012
108.0,0.9335795045838129
109.0,0.9145677234348735
110.0,0.8917046867236897
111.0,0.9385683298661716
112.0,0.9742600368367228
113.0,1.0288341967965398
114.0,1.106092188954998
115.0,1.1226954047917703
116.0,1.1015486776684358
117.0,1.0629953672616443
118.0,1.0413383907797578
119.0,1.020803514073946
120.0,1.0396451860337836
