Time,NormalisedFlux
0.0,0.9165450007476506
1.0,0.9318632349254273
2.0,0.9257637525667163
3.0,1.010651271120151
4.0,1.0533245720092215
5.0,1.1065576639195078
6.0,1.0644558741694827
7.0,1.0508805355116397
8.0,1.0320413036054314
9.0,1.0429908473767076
10.0,1.0582033793151782
11.0,1.0464564276270865
12.0,1.0083503690789792
13.0,1.0219359390830443
14.0,0.9992826120626366
15.0,1.0123872426043359
16.0,0.9682621267346566
17.0,0.9956435711913699
18.0,1.003931345560566
19.0,0.9733194065089177
20.0,0.9656721208888986
21.0,0.9661596934081254
22.0,0.9407706610333582
23.0,0.9553720970380782
24.0,0.911944148476578
25.0,0.8844503624054696
26.0,0.9308199736489534
27.0,0.9227847180143026
28.0,0.9979675924377006
29.0,1.0416618510399163
30.0,1.082782129894956
31.0,1.0847912676955596
32.0,1.0935224839129383
33.0,1.0488591339714755
34.0,1.0420280364361632
35.0,1.0124968688599931
36.0,1.0385845904885775
37.0,1.0123023500762622
38.0,1.0321305974248196
39.0,1.0273780563948989
40.0,0.9859768323735678
41.0,1.0148819685406518
42.0,1.0063902043930888
43.0,0.995330603562936
44.0,0.9692105458484526
45.0,0.9443919315629122
46.0,0.9483217933719149
47.0,0.9566912133430285
48.0,0.9578173550304877
49.0,0.9366779061354772
50.0,0.8988504983467208
51.0,0.8913324047548801
52.0,0.9176779024311842
53.0,1.0103135358928177
54.0,1.0438700147139677
55.0,1.075755529196231
56.0,1.1175130460886287
57.0,1.0801105749262365
58.0,1.045199387052517
59.0,1.0337849331813898
60.0,1.0349315720138412
61.0,1.0569822486266625
62.0,1.0402142134831227
63.0,1.0128967401601092
64.0,1.0058225391530753
65.0,0.9983756963967945
66.0,0.9900501691483382
67.0,1.0021169388505562
68.0,0.9937422755678065
69.0,0.9848380160115573
70.0,0.9656835755538199
71.0,0.956680153865017
72.0,0.9740656554902094
73.0,0.9362661646670503
74.0,0.9207329923659121
75.0,0.934141038369659
76.0,0.9317544278477481
77.0,0.890368795494329
78.0,0.9565132213186149
79.0,1.0406719554066741
80.0,1.0849360797169683
81.0,1.0500028982435103
82.0,1.0800678692712713
83.0,1.0520606321007497
84.0,1.033734640678943
85.0,1.0336227545136192
86.0,1.0663145172017072
87.0,1.0441171495412742
88.0,1.0078502600328865
89.0,1.0240703716245199
90.0,0.9861117037356936
91.0,1.0081974831106062
92.0,1.0141053456016516
93.0,0.992281410400082
94.0,0.9680480273081569
95.0,0.9771447199519108
96.0,0.9561422987114315
97.0,0.9357086346063911
98.0,0.9391013961835866
99.0,0.9228636677938197
100.0,0.9006178281927075
101.0,0.9049140724049777
102.0,0.9402386560584892
103.0,0.954693323789067
104.0,1.0169522910430613
105.0,1.082482271183927
106.0,1.1011675209387122
107.0,1.0667580116453081
108.0,1.0565822200956687
109.0,1.0398844263310323
110.0,1.077627354451397
111.0,1.0560280611944544
112.0,1.0706459043504297
113.0,1.0408429159890549
114.0,1.0113381013588862
115.0,0.9805440910143349
116.0,1.0040269286599832
117.0,1.006835955383236
118.0,1.016437319395731
119.0,1.000001873618288
120.0,1.0138964089186364
