Time,NormalisedFlux
0.0,0.9917728560250645
1.0,0.9901804213525045
2.0,0.9846123766282008
3.0,0.9436512607865462
4.0,0.9870460173979609
5.0,0.9531106200848646
6.0,0.9499789650055092
7.0,0.9274238619567298
8.0,0.9188045800865258
9.0,0.8897302223225039
10.0,0.8820852974016705
11.0,0.9667334550433384
12.0,1.0234087756550199
13.0,1.0863825071442739
14.0,1.110223636149933
15.0,1.0836203758261598
16.0,1.0904153053059682
17.0,1.0397626328433012
18.0,1.0238857043730136
19.0,1.042374371423228
20.0,1.0351606156320656
21.0,1.013218215020768
22.0,0.9859746700483654
23.0,0.9919119476901364
24.0,1.0216751542615583
25.0,1.0129350511095856
26.0,0.9990206987323453
27.0,0.9849167006116091
28.0,0.9572348837340565
29.0,0.9331608483881604
30.0,0.9530235402586381
31.0,0.9924093343014045
32.0,0.9592635932711845
33.0,0.9254929293816471
34.0,0.9046516259398155
35.0,0.9336468997099405
36.0,0.9529759868050683
37.0,1.0120256381536825
38.0,1.0159456033249463
39.0,1.0912478982666816
40.0,1.1018952470739631
41.0,1.0729498543957428
42.0,1.0553335838364362
43.0,1.072985431435648
44.0,1.0232505840146788
45.0,1.0503837763951993
46.0,1.0297119301725985
47.0,1.0285819362184985
48.0,1.0162420365920801
49.0,0.9748319151558437
50.0,1.0252484179378836
51.0,1.0362238063237001
52.0,0.9855748850340091
53.0,0.9853983404764823
54.0,0.954166657397814
55.0,0.9323454200020449
56.0,0.9534996039638093
57.0,0.9526819463330721
58.0,0.9127357969703795
59.0,0.9202664400944238
60.0,0.8964342080362825
61.0,0.9153640655979446
62.0,0.9788772657003487
63.0,1.051518439372261
64.0,1.091181424737067
65.0,1.0680940031670092
66.0,1.0916785021696596
67.0,1.0216318958779271
68.0,1.0525711763195067
69.0,1.0493085654624879
70.0,1.0857017370275353
71.0,1.0394060977225557
72.0,1.0108341194403343
73.0,1.047421545662404
74.0,0.9916087015442339
75.0,0.9685670867184505
76.0,1.0126981174704468
77.0,0.9787628268661891
78.0,0.9770338852936478
79.0,0.9505955366480073
80.0,0.94904245429192
81.0,0.9462651165893962
82.0,0.9747089692861355
83.0,0.9360649681996628
84.0,0.9279618768907675
85.0,0.9100163176511197
86.0,0.9272889742916559
87.0,0.9571752808500233
88.0,1.0177869987057355
89.0,1.0739390089932386
90.0,1.0601415750675447
91.0,1.0904445080495115
92.0,1.0748874915380116
93.0,1.0389449583155916
94.0,1.0305632887254323
95.0,1.0433648007547838
96.0,1.0526114151108308
97.0,1.0340360213857418
98.0,1.013094194857149
99.0,1.0156304705242962
100.0,1.0159783957175774
101.0,0.9942454106722419
102.0,0.9806154297859736
103.0,0.9889756401982199
104.0,0.9804322209927624
105.0,0.9552528334148225
106.0,0.9331820636770572
107.0,0.9727336277468208
108.0,0.9602490541580693
109.0,0.9312845127394178
110.0,0.8870971720359586
111.0,0.9117846740515824
112.0,0.9335368077447639
113.0,0.9747227918700144
114.0,1.0559799354169466
115.0,1.0696669366058278
116.0,1.1185769627452558
117.0,1.0997060142174246
118.0,1.0278477032459825
119.0,1.0417405020335664
120.0,1.036101856164577
