Time,NormalisedFlux
0.0,1.0354543423822473
1.0,1.030122485454403
2.0,0.9953915954227932
3.0,1.0059620804085052
4.0,1.0000402841902256
5.0,0.9788172336998145
6.0,0.9670932074288591
7.0,0.9467413052480771
8.0,0.9588075168008545
9.0,0.9424967363524493
10.0,0.9458384841710722
11.0,0.9308619154468802
12.0,0.9032331478940706
13.0,0.937681592576438
14.0,0.9397449964142565
15.0,0.9684862018511651
16.0,1.0332674200835348
17.0,1.0640775251987575
18.0,1.0897910494100183
19.0,1.111486778142528
20.0,1.0669547918338416
21.0,1.07631840723722
22.0,1.05786898823857
23.0,1.049116229629307
24.0,1.043315358989716
25.0,1.0262974702606957
26.0,1.0352808444036687
27.0,1.0128823144620491
28.0,0.9943828094339328
29.0,0.9909047377033946
30.0,0.9983003787821022
31.0,0.9739599779254856
32.0,0.9877304155775687
33.0,0.976410214836029
34.0,0.9488300981350173
35.0,0.956148056629824
36.0,0.9350714301349619
37.0,0.9484604107037543
38.0,0.9250845553789137
39.0,0.9135689670556191
40.0,0.9030276682418388
41.0,0.9516291104395643
42.0,0.9972740123351046
43.0,1.065325298831653
44.0,1.0961991700332332
45.0,1.099254404168513
46.0,1.0733289083408717
47.0,1.0525674323460046
48.0,1.0580456721607112
49.0,1.03627103021071
50.0,1.0643726913996916
51.0,1.0627020629289194
52.0,1.0383818100507924
53.0,1.0142500789549906
54.0,1.0103025499330514
55.0,1.0404208511888418
56.0,1.0162530056682209
57.0,0.9790084347315139
58.0,0.9830283752934718
59.0,0.9599584373289141
60.0,0.9777986873249065
61.0,0.9604384813463173
62.0,0.971814905899078
63.0,0.9241562393556175
64.0,0.9148625586548074
65.0,0.91331031514863
66.0,0.9114485633051492
67.0,0.9107108252915079
68.0,0.9815886868338345
69.0,1.0479280680670549
70.0,1.0694908346280305
71.0,1.1180413113697867
72.0,1.0923433333348056
73.0,1.0707395854558461
74.0,1.0369009643990352
75.0,1.018122155193523
76.0,1.0439812774521928
77.0,1.0562040491513225
78.0,1.0232543772148879
79.0,1.0024285775327255
80.0,0.9931470785635704
81.0,0.9919951680777166
82.0,0.9971548230830052
83.0,0.9811541439629514
84.0,0.9628026051417444
85.0,0.9322496246509578
86.0,0.9399077281597505
87.0,0.9448743680045062
88.0,0.9548276196676873
89.0,0.9942998327781425
90.0,0.9474619272522942
91.0,0.9367831396968562
92.0,0.867110838753628
93.0,0.9074023255617379
94.0,0.9599570222340431
95.0,0.9823732332490029
96.0,1.1106812142115619
97.0,1.0928525667306612
98.0,1.1151827188085932
99.0,1.0354894042901048
100.0,1.0428399637045422
101.0,1.0562842203797822
102.0,1.0489019362862892
103.0,1.0520832151638912
104.0,1.041130364150374
105.0,1.040143882710765
106.0,1.0202379855631134
107.0,1.0097442223484117
108.0,1.0137708488186532
109.0,0.9632213500881598
110.0,0.9934505154346399
111.0,0.9630421587792541
112.0,0.9713849066649245
113.0,0.957128176676776
114.0,0.9325319946942345
115.0,0.9796267828945355
116.0,0.9412166680943763
117.0,0.9596248358653681
118.0,0.9324585999446716
119.0,0.9162986225459541
120.0,0.9596186625769296
