Time,NormalisedFlux
0.0,0.9436968683496092
1.0,0.9783533372506371
2.0,1.0271032319355826
3.0,1.0946547340991701
4.0,1.120103909202347
5.0,1.0630450433393097
6.0,1.0770664344302214
7.0,1.064639045888049
8.0,1.0344276754286448
9.0,1.0634287515789402
10.0,1.0580762823480645
11.0,1.0326617673281073
12.0,1.0296400209800605
13.0,0.9873645651170947
14.0,0.9889344966066759
15.0,0.9935525915403695
16.0,0.971991828300196
17.0,0.9691585457044452
18.0,0.960536605418697
19.0,0.9429314950034141
20.0,0.959497668525516
21.0,0.9454204273452532
22.0,0.9366424532561132
23.0,0.8956782167800669
24.0,0.9331254428286445
25.0,0.9086352211238704
26.0,0.9506882154608249
27.0,0.9996353592988941
28.0,1.0652765913334596
29.0,1.089778348580001
30.0,1.1005183199844197
31.0,1.0913011083504074
32.0,1.0709587103536804
33.0,1.0459801948288834
34.0,1.042619936413446
35.0,1.0361095146414339
36.0,1.0425933034222366
37.0,1.0165752167883004
38.0,0.9983282881992424
39.0,0.9969491206832939
40.0,1.0414126137050008
41.0,0.9852165834231559
42.0,1.008795921833782
43.0,0.9683362281457946
44.0,0.944734983763664
45.0,0.9557400183394289
46.0,0.9564461986764341
47.0,0.9586803262415411
48.0,0.923197960067818
49.0,0.9257234925839584
50.0,0.9260319200003276
51.0,0.958034282555159
52.0,1.0217006708129934
53.0,1.0872821606329215
54.0,1.0983592116930925
55.0,1.1166104000754546
56.0,1.0729623273250384
57.0,1.0561653955696815
58.0,1.0401564781378951
59.0,1.0360848281826494
60.0,1.0442856893416586
61.0,1.0623237579548654
62.0,0.9908494532306666
63.0,1.0387126286349386
64.0,0.9660998145818477
65.0,0.9896527015769936
66.0,1.0062821452267419
67.0,0.9822716584297099
68.0,0.9840440694277734
69.0,0.9312976354592466
70.0,0.956273376783925
71.0,0.9612636315806836
72.0,0.9498096149799432
73.0,0.9430168941545408
74.0,0.9073994041452044
75.0,0.8912712296261376
76.0,0.926205897371214
77.0,0.9609368855394775
78.0,1.0649436321995
79.0,1.0985748986555273
80.0,1.0923002726194917
81.0,1.096025070854345
82.0,1.04961320747374
83.0,1.0613485762233361
84.0,1.0619995023487667
85.0,1.0321145647978542
86.0,1.0394820833971237
87.0,1.004574921498892
88.0,1.0162731078855183
89.0,1.01228047720331
90.0,0.9694556454396067
91.0,0.9791328140925818
92.0,0.9897090146766124
93.0,0.9576668767861144
94.0,0.9575160733401826
95.0,0.9547061802971321
96.0,0.9711551038443285
97.0,0.9495641718859594
98.0,0.9264791794006992
99.0,0.9372908447128491
100.0,0.9469166191865929
101.0,0.9427286092625563
102.0,0.9818662831365562
103.0,1.004772797602514
104.0,1.0809321924234232
105.0,1.1079709787355538
106.0,1.1052670871634898
107.0,1.0783776656712583
108.0,1.0379054125691132
109.0,1.0534062195748628
110.0,1.0534841773361325
111.0,1.0494890184951065
112.0,1.0363494620155456
113.0,1.0074830050555317
114.0,0.9958416952287403
115.0,1.0070697878392132
116.0,0.9812837914518343
117.0,0.9950199608251089
118.0,0.9571620576149595
119.0,0.9588634704296934
120.0,0.944005212006716
