Time,NormalisedFlux
0.0,0.942064294756278
1.0,1.0030069175454301
2.0,1.0860693872755562
3.0,1.0828944651798393
4.0,1.0931198204968668
5.0,1.060794533634315
6.0,1.0372479896111568
7.0,1.051232145192393
8.0,1.0654675214723972
9.0,1.0234442011487517
10.0,1.0237627570877073
11.0,1.017171002790489
12.0,1.0153108738988725
13.0,1.0292695077634328
14.0,0.9856975060438936
15.0,1.0029323925749511
16.0,0.9765872231202178
17.0,0.9570777260791794
18.0,0.9590164466639531
19.0,0.9577209199929902
20.0,0.9696742993661843
21.0,0.9696837807886108
22.0,0.9020039954149021
23.0,0.9116057088336348
24.0,0.8986604114349231
25.0,0.9514915339629095
26.0,1.0548267591456841
27.0,1.0801116459399627
28.0,1.0939235093935828
29.0,1.107757722716792
30.0,1.0328050298794533
31.0,1.0367201850961225
32.0,1.0313777010055214
33.0,1.0614294242167415
34.0,1.0467699157801342
35.0,1.051441406704392
36.0,0.9946936016529013
37.0,0.9899984997619653
38.0,1.0267330188300186
39.0,1.0233200656433146
40.0,0.9982493189273033
41.0,0.948764921118771
42.0,0.9866167538883067
43.0,0.95083225099271
44.0,0.9659709140202307
45.0,0.947450305152646
46.0,0.926841691227145
47.0,0.8766761973685288
48.0,0.8998126632661301
49.0,0.9429792341256421
50.0,1.0178977717729627
51.0,1.0343058456999439
52.0,1.073843712702971
53.0,1.0954675187071028
54.0,1.08359305610065
55.0,1.0590596294170942
56.0,1.0528176489192067
57.0,1.0513345067519395
58.0,1.015845760471672
59.0,1.0125114523788186
60.0,0.9964570605416457
61.0,0.9608681263794913
62.0,0.9913279810890201
63.0,1.0282838336045768
64.0,0.9831383058792912
65.0,0.9883921443561043
66.0,0.9629729836033017
67.0,0.9487243777587167
68.0,0.9544009530166355
69.0,0.9859356034825508
70.0,0.9201265107092549
71.0,0.92764756403007
72.0,0.9009666269828346
73.0,0.9240337196400776
74.0,0.9631255072513476
75.0,1.0203183269693472
76.0,1.0777653494029165
77.0,1.1157107172050036
78.0,1.115175988777997
79.0,1.0502916840105634
80.0,1.0074641256038661
81.0,1.0598872715313505
82.0,1.0646963379303087
83.0,1.0260384436515544
84.0,1.0392524160503218
85.0,1.0170270172878393
86.0,0.9929624437271319
87.0,1.0270458885753149
88.0,0.9943782776083162
89.0,0.9923407466754706
90.0,0.9860987097805577
91.0,0.9610408270675658
92.0,0.9603721175047969
93.0,0.9767088934190761
94.0,0.9170439023499519
95.0,0.9363307967158064
96.0,0.9048636746355366
97.0,0.9147282785098413
98.0,0.9338364053793629
99.0,0.9765559895976444
100.0,1.0464517064603687
101.0,1.1138872150017183
102.0,1.0574689551097727
103.0,1.0674076814373388
104.0,1.0514364017230797
105.0,1.0476395006229424
106.0,1.0307057960887702
107.0,1.0552226706174472
108.0,1.0394687528476372
109.0,1.0076778543410243
110.0,0.9953110232009837
111.0,0.9923798593106263
112.0,1.002104985616242
113.0,1.021313978220685
114.0,0.988626286163807
115.0,0.9560459292783092
116.0,0.9646958850448484
117.0,0.9340887079416537
118.0,0.9369181113169962
119.0,0.9685447076603342
120.0,0.9127827084826364
