Time,NormalisedFlux
0.0,1.1709301935551109
1.0,1.2004696984613834
2.0,1.2727409695762029
3.0,1.238750348466008
4.0,1.211145955528448
5.0,1.262219915695653
6.0,1.093427456984922
7.0,1.2112584202457515
8.0,1.1869804569435274
9.0,1.1642018102366611
10.0,1.1756196339191585
11.0,1.1229244757342502
12.0,1.1003842595464153
13.0,1.1361363141255416
14.0,1.0695979581568662
15.0,1.0226123104638492
16.0,1.0130633509115825
17.0,0.9619082694358031
18.0,0.9746749347587225
19.0,0.88399101603929
20.0,0.9439577757886043
21.0,0.9066912795576969
22.0,0.8704407878344524
23.0,0.8335648968449094
24.0,0.8093654636083236
25.0,0.8743925279392806
26.0,0.8185194101693223
27.0,0.7636526724139384
28.0,0.7481986995375411
29.0,0.7783389258072376
30.0,0.7742686740079957
31.0,0.7986547550820868
32.0,0.8087976652278065
33.0,0.7909754761705552
34.0,0.8494683801974061
35.0,0.8434259317798466
36.0,0.826871182110453
37.0,0.9106819683386711
38.0,0.906293179516579
39.0,0.9178876489049964
40.0,0.9865455476758928
41.0,1.015565830715558
42.0,1.0064958252036083
43.0,1.0168446793104142
44.0,1.0723775944640355
45.0,1.1325091824214077
46.0,1.1014477537611196
47.0,1.0807022806223154
48.0,1.168256338866368
49.0,1.1909864057552955
50.0,1.2364668177186928
51.0,1.1403303603255055
52.0,1.1438138425407325
53.0,1.1806137023060759
54.0,1.1377974006676344
55.0,1.2392690932063053
56.0,1.1962519275369552
57.0,1.2374331826807545
58.0,1.133032651839852
59.0,1.2143161700675085
60.0,1.1306534055454356
61.0,1.0805499837195314
62.0,1.1008500957220897
63.0,1.0187935618625756
64.0,1.0776133814790487
65.0,1.0666662374826257
66.0,0.9914437817456032
67.0,0.9680732913916235
68.0,0.9597696021587533
69.0,0.9565480593077907
70.0,0.9255927138370307
71.0,0.9104546436316272
72.0,0.8970762138969042
73.0,0.7998745091096876
74.0,0.8892949844853776
75.0,0.8163068898361114
76.0,0.8492031778478072
77.0,0.8276286343180731
78.0,0.7971943961190505
79.0,0.7697437922512137
80.0,0.7382647453986475
81.0,0.7664624633284419
82.0,0.8271345887778527
83.0,0.8419270336643174
84.0,0.8473014783782036
85.0,0.899451946281386
86.0,0.9068448860861829
87.0,0.8712875343697947
88.0,0.967975129120292
89.0,0.9196335413091108
90.0,0.9799563810635822
91.0,0.9868789818109841
92.0,0.9984074513132647
93.0,1.003967058802266
94.0,1.1075279236247617
95.0,1.0870893388971556
96.0,1.0809708921902272
97.0,1.1049635440975556
98.0,1.1389801219913565
99.0,1.1535902241527853
100.0,1.1990391035182344
101.0,1.1939088132954465
102.0,1.1796023021094884
103.0,1.1952419379742485
104.0,1.2067745759829671
105.0,1.1882240668831099
106.0,1.1993795884835705
107.0,1.1486877457862026
108.0,1.154919023668833
109.0,1.1767307724715825
110.0,1.1426301323526287
111.0,1.1099028172223118
112.0,1.0423152149454349
113.0,1.1195631263918022
114.0,1.0651314494193098
115.0,1.0670792664719597
116.0,1.0039768402399205
117.0,0.9820215303527854
118.0,0.9829025459327753
119.0,0.9045915078267427
120.0,0.9416901975259195
