Time,NormalisedFlux
0.0,0.9683199363067061
1.0,1.05474870443798
2.0,1.067491306129673
3.0,1.0777666527940712
4.0,1.0872558595749533
5.0,1.0468004772854143
6.0,1.062532483532399
7.0,1.0373553365458386
8.0,1.036743663799306
9.0,1.0329310033670485
10.0,1.0296579469946563
11.0,1.0249168183308357
12.0,0.9880226752626887
13.0,0.9854238966616546
14.0,1.0180689885555199
15.0,0.989221833261319
16.0,0.9596303423232756
17.0,0.9730455273115747
18.0,0.9508652836210816
19.0,0.9695056700692821
20.0,0.9541915908524672
21.0,0.9630983021908345
22.0,0.948085624898172
23.0,0.9044494059852193
24.0,0.8969323112127711
25.0,0.913806714472101
26.0,0.9300455243598614
27.0,1.037089910318593
28.0,1.0547501744671526
29.0,1.0777144135009666
30.0,1.117402166397799
31.0,1.0805960753960162
32.0,1.0554325716557473
33.0,1.0466150650947459
34.0,1.0298612005468397
35.0,1.0494678559624473
36.0,1.041379598429522
37.0,1.016039874632067
38.0,1.0008824115392865
39.0,1.0220278975536605
40.0,0.980510460570252
41.0,1.001322214260418
42.0,0.9970164218863884
43.0,0.9615735918120955
44.0,0.9486801786949945
45.0,0.9434039462913778
46.0,0.9639149497954953
47.0,0.9584984097668142
48.0,0.9579438521504074
49.0,0.9114840170123101
50.0,0.9131387509031542
51.0,0.8941797721756878
52.0,0.9334477957943129
53.0,0.9760927559544078
54.0,1.0380849529823
55.0,1.0695967722797342
56.0,1.0967631524355266
57.0,1.0860455764832166
58.0,1.0997612987104932
59.0,1.0408486005127309
60.0,1.056218427783181
61.0,1.052181356501102
62.0,1.0529912381800361
63.0,1.0350021789354626
64.0,0.9880020379535939
65.0,1.0066251900543741
66.0,1.0252972716433368
67.0,0.9990851539590864
68.0,0.9593204672898152
69.0,0.9999106518469549
70.0,0.9933806318561459
71.0,0.9539630689954116
72.0,0.9348722749119738
73.0,0.9430512703561151
74.0,0.9554337319063164
75.0,0.946324170872139
76.0,0.9347008351866954
77.0,0.9087143697735006
78.0,0.9100484321147916
79.0,0.9007395354066633
80.0,0.973080606921647
81.0,1.0314289454272947
82.0,1.0821617970588915
83.0,1.104234292196815
84.0,1.093055281381221
85.0,1.0510412343352467
86.0,1.0734279682429149
87.0,1.0350265728140837
88.0,1.028459718655157
89.0,1.0373086343735387
90.0,1.0269065175527876
91.0,1.0121068602785592
92.0,1.0090443473953172
93.0,1.0022010697041883
94.0,0.9966321595627142
95.0,0.9771905611825007
96.0,0.9873673585839391
97.0,0.9642853357117652
98.0,0.9592878989146982
99.0,0.9230013681415027
100.0,0.9768970513975997
101.0,0.939276007174278
102.0,0.9684500394273805
103.0,0.942248158556765
104.0,0.9347564562598804
105.0,0.9180337489834189
106.0,0.9234442770235418
107.0,0.9983429521052539
108.0,1.0603041304426513
109.0,1.102488971565587
110.0,1.0923449977340323
111.0,1.0708908942476545
112.0,1.0455528761632569
113.0,1.04216357261082
114.0,1.0617032084608327
115.0,1.0474933045187704
116.0,1.044765865262349
117.0,1.0300845029105457
118.0,1.017039308030736
119.0,1.0121873272714583
120.0,1.009501775554842
