Time,NormalisedFlux
0.0,1.2537472644076484
1.0,1.1140558057425904
2.0,1.1740220995808446
3.0,1.2010463859826626
4.0,1.1796061005189082
5.0,1.1843801444063211
6.0,1.1635818112512362
7.0,1.1113421285841643
8.0,1.1240166870303943
9.0,1.0391038744503391
10.0,1.0546060426292858
11.0,1.0472106236869834
12.0,0.9898999503861986
13.0,1.0392296343618472
14.0,0.9474900723307221
15.0,0.964367901088517
16.0,0.9391968346995386
17.0,0.9061069525853843
18.0,0.9318539813993268
19.0,0.8307111393057636
20.0,0.8487227748135479
21.0,0.8563267576340761
22.0,0.8608893094760595
23.0,0.8610277366687289
24.0,0.759022134410057
25.0,0.7945992157804163
26.0,0.7066156520139611
27.0,0.7889941388408813
28.0,0.8334076035192216
29.0,0.8865493478807996
30.0,0.8131201035239567
31.0,0.8597791896428505
32.0,0.9125610186574807
33.0,0.9016197835542776
34.0,0.8812382658113194
35.0,0.9274796546469133
36.0,0.8507915094135784
37.0,0.9664753411389685
38.0,0.9818982266395118
39.0,1.0412317863262388
40.0,1.0402989278554742
41.0,1.0362245768267162
42.0,1.0356860065628908
43.0,1.0653189418985005
44.0,1.0598787982190239
45.0,1.1855679627410591
46.0,1.1753654370307003
47.0,1.1764342053784806
48.0,1.1486592729553533
49.0,1.1893768395643356
50.0,1.1796767875069545
51.0,1.1895749855076672
52.0,1.1933649027336066
53.0,1.1897357866482572
54.0,1.200227277748924
55.0,1.1756793029839399
56.0,1.211696938025523
57.0,1.1938962063147518
58.0,1.1659941667303622
59.0,1.1340938073937858
60.0,1.1257075267357457
61.0,1.1204417111722713
62.0,1.1047776328698051
63.0,1.0598395017661324
64.0,1.0644192251374458
65.0,1.040411837959819
66.0,0.9965313966612789
67.0,1.0497839836947251
68.0,0.941444210510953
69.0,0.9562349318643574
70.0,0.9176680333719033
71.0,0.8007455980989721
72.0,0.9212300536232955
73.0,0.8376272876917987
74.0,0.9253858179538409
75.0,0.7904239223930325
76.0,0.7741670169831172
77.0,0.859819264638136
78.0,0.8135176940871153
79.0,0.7833313394864091
80.0,0.7636226861627059
81.0,0.804383035846135
82.0,0.8441543532575931
83.0,0.8319134911355601
84.0,0.9016570205978254
85.0,0.9171749791178139
86.0,0.8511180910823409
87.0,0.8370004869076035
88.0,0.9047948585754421
89.0,0.9235359130553676
90.0,0.9389839944699556
91.0,0.9751940805768727
92.0,0.9837698322389522
93.0,1.01516849375469
94.0,0.9551342480105224
95.0,1.1320648274874017
96.0,1.159348297834063
97.0,1.1317687051863314
98.0,1.1005611512246454
99.0,1.180087375643818
100.0,1.1713752663611672
101.0,1.2122607385272954
102.0,1.1814377074435896
103.0,1.1232120906296856
104.0,1.1467795260529081
105.0,1.1794737119786312
106.0,1.1251438567915615
107.0,1.1527316476448723
108.0,1.1344657685374306
109.0,1.1792784455803553
110.0,1.1880297724387727
111.0,1.1275823361475856
112.0,1.1483345367793394
113.0,1.1055177124043636
114.0,1.0744405048540486
115.0,1.0597708682223521
116.0,1.0025591541172107
117.0,1.0509067816181012
118.0,0.9259681590659518
119.0,1.007306710926818
120.0,0.925287312058539
