Time,NormalisedFlux
0.0,1.1752837790690163
1.0,1.1369222012552243
2.0,1.1343195044468724
3.0,1.141911658230934
4.0,1.0914117339607172
5.0,1.0919726684221194
6.0,1.112586436949528
7.0,1.044516046823767
8.0,0.9952342120837938
9.0,1.0378461451370868
10.0,0.9457460655087176
11.0,0.9342484961442102
12.0,0.9389385853335664
13.0,0.9168914556111942
14.0,0.9301093909405612
15.0,0.8010874870013158
16.0,0.8782550107445263
17.0,0.9032694314208538
18.0,0.8047180767922614
19.0,0.7959489781327903
20.0,0.8151358023163373
21.0,0.8005704735373667
22.0,0.8013619097465442
23.0,0.7340812317179792
24.0,0.8108704331293118
25.0,0.7625000406534097
26.0,0.7780031221476608
27.0,0.8293270006721084
28.0,0.815297515400782
29.0,0.90962706735735
30.0,0.8369069009681193
31.0,0.9454510429878433
32.0,0.8278526773220098
33.0,0.9100169137641507
34.0,0.9847718216357204
35.0,0.9287805281202232
36.0,1.0272546595083205
37.0,0.999590502474098
38.0,1.074989870402526
39.0,1.0625454971396429
40.0,1.111567768655512
41.0,1.176661626045153
42.0,1.1278423855297082
43.0,1.0776505270373242
44.0,1.188254972494374
45.0,1.2054447182725563
46.0,1.2122118443232635
47.0,1.1429432356256852
48.0,1.2062964293914749
49.0,1.1974521238135052
50.0,1.192194490319658
51.0,1.147322285009269
52.0,1.2125773481123714
53.0,1.143251593144705
54.0,1.215026308922017
55.0,1.1844312040220453
56.0,1.0829043546845143
57.0,1.1980363726949068
58.0,1.1744720093817125
59.0,1.1047763419726355
60.0,1.163889984427087
61.0,1.1512757632313677
62.0,1.1021492603108272
63.0,1.0090027863993514
64.0,1.0733655070392538
65.0,1.0319332012950317
66.0,0.9859037495777067
67.0,0.9260270221903647
68.0,0.9528835799564996
69.0,0.927559215762418
70.0,0.8771881675968658
71.0,0.846627211861124
72.0,0.8775048427556158
73.0,0.7792739456679432
74.0,0.7981019241240938
75.0,0.8491354153518267
76.0,0.7676432430572558
77.0,0.7694982142780866
78.0,0.7725027438910544
79.0,0.8092205732980641
80.0,0.8342565906889176
81.0,0.8045847802990181
82.0,0.7762716009631089
83.0,0.8423118070277718
84.0,0.8671151422713765
85.0,0.8451367628306953
86.0,0.8557798401941582
87.0,0.8367175853999311
88.0,0.9031759153663272
89.0,0.9223866234619917
90.0,0.9299335837202788
91.0,0.9550075009699861
92.0,0.9502300757858394
93.0,0.9801584026838608
94.0,0.9984045450329797
95.0,1.0272625708685008
96.0,1.105474493330429
97.0,1.1677841094838604
98.0,1.1472590041205089
99.0,1.0632433203171123
100.0,1.1570606396240535
101.0,1.099924985814242
102.0,1.2687263203114334
103.0,1.187506937505201
104.0,1.1667967825986152
105.0,1.205864580858075
106.0,1.188738370655433
107.0,1.2263502691380916
108.0,1.2131417691194912
109.0,1.2165756519295816
110.0,1.182466033349743
111.0,1.181364830561831
112.0,1.1824704102731003
113.0,1.2034641453641215
114.0,1.1956527992595722
115.0,1.1252672831549864
116.0,1.0897184077391877
117.0,1.0866116687979748
118.0,1.057528137586743
119.0,1.0385521927948815
120.0,0.9574426616343881
