Time,NormalisedFlux
0.0,1.1583970311713416
1.0,1.2158013154745044
2.0,1.2022384204341312
3.0,1.177614000596604
4.0,1.1712278490861068
5.0,1.1909684133399943
6.0,1.2537926936962187
7.0,1.184235773538447
8.0,1.1505781042222754
9.0,1.1452703991241058
10.0,1.1703399297793333
11.0,1.1552121514837415
12.0,1.0837888576074457
13.0,1.1332609838814636
14.0,1.1052910511620426
15.0,1.0708342110198115
16.0,1.097425297070915
17.0,1.0502115867371102
18.0,0.8900429444368287
19.0,0.8733277408594194
20.0,0.8692807155346542
21.0,0.9058090231296635
22.0,0.8867911205584442
23.0,0.8606718938827217
24.0,0.8052830663891143
25.0,0.8155650217901179
26.0,0.7865392143642147
27.0,0.7810805921212864
28.0,0.8649779868052188
29.0,0.78841072164706
30.0,0.8626810580178781
31.0,0.7977912055246427
32.0,0.8127009377137129
33.0,0.7591034067113351
34.0,0.8043632552944385
35.0,0.8922911671592467
36.0,0.879132886137667
37.0,0.9032556463437866
38.0,0.9335563746533713
39.0,0.9309727311296502
40.0,0.972621228912331
41.0,0.9601313261082975
42.0,1.0359196341159422
43.0,1.0517268529657569
44.0,1.0520713518186047
45.0,1.0506531052217063
46.0,1.1057353784946407
47.0,1.1392087952242742
48.0,1.2154805879207562
49.0,1.1645680912932441
50.0,1.1604660522541752
51.0,1.2209858429432137
52.0,1.1600345745584426
53.0,1.264479019379526
54.0,1.1535719863509166
55.0,1.1980375065773319
56.0,1.173503794901414
57.0,1.231959614374753
58.0,1.1608940382142046
59.0,1.1941888564781578
60.0,1.1443647397840857
61.0,1.1656077705756824
62.0,1.0738707352407637
63.0,1.0879883562252224
64.0,1.1049370682095598
65.0,1.0534435427575324
66.0,1.0228393581797688
67.0,0.9915470548295342
68.0,0.9736774255346898
69.0,0.9193574331489636
70.0,0.936248054302231
71.0,0.9206433858944363
72.0,0.8822509679727598
73.0,0.8160987520020633
74.0,0.870673992846576
75.0,0.7755483267391898
76.0,0.8238207395125353
77.0,0.819786810243668
78.0,0.8185401742958596
79.0,0.8588215816192539
80.0,0.8052957601464682
81.0,0.8190685643893468
82.0,0.7781714743526527
83.0,0.8237731339247846
84.0,0.8397212701898766
85.0,0.854953033681384
86.0,0.8666839389677505
87.0,0.8653514398541846
88.0,0.9305498557696845
89.0,0.9151068806894898
90.0,0.9474314505619236
91.0,0.9641137848803042
92.0,1.0136617118513542
93.0,1.0383143169874351
94.0,1.0725529402519174
95.0,1.0555812254222883
96.0,1.0936813267414054
97.0,1.1623375675249394
98.0,1.112438037937184
99.0,1.1856993218974474
100.0,1.1404406720566558
101.0,1.1365829735404527
102.0,1.1694909608262567
103.0,1.1816218754879588
104.0,1.1957449873507007
105.0,1.2376283436902862
106.0,1.2157727462478722
107.0,1.1546458826587553
108.0,1.1745138764258198
109.0,1.2383897860734403
110.0,1.1728934471209582
111.0,1.1669340358766984
112.0,1.1393341259539327
113.0,1.0417777820978738
114.0,1.0689526591909648
115.0,1.0233741247130073
116.0,1.089179254375258
117.0,1.0062566715372356
118.0,1.000409231183508
119.0,0.9456782518618742
120.0,0.9138310294005091
