Time,NormalisedFlux
0.0,1.0419564875417762
1.0,1.0381829713040593
2.0,1.0267506227826635
3.0,1.0293599823171276
4.0,1.0369613815113075
5.0,1.0215312995155117
6.0,1.0008170588078935
7.0,1.0008498054053643
8.0,0.9979904664700856
9.0,1.001517393791493
10.0,0.9893708660890568
11.0,0.9683682401555114
12.0,0.9556586728413317
13.0,0.9529012800738902
14.0,0.9435020872352564
15.0,0.9086197272803055
16.0,0.9148677724996657
17.0,0.9220181878152433
18.0,0.9040049328556589
19.0,0.9296732931630971
20.0,1.0037027973414718
21.0,1.0831914543568528
22.0,1.081236118636168
23.0,1.0970716832590117
24.0,1.0650171550109293
25.0,1.0451260990163593
26.0,1.0713651666312125
27.0,1.0315967567036182
28.0,1.0461063816177036
29.0,1.0561300647025074
30.0,1.0193270601796978
31.0,0.9999981131684857
32.0,1.0040903521989966
33.0,1.0002327124939812
34.0,1.000236183871634
35.0,0.9676783395795787
36.0,0.9966394405654525
37.0,0.9677676621878216
38.0,0.9699230638460694
39.0,0.9681297239127786
40.0,0.9455679399833816
41.0,0.9402229282799193
42.0,0.9336645235430259
43.0,0.9022340008148855
44.0,0.9221284612171142
45.0,1.0120172174136326
46.0,1.0480178278314194
47.0,1.0750400843873205
48.0,1.122907831650288
49.0,1.0742388408047072
50.0,1.067926621191477
51.0,1.0666522864657046
52.0,1.0362003368857098
53.0,1.0446972001763966
54.0,1.0668987608319676
55.0,1.0084943216795688
56.0,0.9972758144739128
57.0,1.0193084869732487
58.0,0.9940266126476578
59.0,1.0160441264912887
60.0,0.9984591762492544
61.0,0.9740774843809329
62.0,0.9605229923281242
63.0,0.9669408613223278
64.0,0.9761206727925931
65.0,0.9651122282118126
66.0,0.9437810401875737
67.0,0.892626969991546
68.0,0.9243369428517749
69.0,0.9258148357264302
70.0,0.9954228342507997
71.0,1.049677709343902
72.0,1.080347902780848
73.0,1.0914450840547902
74.0,1.071160825234188
75.0,1.0285885586870724
76.0,1.0455481265191588
77.0,1.024418982125052
78.0,1.0115260701306152
79.0,1.046972643873062
80.0,0.9948110976273927
81.0,1.0169192544216834
82.0,0.9767930405085248
83.0,0.9893336460790477
84.0,1.0062946280977607
85.0,0.9909844569293684
86.0,1.00680554746636
87.0,0.9332940173463482
88.0,0.9484301804854345
89.0,0.9812605080080624
90.0,0.936905947400662
91.0,0.9257039710842363
92.0,0.893302566931074
93.0,0.9523213623098044
94.0,0.9143793626114016
95.0,0.950978827208345
96.0,1.0008816640126297
97.0,1.1087317055654904
98.0,1.0694292492567845
99.0,1.0514858132777714
100.0,1.0383757987125872
101.0,1.0301410577929366
102.0,1.088815307059167
103.0,1.0636159085310455
104.0,1.0329794936000574
105.0,1.0349017679647425
106.0,1.006363149508532
107.0,1.0076645179458
108.0,1.0465103983850894
109.0,1.0244260564576912
110.0,1.0124635573079945
111.0,0.978567797860396
112.0,0.9538278709427848
113.0,0.9529794582965079
114.0,0.9436678195427357
115.0,0.9473895157113832
116.0,0.9045892712696708
117.0,0.8945382432512786
118.0,0.904761000264096
119.0,0.9416586546633833
120.0,0.9836128237216518
