Time,NormalisedFlux
0.0,0.9737795845069136
1.0,0.9908297939569376
2.0,0.9782673828334473
3.0,0.8835088510635504
4.0,0.8764238645321036
5.0,0.9249683084276494
6.0,0.8277371745698925
7.0,0.8805553896820283
8.0,0.8449178722461381
9.0,0.8122141905936058
10.0,0.8745587830191568
11.0,0.7759448871943673
12.0,0.7411395769650209
13.0,0.8335316954258177
14.0,0.7576125256231295
15.0,0.7620258259647414
16.0,0.8218505296280204
17.0,0.835246984510655
18.0,0.8321678640520068
19.0,0.8350101526089753
20.0,0.8847710840388394
21.0,0.8523030801569795
22.0,0.9378880248947861
23.0,0.9060338512945195
24.0,0.9467213050154998
25.0,0.9798013333310431
26.0,0.9682296118218549
27.0,1.0329418465998508
28.0,1.0011653607450985
29.0,1.0749532518355367
30.0,1.0724820279837914
31.0,1.1072801249256548
32.0,1.0688831196831752
33.0,1.1744164417316258
34.0,1.1196165194738568
35.0,1.1518217904453176
36.0,1.1625951824279375
37.0,1.106050458788897
38.0,1.1699157234232476
39.0,1.2150388715117972
40.0,1.2073466075614256
41.0,1.1779096723985703
42.0,1.1842717889394163
43.0,1.1631409605341367
44.0,1.19896723555589
45.0,1.2055785799166414
46.0,1.0713556352687754
47.0,1.2003711404532846
48.0,1.1255425460110082
49.0,1.1589152475629985
50.0,1.0099788679600978
51.0,1.036018705933535
52.0,1.0447553056496865
53.0,0.9828784173041349
54.0,1.028550525215064
55.0,0.9319847306357311
56.0,0.8903327021382076
57.0,0.921537646553497
58.0,0.8445313186452943
59.0,0.8689516426402664
60.0,0.8397190923213183
61.0,0.8656539647581581
62.0,0.8451290335465362
63.0,0.8371302747477836
64.0,0.7655093285893004
65.0,0.8198729657281977
66.0,0.7852045481580183
67.0,0.8552229533609034
68.0,0.7608867098246351
69.0,0.7821491572896518
70.0,0.8058239469103546
71.0,0.8310769273966137
72.0,0.8436134171550905
73.0,0.8679311891576749
74.0,0.8684862712723854
75.0,0.8979655377235068
76.0,0.841227614906717
77.0,0.8799644291664453
78.0,0.9427534792173822
79.0,0.9342930682995151
80.0,1.0122599992864274
81.0,1.044867239697667
82.0,1.029391328987202
83.0,1.0322187290347575
84.0,1.055903339984493
85.0,1.0517746366392628
86.0,1.1677767289068182
87.0,1.1816433483067428
88.0,1.1288349131614197
89.0,1.1725410785622223
90.0,1.2175410619771205
91.0,1.1882147365440854
92.0,1.2234825376675618
93.0,1.1838340272917014
94.0,1.201964205329966
95.0,1.2184165153991018
96.0,1.2071999558518476
97.0,1.1780506558939594
98.0,1.1962656033776873
99.0,1.1908404166463438
100.0,1.1555685951555112
101.0,1.143836479817367
102.0,1.1350140418351575
103.0,1.017410748154302
104.0,0.9929035395311301
105.0,1.026347666246541
106.0,0.9473606165610668
107.0,0.9971255056473564
108.0,0.9778866804768701
109.0,0.93664655239029
110.0,0.9512304120117844
111.0,0.8499010008769732
112.0,0.8391709834959586
113.0,0.863147597116909
114.0,0.8598187323804395
115.0,0.8400991492838199
116.0,0.8424260328164557
117.0,0.7487964362682015
118.0,0.6980786504771989
119.0,0.7530208648844795
120.0,0.7874616487365806
