Time,NormalisedFlux
0.0,1.1876108815410775
1.0,1.1466665928090598
2.0,1.1624961133988716
3.0,1.1014982556139654
4.0,1.1400971343451103
5.0,1.0812121655875673
6.0,0.9881537721118858
7.0,1.0760250933566085
8.0,1.0634415466151872
9.0,1.0000326348075013
10.0,1.0463531131426442
11.0,0.9560063225081352
12.0,0.9583226188790791
13.0,0.9997849571138665
14.0,0.8576974565979513
15.0,0.9379814960567331
16.0,0.84147041923005
17.0,0.8482657731334295
18.0,0.7699304184187054
19.0,0.7941884648836336
20.0,0.788538951945407
21.0,0.7722929799234244
22.0,0.7490588783041467
23.0,0.8580485076834854
24.0,0.8611264833270262
25.0,0.8123792327555635
26.0,0.7803016968961214
27.0,0.8678545612010363
28.0,0.8997918735265721
29.0,0.8135752575027322
30.0,0.8699481452919892
31.0,0.931476752196443
32.0,0.9681587610492941
33.0,0.8829288299762748
34.0,0.9273020778666732
35.0,0.9657778865516903
36.0,1.0578632736711102
37.0,1.0374939687257685
38.0,1.0352925319867416
39.0,1.069646652352872
40.0,1.133460876121708
41.0,1.1659999004195458
42.0,1.1393549430335765
43.0,1.1571771097809886
44.0,1.1497789975824224
45.0,1.2191193893305763
46.0,1.1129408558762988
47.0,1.1904686752348226
48.0,1.148122546541788
49.0,1.1804366544175366
50.0,1.1709095979021666
51.0,1.2134902239990846
52.0,1.161381654966399
53.0,1.1802200642200287
54.0,1.1440900780752206
55.0,1.1867554150722324
56.0,1.101694577096959
57.0,1.0540456639792781
58.0,1.0758424161847757
59.0,1.0451342297892752
60.0,0.9876732083880863
61.0,1.035850992751837
62.0,0.97751814635703
63.0,0.9895386917113946
64.0,0.9968953313556275
65.0,0.8764806012987953
66.0,0.9434686218057201
67.0,0.8505942748837166
68.0,0.8526564594715115
69.0,0.8653132167926062
70.0,0.8682646719528173
71.0,0.818091689627738
72.0,0.86001434426521
73.0,0.8384646558152876
74.0,0.8344353312315634
75.0,0.7699132734289278
76.0,0.7764889053574291
77.0,0.8195649602487959
78.0,0.8297593124311592
79.0,0.8270814827997033
80.0,0.8218156201680672
81.0,0.8062802924407475
82.0,0.8449001612975916
83.0,0.9119479139182954
84.0,0.8721349702835004
85.0,0.886386766742571
86.0,0.9774340083914916
87.0,0.9998306523300697
88.0,0.9992078682615746
89.0,1.030318129012952
90.0,0.937731423398298
91.0,1.0256306149883019
92.0,1.094928898090293
93.0,1.2140818046740234
94.0,1.0967790129937636
95.0,1.1882634186457641
96.0,1.1344305050915753
97.0,1.189547144036312
98.0,1.1740745831550263
99.0,1.204314150752756
100.0,1.1750400368994902
101.0,1.1910103704280703
102.0,1.1755734544966936
103.0,1.1776336542781536
104.0,1.1751165915776915
105.0,1.1441342413584625
106.0,1.2100029034110749
107.0,1.132954281641231
108.0,1.1297741816839177
109.0,1.1100122198378466
110.0,1.1364520109784046
111.0,1.0612054519499294
112.0,1.033244195534571
113.0,0.9779870646808057
114.0,0.9916343218896683
115.0,0.9674165832693067
116.0,1.0082923239212398
117.0,0.9307784611673222
118.0,0.890652261951375
119.0,0.8901096670132039
120.0,0.8598310085295632
