Time,NormalisedFlux
0.0,1.0289276213131595
1.0,1.0546983268085914
2.0,1.029451097706115
3.0,1.0590486259504728
4.0,1.0036491825615954
5.0,0.9845940658548032
6.0,1.034901329709247
7.0,0.9885816670270923
8.0,0.9712484973601958
9.0,0.9944294540591007
10.0,0.9519073035961638
11.0,0.9814259409297293
12.0,0.9978165156358672
13.0,0.9079766426672905
14.0,0.9127088883621525
15.0,0.9127961705354061
16.0,0.9306761736717489
17.0,0.9528267481490906
18.0,1.0402485517214102
19.0,1.09051787312466
20.0,1.1344631525473723
21.0,1.0692310734231147
22.0,1.0483678508879848
23.0,1.046522529094106
24.0,1.0281674461635502
25.0,1.0453676339354625
26.0,1.0174906709749587
27.0,1.021639722934408
28.0,0.9859125897798826
29.0,0.9638183302608084
30.0,1.0055593316089486
31.0,0.9784382993449694
32.0,0.9690327087987792
33.0,0.9748293283899668
34.0,0.9476509787168944
35.0,0.9879091529307756
36.0,0.9054459660619877
37.0,0.9192281349200632
38.0,0.9107248844113314
39.0,0.9523455727785697
40.0,1.0029110442543168
41.0,1.0861428575839844
42.0,1.0836466501176742
43.0,1.0907389095316542
44.0,1.0709270726157245
45.0,1.0333675726387863
46.0,1.055716576303084
47.0,1.0638960024733684
48.0,1.0362366640361678
49.0,1.0137693053352153
50.0,1.0549846806071659
51.0,0.990563618416342
52.0,0.9787001635148407
53.0,0.9765211549019464
54.0,0.9809746260367977
55.0,0.9849876562801746
56.0,0.9532448132333141
57.0,0.9630768052379107
58.0,0.9277193249575555
59.0,0.9051211151134412
60.0,0.939880852714043
61.0,0.9080061729513481
62.0,0.9558293684712479
63.0,1.0181025742184704
64.0,1.078840269739579
65.0,1.105369725617992
66.0,1.066557322239574
67.0,1.033807842189738
68.0,1.0402088502446127
69.0,1.0347789795034597
70.0,1.0353237723542756
71.0,1.0493365100413243
72.0,1.0429100083345746
73.0,0.9792616096198314
74.0,0.9687755463077953
75.0,0.9991152516227325
76.0,0.9851115079455138
77.0,0.9674199644765932
78.0,0.9714988048248753
79.0,0.9646996163333628
80.0,0.9570166301221026
81.0,0.9207835867691069
82.0,0.9105308780067585
83.0,0.8758642046399049
84.0,0.9201623641977144
85.0,1.0193946997416894
86.0,1.0559143128207231
87.0,1.0950387252207485
88.0,1.0784690679008453
89.0,1.051374598179038
90.0,1.0507495159284148
91.0,1.0806717777428507
92.0,1.061547286160577
93.0,1.0576122807555104
94.0,1.0002714052205037
95.0,1.0031391273362762
96.0,1.0008471249104092
97.0,0.9870062037557358
98.0,1.0021505165365445
99.0,0.9588098955642703
100.0,0.9845944358832465
101.0,0.9427183771263363
102.0,0.9403659064881675
103.0,0.9441386728848915
104.0,0.9132164199541949
105.0,0.91609361148256
106.0,0.9277074282743637
107.0,0.9693901777584697
108.0,1.0321504533973094
109.0,1.0947120159703425
110.0,1.0962449435242638
111.0,1.069494270300559
112.0,1.0302767124623087
113.0,1.0752689671975266
114.0,1.0338363761090772
115.0,1.0547638393107233
116.0,1.0121926160000412
117.0,0.9962225282208322
118.0,1.017907301350873
119.0,1.0172906044161638
120.0,1.0121363429163641
