Time,NormalisedFlux
0.0,1.0877662439202391
1.0,1.075811134013001
2.0,1.0248197135214399
3.0,1.031041216849156
4.0,1.0256338010917827
5.0,1.0433585371966587
6.0,1.034774680237413
7.0,1.0160215074265166
8.0,1.012302043886163
9.0,0.9506896732577972
10.0,0.9763890210676818
11.0,0.9968710346527067
12.0,0.9747393542325539
13.0,0.980105769113514
14.0,0.958562204147906
15.0,0.9549430691611774
16.0,0.9475466670201825
17.0,0.9416577107025291
18.0,0.8928490808362977
19.0,0.9090835094065657
20.0,0.9046040046445922
21.0,0.9862161973894452
22.0,1.0374385526715193
23.0,1.0910959803254785
24.0,1.0674237469111576
25.0,1.1140149843213296
26.0,1.0680543290350746
27.0,1.0790172982743453
28.0,1.0445051873855953
29.0,1.0532408217078228
30.0,1.0543186054271763
31.0,1.0221462846115914
32.0,1.0565054885725653
33.0,0.9948789948771165
34.0,0.9947958546895516
35.0,0.9833891613172746
36.0,1.0110219404209617
37.0,0.9749821220179765
38.0,0.9818807228209343
39.0,0.9581597417080188
40.0,0.9476169458046866
41.0,0.957545200039243
42.0,0.9634230437714543
43.0,0.9497907024420438
44.0,0.9083458711678977
45.0,0.8936615856545278
46.0,0.9456941029413362
47.0,0.975736173923202
48.0,1.032048254354178
49.0,1.0808346876919013
50.0,1.1045803349427195
51.0,1.085646957924213
52.0,1.1060975444276044
53.0,1.0302634017356997
54.0,1.0312563699939583
55.0,1.0428776037730019
56.0,1.0342518324526806
57.0,1.0577698084654241
58.0,0.9950603453907113
59.0,1.0207378465856567
60.0,0.9851925460968101
61.0,1.013099912491328
62.0,1.0445662597683563
63.0,0.9654519028592231
64.0,0.9733874556933427
65.0,0.9646843390771919
66.0,0.950883255000879
67.0,0.9712557713450878
68.0,0.9513272902243387
69.0,0.9488559693833629
70.0,0.905221296994599
71.0,0.9242623407162139
72.0,0.9241404346379822
73.0,0.9476510127982919
74.0,1.0159254507219189
75.0,1.0819203406036542
76.0,1.0878762349951907
77.0,1.1034979691872173
78.0,1.0742871076358502
79.0,1.0272496490901544
80.0,1.0259538583168704
81.0,1.071605982826712
82.0,1.0231814929555367
83.0,1.039512166530074
84.0,1.0261525418770936
85.0,0.9972977624788265
86.0,0.9962082284266625
87.0,1.0169751790373356
88.0,0.9848887592853761
89.0,0.9831048859134918
90.0,0.9269322735309123
91.0,0.9692053097227648
92.0,0.9582756129406037
93.0,0.9435404411831748
94.0,0.9270960138845282
95.0,0.9250405557094661
96.0,0.8973096087031815
97.0,0.8882166974732342
98.0,0.938162156896329
99.0,0.9818251667135423
100.0,1.0167206115160035
101.0,1.0873734521820764
102.0,1.0933848658002925
103.0,1.0955844095291056
104.0,1.0376892521273953
105.0,1.043218485889947
106.0,1.0348156594222016
107.0,1.0140851090691207
108.0,1.0713738580230616
109.0,1.0289293148354697
110.0,1.026373911520549
111.0,0.9977159480459893
112.0,0.9943884007420917
113.0,0.9824501083755676
114.0,0.9594946506705191
115.0,0.9428538657365314
116.0,0.9719420661644254
117.0,0.9637987092858188
118.0,0.9727056528573452
119.0,0.9701656389293296
120.0,0.9391614990149467
