Time,NormalisedFlux
0.0,0.9474199842755824
1.0,0.9449586839417804
2.0,0.9366815480295856
3.0,0.9132349291809768
4.0,0.8817333790124159
5.0,0.9238160465776865
6.0,1.0147053537080988
7.0,1.047042039928599
8.0,1.0990053346285549
9.0,1.1134627754703526
10.0,1.0774179569476492
11.0,1.0516195563351547
12.0,1.0352865612065538
13.0,1.0318487220412627
14.0,1.05479596898086
15.0,1.0473748437551056
16.0,1.0055912511452059
17.0,1.0115730377178391
18.0,0.9897357924061236
19.0,0.9917451538836783
20.0,1.015569595472593
21.0,1.005533915536384
22.0,0.954537683779101
23.0,0.9231214151114735
24.0,0.9741913058492176
25.0,0.9590832895178867
26.0,0.9548547546199627
27.0,0.9046850255455011
28.0,0.8967226500692153
29.0,0.9319218019731581
30.0,0.9579577616459893
31.0,1.0203912660196428
32.0,1.0811306145072486
33.0,1.0787383126270738
34.0,1.055409305480103
35.0,1.0581381279053212
36.0,1.0648565720852965
37.0,1.0593061775778385
38.0,1.0522951500540132
39.0,1.0393256250426197
40.0,1.0361923019285186
41.0,1.0138199329055455
42.0,1.0102581496086502
43.0,0.9947562252141009
44.0,1.0479057484621905
45.0,0.9776540077240454
46.0,0.992372226831276
47.0,0.9562516575940082
48.0,0.9502276182751693
49.0,0.9824301233243613
50.0,0.9565798228118063
51.0,0.9421226268992738
52.0,0.9271401713138973
53.0,0.9036771454670244
54.0,0.9326024460355334
55.0,0.9949771464879209
56.0,1.0516051893498808
57.0,1.077752303514469
58.0,1.1298882692510541
59.0,1.086021955025883
60.0,1.0550221165642584
61.0,1.0567499911519338
62.0,1.04127725966885
63.0,1.0495279722142403
64.0,1.0317286655720206
65.0,1.0236005709939704
66.0,1.0286336746722393
67.0,1.017222067073766
68.0,0.9800403271490743
69.0,0.9717920950047827
70.0,0.9990449627904734
71.0,0.9496009620890901
72.0,0.9537206301320753
73.0,0.9585122189312186
74.0,0.9830373032268276
75.0,0.9444313582261055
76.0,0.9234110255509792
77.0,0.9115486380505993
78.0,0.9287929369918991
79.0,0.9538085162045434
80.0,1.0165551255527145
81.0,1.0819624600193323
82.0,1.09415466308754
83.0,1.085258628166151
84.0,1.068041291106461
85.0,1.0197730592931777
86.0,1.069699375371086
87.0,1.0372503408473361
88.0,1.04668859793264
89.0,1.0406997211636044
90.0,1.0188611214805336
91.0,1.0006978263205817
92.0,1.0001858729537432
93.0,1.0545710362753467
94.0,0.9827687704643732
95.0,0.9818139436154568
96.0,0.9566338225108482
97.0,0.9545576153229158
98.0,0.953212121136085
99.0,0.9022781258509415
100.0,0.9204835658302132
101.0,0.8820000035565991
102.0,0.900248801865467
103.0,0.9261179963693574
104.0,0.9842054162215286
105.0,1.0417695239231721
106.0,1.107754422463496
107.0,1.079742097663396
108.0,1.0205627471128085
109.0,1.0564177477729735
110.0,1.0142524243794735
111.0,1.0269441877303105
112.0,1.033600716850228
113.0,1.0240701549116074
114.0,1.0173872078831536
115.0,1.0097671541651005
116.0,1.0023270836020546
117.0,0.9916156938432593
118.0,0.9632234706335447
119.0,0.971797642662528
120.0,0.9537621721025288
