Time,NormalisedFlux
0.0,0.9652810441181284
1.0,0.8947528668509406
2.0,1.0256191289163168
3.0,1.044384443943985
4.0,1.1017643568570552
5.0,1.1191408435442483
6.0,0.9455224968709725
7.0,1.0570677392618772
8.0,1.157717381814373
9.0,1.1828979219670994
10.0,1.1835878774519824
11.0,1.2022383728895392
12.0,1.194911059267572
13.0,1.1696843832519668
14.0,1.1946168694111863
15.0,1.2622970729176441
16.0,1.0863776818054993
17.0,1.1969469112156887
18.0,1.159959022704873
19.0,1.231938437262115
20.0,1.2185361023676664
21.0,1.1582829344198604
22.0,1.1629748543561849
23.0,1.0780197279389316
24.0,1.1325499262503727
25.0,1.1506020977468927
26.0,1.1158651536489295
27.0,1.0252744824312463
28.0,1.0657775469240742
29.0,0.9759156692599493
30.0,1.000796840236261
31.0,0.9174626687698311
32.0,0.942400442807477
33.0,0.946594333914871
34.0,0.8905186842462577
35.0,0.8951407915508145
36.0,0.804750220118209
37.0,0.8254636894600028
38.0,0.8607541535149505
39.0,0.8488114701153403
40.0,0.8208319631838609
41.0,0.8105659412195799
42.0,0.8087943975308676
43.0,0.7695356008071814
44.0,0.8482238303201439
45.0,0.8861332695539307
46.0,0.8388075439182849
47.0,0.8808538583176344
48.0,0.9224318609101365
49.0,0.8683789083621749
50.0,0.9769259186966344
51.0,0.958532908995497
52.0,0.92946149169089
53.0,0.9490929945259915
54.0,1.028350171903957
55.0,0.9636633314320548
56.0,1.042073458444867
57.0,1.1035974425059614
58.0,1.039199876975418
59.0,1.107164501675744
60.0,1.0324745985805392
61.0,1.1416908655379976
62.0,1.130232667915192
63.0,1.1472602682680644
64.0,1.168944499016104
65.0,1.2024943329489917
66.0,1.171579259699159
67.0,1.1552355773403464
68.0,1.153144284102189
69.0,1.194943705149373
70.0,1.1777088139106306
71.0,1.2354698605382533
72.0,1.1612408742939424
73.0,1.1519825099253829
74.0,1.1248757198781085
75.0,1.1436638703186761
76.0,1.1206537761230986
77.0,1.1130660409043747
78.0,1.0164317954182192
79.0,1.0561355756470086
80.0,1.0093559471674203
81.0,0.9563042560196542
82.0,0.967129376678529
83.0,0.9309935116188042
84.0,0.9349201688123648
85.0,0.9264699996702813
86.0,0.8877701049301406
87.0,0.7971599469047085
88.0,0.8619299923177253
89.0,0.829793856217318
90.0,0.7903290409924842
91.0,0.7624969022649326
92.0,0.8732568414920793
93.0,0.8259527955914883
94.0,0.7794381605226849
95.0,0.7981760932457325
96.0,0.8381478157379866
97.0,0.8164258328786337
98.0,0.829172858586603
99.0,0.80165390511778
100.0,0.8273104555730921
101.0,0.8825730162860527
102.0,0.8924426868863901
103.0,0.8960512296968496
104.0,0.9016123308597008
105.0,0.890827945879182
106.0,0.9969153874045058
107.0,0.988191051436361
108.0,1.0633520890458397
109.0,1.1160119210427082
110.0,1.0250271974916847
111.0,1.1374998220494263
112.0,1.1720885945889852
113.0,1.1877745179858057
114.0,1.1885705817816516
115.0,1.2088136314954558
116.0,1.1457877226428541
117.0,1.1319783177504437
118.0,1.2334034325272465
119.0,1.1924930618891474
120.0,1.2347340509429332
