Time,NormalisedFlux
0.0,0.8940679850995574
1.0,0.9013210858285583
2.0,0.9551244517210028
3.0,0.9806453701450013
4.0,1.0315301789458857
5.0,1.057275850392967
6.0,1.1084979242142305
7.0,1.0910894498167707
8.0,1.0495752234523674
9.0,1.0575270487285167
10.0,1.0184812549871294
11.0,1.0336838166724065
12.0,1.0553709185438158
13.0,1.0127780179020203
14.0,1.0529959956379427
15.0,0.9941759949405036
16.0,1.0114974657164824
17.0,1.0576399878885516
18.0,0.989127081579678
19.0,0.9811968614184275
20.0,0.9856428078057307
21.0,0.968659197848134
22.0,0.9692910836289841
23.0,0.9451643400961068
24.0,0.9237658165153153
25.0,0.9206213742711535
26.0,0.8930359597500144
27.0,0.8971548008653413
28.0,0.9129874079047283
29.0,0.9092292751479789
30.0,0.9888260301865293
31.0,1.0149680638047196
32.0,1.0961954849821356
33.0,1.0659001619441002
34.0,1.1132732997163086
35.0,1.0668041206648828
36.0,1.0690184101816116
37.0,1.046656612540329
38.0,1.0515231668862512
39.0,1.039022881457762
40.0,1.0521613808726002
41.0,1.023612697604304
42.0,1.0022698768995844
43.0,1.0077947766726871
44.0,0.9768732361630033
45.0,0.9893418732072908
46.0,0.9856567718482527
47.0,0.9763319085684882
48.0,0.9791672819046661
49.0,0.952475168411315
50.0,0.9765617853810763
51.0,0.9600331080606829
52.0,0.9551212933660082
53.0,0.9315839586585923
54.0,0.9191588337513744
55.0,0.887979696325879
56.0,0.9168435075885489
57.0,0.9486287797324375
58.0,0.9559131563527875
59.0,1.0563971502956597
60.0,1.0736629259127186
61.0,1.0922396967481112
62.0,1.0584716712449573
63.0,1.0647829670735542
64.0,1.0491580738262696
65.0,1.0430800700454526
66.0,1.0183442939101501
67.0,1.0495094623420522
68.0,1.0530159203339624
69.0,1.0062902495462667
70.0,0.9759644726730341
71.0,0.992860018735147
72.0,1.0029549742557102
73.0,1.009071131937345
74.0,1.0004077372179603
75.0,0.9791081789656126
76.0,0.9573976304349503
77.0,0.9702063698429756
78.0,0.9490971723169357
79.0,0.9238577567217099
80.0,0.9568143584387765
81.0,0.9251573859934181
82.0,0.9114637187930001
83.0,0.8831352552208402
84.0,0.928378448651151
85.0,0.9903900861452454
86.0,1.0300720239807284
87.0,1.0615908550599882
88.0,1.0914323061099218
89.0,1.086430472573274
90.0,1.0663182403009648
91.0,1.0733913157275283
92.0,1.0757086702446679
93.0,1.0225521354342069
94.0,1.042640141411858
95.0,1.040215453040689
96.0,1.0007857899002697
97.0,1.0093777535695143
98.0,0.9970548686948797
99.0,1.0281390932587269
100.0,0.990230351400347
101.0,1.008844132612968
102.0,1.0094739423962753
103.0,0.9446515767706127
104.0,0.9373179971059606
105.0,0.949646942950069
106.0,0.9395135637531558
107.0,0.9325042135329008
108.0,0.9525321440364718
109.0,0.9454639278965085
110.0,0.8800996989201343
111.0,0.9138361626811179
112.0,0.9537599309821234
113.0,1.0145674022520315
114.0,1.0321748649258335
115.0,1.1030112697031782
116.0,1.1049686247643464
117.0,1.0754672496482052
118.0,1.0354486877616764
119.0,1.0609772228283891
120.0,1.0183462448632365
