Time,NormalisedFlux
0.0,0.8650143640791987
1.0,0.8759981046045939
2.0,0.9286926825955074
3.0,0.9681807162958493
4.0,0.9917897440020436
5.0,0.9765226979354027
6.0,0.9910005101362127
7.0,1.0048862872312796
8.0,1.0145951301886422
9.0,1.107284683864064
10.0,1.0271934243431933
11.0,1.085355488671931
12.0,1.0968566386078586
13.0,1.1644642450182323
14.0,1.1245269398772586
15.0,1.192484132685112
16.0,1.1370487026191178
17.0,1.1991773576315268
18.0,1.238552092124787
19.0,1.2373697536892283
20.0,1.2298721246153417
21.0,1.1894835130311479
22.0,1.2014334343607418
23.0,1.2157354978050432
24.0,1.1734932836879242
25.0,1.1618301582686394
26.0,1.1302930723335014
27.0,1.1641908227904876
28.0,1.1681972761988926
29.0,1.069509321740757
30.0,1.0489922581821507
31.0,1.0514333303439634
32.0,0.9642159070775573
33.0,0.9747302000337833
34.0,1.0266142180475528
35.0,0.9301720689037205
36.0,0.948765109777465
37.0,0.8843822323562036
38.0,0.868177215914409
39.0,0.8382411127580842
40.0,0.8307213873419912
41.0,0.7954927884906816
42.0,0.8581064731623302
43.0,0.8181465936257858
44.0,0.8391924617314617
45.0,0.7911955216506984
46.0,0.7580871923491095
47.0,0.7383685490524803
48.0,0.8083866673216799
49.0,0.8707402518045251
50.0,0.8685265162129766
51.0,0.8045117714477845
52.0,0.8704716290238665
53.0,0.8804800463017292
54.0,0.8978928456693501
55.0,0.9950772037991186
56.0,0.9425375809200337
57.0,0.9409322493709125
58.0,0.9477962594298456
59.0,1.006494953383662
60.0,1.0056578851405074
61.0,1.0780932547006559
62.0,1.067335530174073
63.0,1.0987439373572094
64.0,1.1400818017218046
65.0,1.1462436970911283
66.0,1.1376980949039712
67.0,1.1824978012007792
68.0,1.1576866825458458
69.0,1.1578586917812634
70.0,1.1535916593613784
71.0,1.2576195606103686
72.0,1.2072599915853452
73.0,1.204275698525482
74.0,1.1577131871926083
75.0,1.1780707703053217
76.0,1.1663641512960428
77.0,1.1139880074053414
78.0,1.146734348345951
79.0,1.1227230200418294
80.0,1.0992456271627236
81.0,1.1128672416894139
82.0,1.081318508404923
83.0,1.1388190641483595
84.0,1.0220390751549606
85.0,1.0947871369690785
86.0,0.9560808187205426
87.0,0.9480595443435824
88.0,0.9676224317720196
89.0,0.9129667102514216
90.0,0.9050923075965811
91.0,0.9062606651998043
92.0,0.8801666889081141
93.0,0.8066529736478097
94.0,0.8355860731501974
95.0,0.8339559621409806
96.0,0.8036437610244038
97.0,0.7935372294851646
98.0,0.8173927854970067
99.0,0.8196705534336604
100.0,0.8391586695606776
101.0,0.8565108459491261
102.0,0.8059425823050822
103.0,0.8273018170327414
104.0,0.8884425399603639
105.0,0.7957127456165249
106.0,0.8781066526298493
107.0,0.9484196661755545
108.0,0.8787604068353673
109.0,0.9332765920936531
110.0,0.9428607871517741
111.0,1.080502717995038
112.0,1.079453784550383
113.0,1.0593527673915188
114.0,1.066480223570381
115.0,1.0864067847826941
116.0,1.1440189288363167
117.0,1.1405356564799907
118.0,1.1856777224246506
119.0,1.188780089983326
120.0,1.0943223463882938
