Time,NormalisedFlux
0.0,0.946341359612065
1.0,0.998120435733632
2.0,1.0480213261866969
3.0,1.0846786882576285
4.0,1.0862907038641123
5.0,1.0377188551403211
6.0,1.0464910466858393
7.0,1.0359474802924975
8.0,1.0620046253454472
9.0,1.01232434890969
10.0,1.060755063564562
11.0,1.0341298538639614
12.0,0.9891726534798265
13.0,0.9791639578749034
14.0,0.9689151380415777
15.0,0.958516328807299
16.0,0.9634971890829418
17.0,0.9573670528556906
18.0,0.9770601970372693
19.0,0.9365797305032002
20.0,0.9350819057024146
21.0,0.9129235384779258
22.0,0.9568752218915415
23.0,1.010261848724997
24.0,1.0637583360867007
25.0,1.0920844711361626
26.0,1.0674531843905402
27.0,1.040627363581452
28.0,1.0328856660584882
29.0,1.041804728484161
30.0,1.0364437499290182
31.0,1.0009668063476718
32.0,1.045015528839439
33.0,1.0074130773294974
34.0,0.9674149132846581
35.0,0.9834364522636055
36.0,0.9633191097035427
37.0,0.945159888822415
38.0,0.9385278208935119
39.0,0.9860039702148128
40.0,0.9485207226997321
41.0,0.947679881737124
42.0,0.9173312419357451
43.0,0.9184822395703185
44.0,0.9316345173153896
45.0,1.011295537833053
46.0,1.061833299916593
47.0,1.0753003490770214
48.0,1.0839498123226867
49.0,1.0481963631845648
50.0,1.028411884079314
51.0,1.0137662062505637
52.0,1.050298237296578
53.0,1.0291487818342115
54.0,1.001902853569807
55.0,0.9805631866655729
56.0,0.9908367491283134
57.0,0.9706163829337638
58.0,1.0117867361551138
59.0,0.9711666788400419
60.0,0.9486841159051773
61.0,0.9410766286844185
62.0,0.940454424536159
63.0,0.9352918967449694
64.0,0.8778766663678181
65.0,0.9210195416025063
66.0,0.9346949323896981
67.0,1.0394689339574072
68.0,1.0653092555392298
69.0,1.0942894715218925
70.0,1.0844109295349453
71.0,1.0567715486991671
72.0,1.0517040302087404
73.0,1.0273125741235134
74.0,1.0443499061744566
75.0,1.0224478794788676
76.0,1.0154946144392973
77.0,1.022676883690681
78.0,0.9918779034914191
79.0,1.010402513411476
80.0,0.9825293853063842
81.0,0.9517733917799163
82.0,0.9807397686388676
83.0,0.9814053991600772
84.0,0.9653042430807035
85.0,0.9382342409855687
86.0,0.9146188869895789
87.0,0.9267432364690461
88.0,0.9323167063831019
89.0,1.043678884105207
90.0,1.1260991790544608
91.0,1.0969968424426715
92.0,1.0651725414166506
93.0,1.0673879669344162
94.0,1.0213244424140973
95.0,1.03828045953273
96.0,1.0479864994722057
97.0,1.0238916344871036
98.0,1.0239180488179551
99.0,1.00144361885456
100.0,1.012891176091981
101.0,0.9878674030564865
102.0,0.9537897268098138
103.0,0.9470382897153291
104.0,0.9594756499405581
105.0,0.9526737702553135
106.0,0.9548063119607193
107.0,0.9369080963790261
108.0,0.9134899360832736
109.0,0.9121421327743174
110.0,0.9637343370248426
111.0,1.0223276360555178
112.0,1.0515617902255658
113.0,1.0809783772055876
114.0,1.071484093720984
115.0,1.0537879657959495
116.0,1.0621602077720764
117.0,1.0540314785115865
118.0,1.0158702831344901
119.0,1.028127429620113
120.0,1.03255018288563
