Time,NormalisedFlux
0.0,0.914945705651747
1.0,0.900686452626992
2.0,0.9236468863983363
3.0,0.971359040323263
4.0,1.0179067041249714
5.0,1.0823172423671183
6.0,1.0707750775337128
7.0,1.1030593526151096
8.0,1.0571018588154106
9.0,1.044517654707082
10.0,1.0286471628111733
11.0,1.0189712338268564
12.0,1.0412559399958246
13.0,1.0232387320094893
14.0,1.0040481511787247
15.0,0.9855602249507237
16.0,0.9915171960544111
17.0,0.9989010917018085
18.0,0.9813319647318284
19.0,0.968387386373258
20.0,0.9246893938416147
21.0,0.9162230295427235
22.0,0.961846095315296
23.0,0.9523511858559284
24.0,0.9034114813645817
25.0,0.9054426460055912
26.0,0.8869735358096674
27.0,0.9278986439150692
28.0,0.9741801792845488
29.0,1.0383200504215078
30.0,1.1297024960773918
31.0,1.1246119163666812
32.0,1.057706011616536
33.0,1.0417437594756997
34.0,1.0485312986062036
35.0,1.0309080578752825
36.0,1.0452750452787172
37.0,1.0502615859089468
38.0,1.039956610743939
39.0,0.9967949687098397
40.0,1.0150462507262077
41.0,1.0125817626348523
42.0,1.0124407471720283
43.0,0.995284365026466
44.0,0.9747423318353712
45.0,0.9703050556166085
46.0,0.9664110538539276
47.0,0.9502940092937407
48.0,0.9645956560550434
49.0,0.9355364010707677
50.0,0.9061032098063704
51.0,0.893195589166727
52.0,0.9647910445996328
53.0,1.0012109466259156
54.0,1.099700707007431
55.0,1.0807596606808798
56.0,1.1114992878548837
57.0,1.0603894085408025
58.0,1.023314247172924
59.0,1.0374871780496921
60.0,1.0566479169944714
61.0,1.055258268856975
62.0,1.03272861625308
63.0,1.0409516096706644
64.0,1.0093702151140105
65.0,0.9856199095505102
66.0,0.9940290178292478
67.0,1.0053849982228549
68.0,0.9748666405025136
69.0,0.9415743675732362
70.0,0.9361827024120305
71.0,0.9494568657379848
72.0,0.9431024181559973
73.0,0.9218787747445981
74.0,0.9274380988456913
75.0,0.904483349223025
76.0,0.9217424058533343
77.0,0.946175264928604
78.0,1.0402193384720106
79.0,1.0831646146342289
80.0,1.1124240913236099
81.0,1.1005010404800772
82.0,1.0448368123042067
83.0,1.0545071635598005
84.0,1.0361911860836053
85.0,1.0510602140751881
86.0,1.0168991807621781
87.0,1.02625918553475
88.0,1.009751187961934
89.0,0.991001809664705
90.0,1.0023699927725354
91.0,0.9942459520526991
92.0,0.9917833616612145
93.0,0.9712437547793875
94.0,0.9804295490803382
95.0,0.9649149261241774
96.0,0.9669428523835557
97.0,0.9650078099223194
98.0,0.9415865104099442
99.0,0.9291114678630038
100.0,0.8657851473646695
101.0,0.9592402157645789
102.0,0.9664671266846798
103.0,1.0296013645385191
104.0,1.1052427928706157
105.0,1.117555357410932
106.0,1.0913034053071136
107.0,1.0668789630608724
108.0,1.0615789431241434
109.0,1.0195177686506949
110.0,1.0325364112949347
111.0,1.0582203538672064
112.0,1.0441966366143802
113.0,1.0202432480876291
114.0,0.9978046336235348
115.0,1.0022846801124061
116.0,0.9935428680649676
117.0,0.9713205264851691
118.0,0.9939395489049738
119.0,0.9739270717053458
120.0,0.9645074498734014
