Time,NormalisedFlux
0.0,0.9887382208264297
1.0,0.99860530312311
2.0,0.9975766103390296
3.0,0.9691396713182326
4.0,0.9532603477531544
5.0,0.9556057653780888
6.0,0.9933131397551076
7.0,0.9458940009965615
8.0,0.9076182223698306
9.0,0.8937627426984276
10.0,0.9193716564955806
11.0,0.9138559258895721
12.0,1.025301730585186
13.0,1.0933227129739955
14.0,1.1201645506393982
15.0,1.0967691530818124
16.0,1.0312612373617724
17.0,1.059140276080322
18.0,1.0197023022788871
19.0,1.0362257942050108
20.0,1.024606633762493
21.0,1.0077177575409646
22.0,0.9816082100251271
23.0,1.0188827991572826
24.0,0.9860207888602464
25.0,0.9898986102603464
26.0,0.9943453542502337
27.0,0.988590337282075
28.0,0.9970987366420159
29.0,0.9273053770679636
30.0,0.9653823043708648
31.0,0.9112507961615528
32.0,0.8847395728156012
33.0,0.8966762849342715
34.0,0.9092055817820157
35.0,0.9674520673103711
36.0,1.0413075440844897
37.0,1.0827604065640877
38.0,1.1263898673964559
39.0,1.0681216685454091
40.0,1.0679801873136994
41.0,1.006565221892887
42.0,1.064916953180346
43.0,1.0650689084924492
44.0,1.072448468377909
45.0,1.034793690893026
46.0,1.0158735889111967
47.0,1.0170520395161093
48.0,1.0228345707107813
49.0,0.993921210264194
50.0,0.9937361021210143
51.0,0.9719375852419281
52.0,0.9734051149818618
53.0,0.9653844675293665
54.0,0.9734589560415058
55.0,0.954668807282583
56.0,0.9228755879938196
57.0,0.885980275894267
58.0,0.938324057771721
59.0,0.9649403787024178
60.0,1.0138846927165264
61.0,1.1066564095410643
62.0,1.1080135813512229
63.0,1.031615357879494
64.0,1.0521302526833523
65.0,1.0414150821246235
66.0,1.0845798634362998
67.0,1.0535904767962534
68.0,1.0365328108742755
69.0,1.0247271209393645
70.0,1.0070205933050391
71.0,1.0172105188994907
72.0,0.9610549795056905
73.0,0.9869968252864731
74.0,0.9767172833067697
75.0,0.9656380888228585
76.0,0.9543433358323776
77.0,0.9513511263374901
78.0,0.9351607653873499
79.0,0.9368938696088712
80.0,0.9073495252343636
81.0,0.9147715185103701
82.0,0.931085929692786
83.0,0.9632581947445866
84.0,0.9872072378482503
85.0,1.0939465632663787
86.0,1.1055632917145086
87.0,1.0771920024660189
88.0,1.054556251477307
89.0,1.049994798295799
90.0,1.0499724152416234
91.0,1.051971848621685
92.0,1.058026134535833
93.0,1.0332108397447612
94.0,1.001823674012134
95.0,0.9938263955681629
96.0,1.0039196855218613
97.0,0.9917985701428992
98.0,0.9754305558841108
99.0,0.9757226387877532
100.0,0.9626964035244033
101.0,0.964979287505321
102.0,0.9477392667347228
103.0,0.9599940269950754
104.0,0.9470062935657285
105.0,0.9080933205841016
106.0,0.9356989608708811
107.0,0.960690361919298
108.0,1.0117297028374608
109.0,1.097676016926262
110.0,1.083886703777282
111.0,1.0779281998935373
112.0,1.043862166165387
113.0,1.0432991064020012
114.0,1.0367996708030187
115.0,1.0355304089103095
116.0,1.0283075890304163
117.0,0.9911621205304327
118.0,1.0172503181900403
119.0,1.0152773788865461
120.0,1.0035163623693215
