Time,NormalisedFlux
0.0,1.041303595505455
1.0,1.0489249027074599
2.0,1.0538703902849107
3.0,1.0468740558992298
4.0,1.007124468714308
5.0,1.0046899848871595
6.0,0.9926056786634766
7.0,0.9915531195105416
8.0,1.0006418360024352
9.0,0.9692183464183141
10.0,0.965884519227234
11.0,0.9393502027964188
12.0,0.9921187686341689
13.0,0.9648818373370205
14.0,0.9689257282228453
15.0,0.9228403497977211
16.0,0.9471798058020915
17.0,0.9028086132400868
18.0,0.9559066190717761
19.0,0.945574455108424
20.0,0.9991488564878684
21.0,1.0799109156716467
22.0,1.0993203528131825
23.0,1.0799968948574217
24.0,1.0946735905941967
25.0,1.061000356393246
26.0,1.0550254716885674
27.0,1.0149575680613694
28.0,1.0701259215885264
29.0,1.0555196079782103
30.0,1.0510911570417416
31.0,1.0345063016040545
32.0,0.9961342910404197
33.0,0.9698470851732381
34.0,1.016027100146388
35.0,0.9865395204314968
36.0,0.9979957928980799
37.0,0.9419786564494269
38.0,0.9436395114225197
39.0,0.9376090275826187
40.0,0.937874768003574
41.0,0.9696519629002366
42.0,0.9503687668581126
43.0,0.9081278308923708
44.0,0.9002016607497213
45.0,0.8893761299455706
46.0,0.9222610572179626
47.0,0.9653076257512317
48.0,1.0365073024676938
49.0,1.0815003895544792
50.0,1.1217000670291564
51.0,1.0784530943740227
52.0,1.0767391049027284
53.0,1.0317707355441956
54.0,1.0201881942571207
55.0,1.0351490090035886
56.0,1.0722007500173438
57.0,1.050199031235766
58.0,1.046270959264357
59.0,1.0144595854198613
60.0,1.0234377730624442
61.0,0.9717313149284653
62.0,1.0081724508255117
63.0,0.9858850422284896
64.0,1.0025310645587346
65.0,0.9750005753117509
66.0,0.9573700085892153
67.0,0.9390312470451448
68.0,0.9307548975530434
69.0,0.9870739464344727
70.0,0.9381549208260331
71.0,0.9218628113285575
72.0,0.8998941093961242
73.0,0.906290730821314
74.0,0.9538460779740541
75.0,1.036643233099248
76.0,1.088383428460298
77.0,1.0984611712871557
78.0,1.1251934689983
79.0,1.0501349708284629
80.0,1.066184537374561
81.0,1.076247658410476
82.0,1.0811982485050555
83.0,1.0394581731280457
84.0,1.0330584233187274
85.0,1.0422410435290483
86.0,1.0161216861889575
87.0,1.0102412936810057
88.0,1.0202867221759937
89.0,0.9744565746227987
90.0,1.0136689162845076
91.0,0.9720332221533542
92.0,0.967631732052336
93.0,0.9549701807121439
94.0,0.9399317922107341
95.0,0.9751888082228938
96.0,0.9410238264673758
97.0,0.9317217421547461
98.0,0.9463728660084673
99.0,0.9043904056110724
100.0,0.9378296524601537
101.0,0.9484042026822791
102.0,1.0193773437257074
103.0,1.0494526294498838
104.0,1.0961802585072256
105.0,1.093754860290207
106.0,1.1053365580836763
107.0,1.067224318965744
108.0,1.0365544783628033
109.0,1.0178114319183795
110.0,1.038755948366052
111.0,1.0342011202225012
112.0,1.0417288471474124
113.0,0.9972173414591349
114.0,0.9893402951746689
115.0,0.9990390904351828
116.0,0.9816137015956641
117.0,1.001775703014613
118.0,0.9738551865651893
119.0,0.9879793711805981
120.0,0.9402280241767024
