Time,NormalisedFlux
0.0,1.0314919366534703
1.0,1.0210438477108614
2.0,1.0062021719035483
3.0,1.0201664177157406
4.0,0.9540014088939752
5.0,1.0173426630187035
6.0,0.9551652165472488
7.0,0.9681432942356467
8.0,0.948148576944537
9.0,0.948453667873075
10.0,0.9609771474634987
11.0,0.9516577842004675
12.0,0.9002211077887028
13.0,0.8811019743361336
14.0,0.9642174593636793
15.0,1.009542483781488
16.0,1.0661423777821193
17.0,1.0772188086302104
18.0,1.085753750469623
19.0,1.043635516778673
20.0,1.0493911446959643
21.0,1.0944389246567574
22.0,1.0517486417757453
23.0,1.0326508804936398
24.0,1.017077965751004
25.0,0.9945767444835719
26.0,1.0004393919227923
27.0,1.0191388377196071
28.0,0.9730344615003336
29.0,0.9826294056108346
30.0,0.9574151663110606
31.0,0.9578233094403029
32.0,0.9767224869985692
33.0,0.9415863016581749
34.0,0.8509779803010834
35.0,0.9385930045521268
36.0,0.9067062406445664
37.0,0.9662642837404302
38.0,1.0468503680943348
39.0,1.1006567821156255
40.0,1.0476213819375202
41.0,1.0703721358119147
42.0,1.0569909527118595
43.0,1.0162298851912717
44.0,1.0181807008421822
45.0,1.0620141522905973
46.0,1.0221791150197475
47.0,0.9847853843152136
48.0,0.9874459084348248
49.0,1.0012837999237671
50.0,1.0098934683389185
51.0,0.9618701512885104
52.0,0.9405574948048835
53.0,0.9287318465495215
54.0,0.9914831986581336
55.0,0.9889869306522074
56.0,0.9602387608581727
57.0,0.8750848434114822
58.0,0.908494852600157
59.0,0.9258503762071527
60.0,1.0412533302153795
61.0,1.0988751975616011
62.0,1.0909105818722593
63.0,1.1186495061969859
64.0,1.0818347614651715
65.0,1.0445173584321374
66.0,1.0622968546092482
67.0,1.0040842238824161
68.0,1.0317239803824676
69.0,1.0165611222361937
70.0,1.0069871757988456
71.0,0.9881573528214868
72.0,0.964455642598236
73.0,0.9838954272492508
74.0,0.9502948527077072
75.0,0.9697820729455299
76.0,0.9483141922450665
77.0,0.9714731166697268
78.0,0.9191517327661249
79.0,0.9144402772496455
80.0,0.8981939263125627
81.0,0.9094367037357004
82.0,1.0071628287410224
83.0,1.0866709716682479
84.0,1.0993375479904888
85.0,1.103027353954544
86.0,1.0630086771230647
87.0,1.0342380246501572
88.0,1.0461653884591489
89.0,1.0386013842081583
90.0,1.0351154053143314
91.0,1.0250136486977697
92.0,1.0271976769047226
93.0,1.0016257919092175
94.0,1.0400584944644904
95.0,0.9900394125502088
96.0,0.9491324514430229
97.0,0.9465740787599839
98.0,0.9664244061280113
99.0,0.9357300203359812
100.0,0.9410795299690264
101.0,0.9522812876538702
102.0,0.9232738691224015
103.0,0.9012393113611044
104.0,0.9584069772398814
105.0,1.0321721103106405
106.0,1.056210299826879
107.0,1.0929211396645004
108.0,1.0771962944864224
109.0,1.036677472971587
110.0,1.0127438261878376
111.0,1.0376246517999284
112.0,1.0650798011965998
113.0,1.012865919360502
114.0,1.0073823276393483
115.0,1.03399501718344
116.0,1.0016341778201032
117.0,0.9882526098645129
118.0,0.9637976053683805
119.0,0.9740555517182775
120.0,0.9621332725049252
