Time,NormalisedFlux
0.0,1.2180614180789169
1.0,1.1944927325608203
2.0,1.1738957600414424
3.0,1.2237076305476666
4.0,1.2238434408447965
5.0,1.1783182048222962
6.0,1.216948169239143
7.0,1.1800148709640543
8.0,1.1720765010774516
9.0,1.2122356435521133
10.0,1.146392474598354
11.0,1.1176874946491273
12.0,1.1455567658001948
13.0,1.1123750102408598
14.0,1.056925082212023
15.0,1.0482546473885188
16.0,0.9728189608403162
17.0,1.018506170579771
18.0,0.9535075573431181
19.0,0.984768140629865
20.0,0.9082030264323235
21.0,0.9068298221200343
22.0,0.931748316188312
23.0,0.9173245188283256
24.0,0.8372969725053842
25.0,0.8287523208887814
26.0,0.797075389819563
27.0,0.8046853325269021
28.0,0.7540931626666784
29.0,0.8475534015725172
30.0,0.8496078729839851
31.0,0.8728134716796008
32.0,0.8185982009442689
33.0,0.8075134541631231
34.0,0.7938284848794304
35.0,0.8696928470136748
36.0,0.8720881612581929
37.0,0.8232785911820931
38.0,0.8911057891973203
39.0,0.9520116730947517
40.0,0.92837473727354
41.0,0.9843563113746167
42.0,0.9658696925452627
43.0,0.9788669040222333
44.0,1.0375474740318995
45.0,1.0506726957624437
46.0,1.0962694031688784
47.0,1.1118470674843524
48.0,1.0946643849707116
49.0,1.1703703108703092
50.0,1.1698065833171565
51.0,1.1583451912313056
52.0,1.1762573216839454
53.0,1.2049631994142231
54.0,1.188222414079751
55.0,1.18567992705799
56.0,1.2212313971260818
57.0,1.1989815689972194
58.0,1.2780744538790303
59.0,1.1445633810085953
60.0,1.143286469114218
61.0,1.2053505773925968
62.0,1.1550916523997334
63.0,1.131698324181169
64.0,1.1464889091920205
65.0,1.1359672565887853
66.0,1.0281979251399243
67.0,1.0990383655038392
68.0,0.9994924045700007
69.0,1.0135734724072476
70.0,0.9669091904820288
71.0,0.8862302032629841
72.0,0.8852754453351043
73.0,0.8793967690482553
74.0,0.8737605260913581
75.0,0.8402466581993961
76.0,0.867657815569091
77.0,0.7813046320151571
78.0,0.8501555221990421
79.0,0.822522760698215
80.0,0.8406367395512075
81.0,0.8089666674956871
82.0,0.7645248401230151
83.0,0.7737561298646659
84.0,0.7996940195439121
85.0,0.8187896113109274
86.0,0.8280343331600327
87.0,0.9074889593569534
88.0,0.8366767673280128
89.0,0.872481671172259
90.0,0.9543440009582851
91.0,0.9651297097788337
92.0,0.9952991954708872
93.0,0.9607412635270243
94.0,1.0690513664323558
95.0,1.0235283449578727
96.0,0.9767886796933738
97.0,1.0844597810242937
98.0,1.098589828734539
99.0,1.1583301864213702
100.0,1.1431565559870953
101.0,1.1441559403904509
102.0,1.1434478430056818
103.0,1.2036513145388104
104.0,1.179025647308207
105.0,1.1773708941344947
106.0,1.2145074007763565
107.0,1.191500734037793
108.0,1.1651628504026692
109.0,1.1663789387585313
110.0,1.2068721599798904
111.0,1.1936847674648687
112.0,1.1699381752642104
113.0,1.1531093591313102
114.0,1.1108029564923187
115.0,1.1713459589278652
116.0,1.068962732888617
117.0,1.0492014605304614
118.0,1.0115888156725037
119.0,0.9720470590460555
120.0,0.9502762911473054
