Time,NormalisedFlux
0.0,1.0882698176650047
1.0,1.1382345069021342
2.0,1.1263412439736398
3.0,1.1807543742414561
4.0,1.1508650552367607
5.0,1.1740702510912517
6.0,1.1891033534477282
7.0,1.2449195334095997
8.0,1.2007281344304757
9.0,1.1524869891404632
10.0,1.2458422156825126
11.0,1.2379910439613198
12.0,1.118503028867964
13.0,1.189034366769429
14.0,1.1239098861564787
15.0,1.2018198593960585
16.0,1.1052327128273576
17.0,1.1088642740685044
18.0,1.0776453788974387
19.0,1.0814714643301497
20.0,1.0833189573286046
21.0,0.9939032253437576
22.0,0.9584184303124984
23.0,0.9596812143957232
24.0,0.8935281138157768
25.0,0.8946660744532625
26.0,0.8987370207910029
27.0,0.8878339811702729
28.0,0.8510105903399946
29.0,0.8052690425513507
30.0,0.885798525831876
31.0,0.8445311334436485
32.0,0.7907389016803106
33.0,0.766379187783545
34.0,0.7814253137913827
35.0,0.7395430901133161
36.0,0.8119326704888349
37.0,0.7321872000480507
38.0,0.8185831170842466
39.0,0.8147133925864947
40.0,0.8669326252594178
41.0,0.8898963385972655
42.0,0.8879383277421177
43.0,0.8672038263041011
44.0,0.9107480955146289
45.0,0.9116753460518138
46.0,0.8996436217414151
47.0,0.9949926006528651
48.0,0.9941791972445234
49.0,1.0659136182768236
50.0,1.0559745405385759
51.0,1.0974642854441419
52.0,1.0655466249383907
53.0,1.1071093838818442
54.0,1.1220949445190638
55.0,1.1799542397071616
56.0,1.2099889566343458
57.0,1.1902115157924058
58.0,1.2091914687164584
59.0,1.1899799244255238
60.0,1.210460254187186
61.0,1.2361194160801205
62.0,1.2088886242268113
63.0,1.1851754492603757
64.0,1.2027576797779627
65.0,1.20312700899011
66.0,1.2031000386463082
67.0,1.085072552828312
68.0,1.1151891738943702
69.0,1.1007488682269788
70.0,1.0562874434046619
71.0,1.0425631718252721
72.0,1.079359898460257
73.0,1.0213347201324494
74.0,0.9895788763959182
75.0,1.0046223572397415
76.0,0.9846692839250656
77.0,0.8661860518780917
78.0,0.9103938787237691
79.0,0.9162102794655219
80.0,0.8723720026958433
81.0,0.8442913701839694
82.0,0.80220175340111
83.0,0.8528082756403468
84.0,0.8285671301820299
85.0,0.7517729870456455
86.0,0.7791277097952828
87.0,0.8201303069053134
88.0,0.7217860265358143
89.0,0.8077462407055422
90.0,0.8458418590279968
91.0,0.8269061433697527
92.0,0.875251720397866
93.0,0.8872436609229094
94.0,0.8870912984293113
95.0,0.9112009172973712
96.0,0.9386655507079731
97.0,0.9526399035484806
98.0,1.0279221266804146
99.0,0.973445338803676
100.0,1.0305499570445458
101.0,0.9810902183341843
102.0,1.0422683648497026
103.0,1.0950132722554675
104.0,1.1045158777917967
105.0,1.1408174302715974
106.0,1.1394152524647905
107.0,1.1820202040671102
108.0,1.1855897045421047
109.0,1.1688280274798666
110.0,1.1381432592120195
111.0,1.1561017841994201
112.0,1.1693020426890401
113.0,1.1580135602196386
114.0,1.2243521800830106
115.0,1.2087843881804234
116.0,1.2199538442383762
117.0,1.1932517168866048
118.0,1.1434513299835556
119.0,1.102567671407266
120.0,1.1300731740004417
