Time,NormalisedFlux
0.0,1.0604172449265514
1.0,1.0601733185037268
2.0,1.0327524316100245
3.0,1.0456923295309937
4.0,1.0502183991183764
5.0,1.024417937172572
6.0,1.0057126777929928
7.0,1.0099404317466496
8.0,1.035332611930012
9.0,0.9930137046851115
10.0,1.0059596504325334
11.0,0.9876743835888045
12.0,0.956688841940194
13.0,0.9628269732120357
14.0,0.9752437627253958
15.0,0.9455094473454925
16.0,0.95453253025639
17.0,0.9713759541935325
18.0,0.9278776613459758
19.0,0.8890911418973313
20.0,0.9220453770583276
21.0,0.9661906257784356
22.0,0.9906984352280763
23.0,1.0432253951188988
24.0,1.089585327401887
25.0,1.0834697758978082
26.0,1.0823664861276903
27.0,1.0415752190138319
28.0,1.0183568199111594
29.0,1.030924817055308
30.0,1.0313760065364015
31.0,1.048186554193583
32.0,1.0726205142914733
33.0,1.0163012663547442
34.0,1.012317146548275
35.0,1.0087348429378118
36.0,0.9996657607982383
37.0,1.001619054915272
38.0,0.9793777387273681
39.0,0.950903707423304
40.0,0.9820864810887839
41.0,0.9527892672355008
42.0,0.950019899192398
43.0,0.9388530593427421
44.0,0.947902854055646
45.0,0.9198595724046774
46.0,0.9042148018642916
47.0,0.9033538582810602
48.0,0.9551560478354241
49.0,1.0481544032018646
50.0,1.085491666935025
51.0,1.0964352696123814
52.0,1.086551051233905
53.0,1.059208364087402
54.0,1.0582806444255157
55.0,1.0404544462640923
56.0,1.0406710672461834
57.0,1.0389180573431493
58.0,1.0228656280208648
59.0,1.0430998721528109
60.0,0.9992893416096434
61.0,0.9892325794627724
62.0,0.9935222960836326
63.0,0.987099731031005
64.0,0.9489918294341917
65.0,0.9717263148401212
66.0,0.9624603744794382
67.0,0.9575912735552667
68.0,0.9656103438946869
69.0,0.9582052751419664
70.0,0.9448486578834531
71.0,0.9129691948513354
72.0,0.9176225060635926
73.0,0.9141409387270613
74.0,0.9387283261530674
75.0,0.9791868160105023
76.0,1.0439050066692122
77.0,1.0797792807171116
78.0,1.1324041941522502
79.0,1.0624843629212775
80.0,1.0745715164219636
81.0,1.0563240894322559
82.0,1.0410118223960672
83.0,1.0613129255859104
84.0,1.0139482594746059
85.0,1.06411986475299
86.0,1.0371501243377315
87.0,0.9634606066959761
88.0,0.9897438459865633
89.0,0.9878110576742213
90.0,0.9908028400232711
91.0,0.9579548765159634
92.0,0.934552298214809
93.0,0.957453202734904
94.0,0.9441327319376189
95.0,0.9277914969085465
96.0,0.9591854767376243
97.0,0.9745247519407865
98.0,0.8981264314041328
99.0,0.8890043968763655
100.0,0.8875053395558382
101.0,0.9508969372264472
102.0,0.9998828270081513
103.0,1.0841102527700628
104.0,1.0667986155539904
105.0,1.0908505355101945
106.0,1.0720388601085806
107.0,1.0442175385844072
108.0,1.0348965769114933
109.0,1.0587151647319943
110.0,1.0862975587252912
111.0,1.0556452169100545
112.0,1.0439277170007784
113.0,0.9987216441589906
114.0,0.9980358143581722
115.0,1.0184561476429603
116.0,0.9728085756135518
117.0,0.982310798996039
118.0,1.0044929630080222
119.0,0.9760376370905037
120.0,0.9669427176883697
