Time,NormalisedFlux
0.0,0.8993276149037144
1.0,0.945991263353647
2.0,0.9763964659317356
3.0,1.0471208236986287
4.0,1.1115659443105124
5.0,1.0998517966398487
6.0,1.0882264164481006
7.0,1.071593500953871
8.0,1.029225039209085
9.0,1.0538427290941583
10.0,1.0267156406483517
11.0,1.0595771495249497
12.0,1.0300292354746603
13.0,0.9999028721258485
14.0,0.9761272781913642
15.0,0.9879754620991231
16.0,0.985402070985037
17.0,1.0032296196882688
18.0,0.9912105910635123
19.0,0.97339336973199
20.0,0.9577737665499987
21.0,0.9345209290232076
22.0,0.9869520216885969
23.0,0.9883325687779089
24.0,0.9245206687979051
25.0,0.9322052285385148
26.0,0.8817303312255711
27.0,0.910745264783047
28.0,0.9514009608257131
29.0,1.0066664629225357
30.0,1.0725370543735921
31.0,1.1049804003009716
32.0,1.0962656290000812
33.0,1.0733153271916154
34.0,1.0558494742247464
35.0,1.0196359049425407
36.0,1.0450036976651356
37.0,1.0541535976245546
38.0,1.0385390868574929
39.0,1.045825484494244
40.0,1.001622804250307
41.0,1.010915026683036
42.0,0.9938934527736376
43.0,1.0147824795813953
44.0,0.9938715284225874
45.0,0.9805018550983086
46.0,0.9541898786195824
47.0,0.9620067740593005
48.0,0.9208686523266614
49.0,0.9603531689871644
50.0,0.9713239819001294
51.0,0.9506977439528033
52.0,0.8995213069903601
53.0,0.884478369610525
54.0,0.9163073951435462
55.0,0.9601326348576932
56.0,1.027871063375497
57.0,1.06457401862246
58.0,1.111261233972941
59.0,1.0880255551519413
60.0,1.088243939137007
61.0,1.0735435514568898
62.0,1.037957003232626
63.0,1.04428626841092
64.0,1.0159906494158366
65.0,1.0472478388716382
66.0,1.0364885257933234
67.0,1.0087483255426704
68.0,1.0002030159836797
69.0,0.9950704933819943
70.0,0.9835406361887804
71.0,1.0131506354482933
72.0,0.9898302476489099
73.0,0.9557835052610941
74.0,0.9492797742586254
75.0,0.9239793725999059
76.0,0.9458166307771134
77.0,0.9710933851884743
78.0,0.9361413930560982
79.0,0.9167320833116464
80.0,0.8903752038134083
81.0,0.915158454502221
82.0,0.9648606687089086
83.0,1.021843776966079
84.0,1.085334381491962
85.0,1.1032239491637637
86.0,1.1171817913938926
87.0,1.0768651232383522
88.0,1.0233472482849333
89.0,1.050297952835918
90.0,1.0513118696351338
91.0,1.05714821496893
92.0,1.0310244795078227
93.0,1.0218938849991652
94.0,1.0209427725369664
95.0,1.0210937046930642
96.0,1.0097505057142644
97.0,1.011315584751702
98.0,0.9725025436279859
99.0,0.9754856781095848
100.0,0.9878172141034618
101.0,0.9460594464605729
102.0,0.937520049966342
103.0,0.923903320793455
104.0,0.9685693858801615
105.0,0.9403496362543916
106.0,0.9108730054518254
107.0,0.8883397724956436
108.0,0.9097250541364515
109.0,0.967999279886372
110.0,1.041740843276825
111.0,1.0801548733468673
112.0,1.085611598573749
113.0,1.0812499526443884
114.0,1.0585647923862955
115.0,1.063803689707694
116.0,1.0405808810090305
117.0,1.0553069268352626
118.0,1.0189421559679923
119.0,1.0417773628874862
120.0,1.0547799334315942
