Time,NormalisedFlux
0.0,0.9301963515454222
1.0,0.9139097777635068
2.0,0.921961434883862
3.0,0.9501450640870528
4.0,0.9660435832981058
5.0,1.0098013561592367
6.0,1.0579824505994986
7.0,1.1316954041722884
8.0,1.1053320405573053
9.0,1.069426718501236
10.0,1.0403978806496617
11.0,1.0658237833856539
12.0,1.0378826233747938
13.0,1.0553976440440842
14.0,1.0452005635017778
15.0,1.0054113377498228
16.0,0.9865337319431567
17.0,1.0178816737710537
18.0,0.9774787330538219
19.0,0.9798588314421133
20.0,0.9791819009545858
21.0,0.9551608709497265
22.0,0.9790391861359444
23.0,0.9720712071522779
24.0,0.9593703413541854
25.0,0.9298007895697119
26.0,0.9142168960085887
27.0,0.901906564486228
28.0,0.9195837758746165
29.0,0.9698841339318293
30.0,1.04034324228986
31.0,1.0635421490301755
32.0,1.0713891525336332
33.0,1.0806197205860675
34.0,1.080540947660135
35.0,1.0295347632330607
36.0,1.0604879335233
37.0,1.0618304122954572
38.0,1.0018877470358396
39.0,1.0177024626870574
40.0,1.0257560163983468
41.0,0.9877103904316111
42.0,1.0045301148581474
43.0,0.97806506827896
44.0,1.0109091330593065
45.0,1.0025422379917406
46.0,0.953063185764044
47.0,0.9185634572000108
48.0,0.9548182994308286
49.0,0.9640511994203738
50.0,0.9505362802378169
51.0,0.9289205700587607
52.0,0.9129600727550612
53.0,0.9057015125404858
54.0,0.9365979746290408
55.0,1.007881004652201
56.0,1.0613836599806326
57.0,1.0922376032550705
58.0,1.0803426369310112
59.0,1.0650742821208714
60.0,1.0670428300687893
61.0,1.043107751500952
62.0,1.0420150704651052
63.0,1.045050696247298
64.0,1.0257929185307308
65.0,1.0258717149401018
66.0,0.9878647194527399
67.0,0.9821068458772684
68.0,1.0048556877823682
69.0,0.989877962242154
70.0,0.9767527801328294
71.0,0.9626049374253548
72.0,0.9552457265426334
73.0,0.9553998630450098
74.0,0.9750271458620647
75.0,0.9437447740329277
76.0,0.942090938984661
77.0,0.9118455529746349
78.0,0.9040598718724854
79.0,0.9434404279679368
80.0,1.022759928046055
81.0,1.0573605430904267
82.0,1.1044964170578093
83.0,1.082939551947862
84.0,1.0580607525491115
85.0,1.042285182666442
86.0,1.0406724999384775
87.0,1.0461992699789588
88.0,1.0415160208105116
89.0,1.0010773394137114
90.0,1.0084084666592452
91.0,1.0066338038428804
92.0,0.9735003071617794
93.0,1.0131053409444717
94.0,1.0024838684702593
95.0,0.9815785850801607
96.0,0.9896581406255353
97.0,0.9883051235587678
98.0,0.9371121519742824
99.0,0.9690555735635094
100.0,0.9513674409759127
101.0,0.9293917805671104
102.0,0.9173205247668856
103.0,0.8978054927381579
104.0,0.9193674878488103
105.0,1.0055675809992137
106.0,1.0484202009238082
107.0,1.091733417746329
108.0,1.0858510426174637
109.0,1.0800199185289503
110.0,1.0555665374830348
111.0,1.0456550994444946
112.0,1.0280512966363335
113.0,1.0550098348286436
114.0,1.0754869781914889
115.0,1.0329979938326064
116.0,1.0230690601131758
117.0,0.9998068186927698
118.0,0.9918184487261121
119.0,1.0010986945144633
120.0,0.9724443291020138
