Time,NormalisedFlux
0.0,0.9585610955088841
1.0,0.9994515742930298
2.0,0.996154262910048
3.0,0.9605048937418763
4.0,0.9707733410179523
5.0,0.943645623146555
6.0,0.9599870851925854
7.0,0.9286718750096921
8.0,0.9588891557227835
9.0,0.9192872152037443
10.0,0.9017445941648728
11.0,0.9653671407870249
12.0,0.9874732609770744
13.0,1.0860036709229708
14.0,1.0869502942774896
15.0,1.0534334829353018
16.0,1.1104849303714512
17.0,1.0132453415333067
18.0,1.0407703680653249
19.0,1.0563515527396579
20.0,1.0735276381803212
21.0,1.0524804983628917
22.0,1.0252049041565099
23.0,0.9725061714913082
24.0,0.9966225094726834
25.0,0.9961458153112768
26.0,0.9844962739882032
27.0,0.9838944335781148
28.0,0.9560431114473675
29.0,0.9381838068657651
30.0,0.9511971218914214
31.0,0.9426103481959036
32.0,0.9304211854021802
33.0,0.9457297670562201
34.0,0.8867433491955133
35.0,0.89170183477593
36.0,0.9661989748713251
37.0,0.9931389916505736
38.0,1.0461516535366537
39.0,1.1086939736225363
40.0,1.0686704444712039
41.0,1.0600629277979434
42.0,1.0564983966692152
43.0,1.0668041293261064
44.0,1.024622748929454
45.0,1.043659688506574
46.0,1.0156353040645232
47.0,0.9828228655788228
48.0,1.0066253937382648
49.0,1.0270617866802316
50.0,0.9982509935631335
51.0,0.9721650358286194
52.0,0.9778969351697445
53.0,0.9469817223838125
54.0,0.958631482407351
55.0,0.9650654620663671
56.0,0.950124694348973
57.0,0.945700488130175
58.0,0.9353659865427731
59.0,0.8986383433546012
60.0,0.8973612659418528
61.0,0.9176562873521383
62.0,1.0542490348927196
63.0,1.046848345974665
64.0,1.0997015219567317
65.0,1.1061091384573647
66.0,1.06090444821239
67.0,1.0406905017651809
68.0,1.030801055910547
69.0,1.0343594977678505
70.0,1.0432623918945223
71.0,1.042773056010758
72.0,1.0189376409658106
73.0,1.0025640450892241
74.0,1.022847185351673
75.0,0.9923893502694476
76.0,1.022492476675692
77.0,0.9397348350938707
78.0,0.9841871330932502
79.0,0.9754496801006327
80.0,0.9440834917260296
81.0,0.9535939032751087
82.0,0.967443566707658
83.0,0.9583326467919149
84.0,0.9019189265448698
85.0,0.9374143981615357
86.0,0.9536470503589789
87.0,1.008693383849003
88.0,1.0398054184733414
89.0,1.0906729619052122
90.0,1.0910387046846017
91.0,1.0820183647827397
92.0,1.0609320528538506
93.0,1.0530546333147321
94.0,1.0522426328019527
95.0,1.0355437731849477
96.0,1.0161858253712732
97.0,1.0416789990473645
98.0,0.9781744989533839
99.0,0.9562779558515425
100.0,0.9980023557627167
101.0,1.0124065570147398
102.0,0.9579107159023964
103.0,0.9766577644705485
104.0,0.9601830910284411
105.0,0.9592053921097066
106.0,0.9621801938898191
107.0,0.9715155805891829
108.0,0.9261440102364219
109.0,0.8949741905520665
110.0,0.9021665688257025
111.0,0.9363042667614448
112.0,1.0019207173934073
113.0,1.050003249781148
114.0,1.1058648185072872
115.0,1.1000009922590153
116.0,1.071656396418836
117.0,1.0692003740086675
118.0,1.0412095086390571
119.0,1.0285251011183012
120.0,1.0186846220281462
