Time,NormalisedFlux
0.0,0.9013600595956106
1.0,0.9414258619633884
2.0,0.9954375901802981
3.0,1.0475927371733984
4.0,1.0938001974166252
5.0,1.131851078516766
6.0,1.1028752924425673
7.0,1.0672379604822562
8.0,1.0359316343036182
9.0,1.0210982597651839
10.0,1.036578188011584
11.0,1.0152701591267792
12.0,1.010654375090735
13.0,1.0432853356308343
14.0,0.9915476894010601
15.0,0.9966189183456445
16.0,1.014997663324326
17.0,1.0004568360859383
18.0,0.9944583534684631
19.0,0.9626124428989924
20.0,0.9772099840719979
21.0,0.9384932698043248
22.0,0.9798482864362171
23.0,0.933438810852029
24.0,0.9118794191191355
25.0,0.8859754635345363
26.0,0.905343408817512
27.0,0.9748218491446345
28.0,1.0075814001135088
29.0,1.0839551448056977
30.0,1.079430213113755
31.0,1.088578877223956
32.0,1.0175810615274994
33.0,1.0453792256180756
34.0,1.0292779324545482
35.0,1.018018857365943
36.0,1.030047276799259
37.0,1.0405878683253058
38.0,0.9895005571574114
39.0,1.0043491117566674
40.0,0.9950755429997376
41.0,0.9878234495479629
42.0,1.0183995402258015
43.0,0.9766715002546195
44.0,0.9759909688495272
45.0,0.9677046916005186
46.0,0.9570262366876647
47.0,0.9637093950042535
48.0,0.9282722084731329
49.0,0.9087370078375546
50.0,0.9103758424899953
51.0,0.9170795380507936
52.0,0.9179676681702122
53.0,0.9774533568023015
54.0,1.0264926542464408
55.0,1.0956917842533664
56.0,1.0840264796139396
57.0,1.0861648385079854
58.0,1.0743155000360367
59.0,1.028800247449744
60.0,1.051982481019347
61.0,1.0499947138705967
62.0,1.0008751554379416
63.0,1.0252854475889563
64.0,1.006360738369086
65.0,1.0129665928795157
66.0,0.9873204897556972
67.0,1.0136958908684737
68.0,0.9910960237398874
69.0,0.937331306443859
70.0,0.9676347030608224
71.0,0.9507454522535
72.0,0.9362937488785198
73.0,0.9511575777509272
74.0,0.9583202450630038
75.0,0.9428750015680676
76.0,0.9227967187786928
77.0,0.9123970833395976
78.0,0.9952071522996487
79.0,1.0249266571106912
80.0,1.0820366186937813
81.0,1.0862182034199388
82.0,1.109025649017333
83.0,1.0579628564842258
84.0,1.0505121489376779
85.0,1.0247398077518601
86.0,1.0306172268961749
87.0,1.0129045751734815
88.0,1.0734901379367334
89.0,1.0039886800291267
90.0,1.0321536848564121
91.0,0.9696982526899596
92.0,1.016655104304892
93.0,0.9522738493546116
94.0,0.9559245022550628
95.0,0.9627653183775348
96.0,0.9668180342072801
97.0,0.9637338243527791
98.0,0.9489939288758206
99.0,0.9480025203101595
100.0,0.9241687727104954
101.0,0.9494576187540604
102.0,0.9115216142822267
103.0,0.9545902127016646
104.0,0.9681867165210941
105.0,1.0458443834406694
106.0,1.0783687598030245
107.0,1.087073556669644
108.0,1.0910609829536984
109.0,1.0775546712025814
110.0,1.0576185949669321
111.0,1.0523561386983304
112.0,1.028720963714963
113.0,1.0607044372769572
114.0,1.019021245168815
115.0,1.0378195634560263
116.0,0.9809726817323896
117.0,0.9624941895506499
118.0,1.0120323106229896
119.0,0.9953479359406864
120.0,0.9901786851342619
