Time,NormalisedFlux
0.0,0.8945663485806188
1.0,0.8995573530745579
2.0,0.8999473331247358
3.0,0.9519269278597442
4.0,1.0948702242702006
5.0,0.9561303564308239
6.0,1.068717963043786
7.0,1.0488774126997624
8.0,1.0625206140550663
9.0,1.1147920782911538
10.0,1.1864933291672106
11.0,1.1652521193061811
12.0,1.1677373896192458
13.0,1.147551110913982
14.0,1.200725396242662
15.0,1.1523086164740053
16.0,1.2113052876360033
17.0,1.205647112212359
18.0,1.24650722810784
19.0,1.237448945541136
20.0,1.1137126548142366
21.0,1.093320047441533
22.0,1.155342593026822
23.0,1.1132759296103385
24.0,1.0867401433568167
25.0,1.129404635299369
26.0,1.0672498020291457
27.0,1.076163973297999
28.0,1.0269894469358172
29.0,1.015514465338185
30.0,0.9335546701714098
31.0,0.9586377111214313
32.0,0.9006169104725746
33.0,0.9018641971153062
34.0,0.9127638629828145
35.0,0.8890185226534589
36.0,0.8603303877495119
37.0,0.8122220065884357
38.0,0.831894264938683
39.0,0.8196053349034341
40.0,0.8127766158771819
41.0,0.8305918915087742
42.0,0.7690942774623228
43.0,0.7864398163854187
44.0,0.8548864569932375
45.0,0.8171125196437431
46.0,0.7940367132353139
47.0,0.7864659297299751
48.0,0.7774498392993628
49.0,0.8219794869393119
50.0,0.9641655395744559
51.0,0.8867944228234897
52.0,1.004343564751723
53.0,0.9246640116690348
54.0,0.951259537779817
55.0,0.9220021339660704
56.0,1.0233810541836206
57.0,1.0509360784825157
58.0,1.0412493687532423
59.0,1.0801988946985002
60.0,1.0591645392075668
61.0,1.1133776760762515
62.0,1.199927938483661
63.0,1.1618469335928499
64.0,1.2020266400389443
65.0,1.1316844170578149
66.0,1.2205535676077794
67.0,1.2491449998149196
68.0,1.2160212618895567
69.0,1.2268665859257153
70.0,1.311951317209167
71.0,1.1825078238816542
72.0,1.209160328621244
73.0,1.186013599392687
74.0,1.1561543970574308
75.0,1.1412257281532667
76.0,1.1145265299061047
77.0,1.082074798532043
78.0,1.0859582377170034
79.0,1.0998093171002223
80.0,1.0343676879503787
81.0,1.0273757924387177
82.0,0.9855984257028149
83.0,0.9614748816354086
84.0,0.9209296585365403
85.0,0.9130440787188772
86.0,0.8794609765066583
87.0,0.8679226528192295
88.0,0.899025369405044
89.0,0.8858838306068695
90.0,0.8007981608541331
91.0,0.7612286667130581
92.0,0.8773720974426489
93.0,0.830328277290781
94.0,0.8028583273937622
95.0,0.8135689077669153
96.0,0.7978851986805727
97.0,0.8108055526937711
98.0,0.8658947138683522
99.0,0.820035113618189
100.0,0.8525539663236003
101.0,0.87877107977056
102.0,0.8623399786776565
103.0,0.8658655309405439
104.0,0.835624063702278
105.0,0.9921700760944391
106.0,0.9276882085448277
107.0,1.0018446456595655
108.0,1.0274356146809314
109.0,1.0778148663792027
110.0,1.0235640316219667
111.0,1.0461376596575889
112.0,1.0683153490743376
113.0,1.1001892271198561
114.0,1.1179255238684647
115.0,1.1622608131566203
116.0,1.1747351245931064
117.0,1.1792256360727642
118.0,1.2604868466282497
119.0,1.1681352732062742
120.0,1.206499212369778
