Time,NormalisedFlux
0.0,1.0391269228192441
1.0,0.9529232188017827
2.0,1.0154473222901785
3.0,1.0039939538199119
4.0,0.9725036337921478
5.0,0.9405800720784312
6.0,0.9300766566934364
7.0,0.894091551014728
8.0,0.8249005107078415
9.0,0.8540122794557066
10.0,0.7285776116197596
11.0,0.7824601230201368
12.0,0.8305924886389178
13.0,0.8682390055550467
14.0,0.8037531239359685
15.0,0.8070983563900421
16.0,0.8506950428202159
17.0,0.7988542013376734
18.0,0.8619447448286451
19.0,0.8016187192617511
20.0,0.8780365936317024
21.0,0.8643844183049354
22.0,0.82810975129635
23.0,0.8276121856680752
24.0,0.954495087414157
25.0,0.9647322198334229
26.0,0.9550394520897955
27.0,0.9931222054376647
28.0,1.0049560580851746
29.0,1.0603850551447926
30.0,1.015143472381603
31.0,1.0841494179795443
32.0,1.1118758555351136
33.0,1.0702310296675042
34.0,1.0656076874011324
35.0,1.1783399338357685
36.0,1.1753997111546104
37.0,1.1892559292943459
38.0,1.257646292126224
39.0,1.2018838154163631
40.0,1.1891076729589503
41.0,1.1676493509268584
42.0,1.242611003848673
43.0,1.179548141929594
44.0,1.206774798204941
45.0,1.2164597641685426
46.0,1.1425411884440242
47.0,1.2042950108146508
48.0,1.0942279141074194
49.0,1.1392572740385927
50.0,1.1869173970151838
51.0,1.116541715892016
52.0,1.060482374280574
53.0,1.0510099583032546
54.0,1.0470241454784739
55.0,1.0430014652966175
56.0,0.9690127076276263
57.0,0.9474920353646913
58.0,0.9695481582933922
59.0,0.8936858697899609
60.0,0.8619203419829699
61.0,0.8693377699997183
62.0,0.8307704270735042
63.0,0.8559190287286856
64.0,0.795770950610815
65.0,0.7329539585900682
66.0,0.7623282180157778
67.0,0.7808060913823707
68.0,0.7474105699051522
69.0,0.6672001779536411
70.0,0.7975912530230942
71.0,0.8131631104582498
72.0,0.8362109662853376
73.0,0.8520231103237954
74.0,0.8133391190918098
75.0,0.8398580089161032
76.0,0.9225891383783681
77.0,0.8574318802308367
78.0,0.8736972226366821
79.0,0.8739014381447628
80.0,0.9715813273173405
81.0,0.9494847013846518
82.0,1.0313130898024356
83.0,1.015878290124553
84.0,1.0353367701737517
85.0,1.0849181020365621
86.0,1.080770152045405
87.0,1.0838152582458351
88.0,1.1813091156473083
89.0,1.171797093910977
90.0,1.1901228114698812
91.0,1.1960415578677432
92.0,1.2292501336108834
93.0,1.2133408483060222
94.0,1.1771261998146443
95.0,1.2181067771632603
96.0,1.1746046444489908
97.0,1.2136566498134238
98.0,1.1669647592592975
99.0,1.1762237689647674
100.0,1.1436977479901558
101.0,1.1702902680204743
102.0,1.1202434036147255
103.0,1.1664265004430234
104.0,1.0946334372133908
105.0,1.0697564391803027
106.0,1.020512696068728
107.0,1.0316904328950878
108.0,0.993723005547454
109.0,0.97740757264844
110.0,0.9675250222776373
111.0,0.8792621913254101
112.0,0.893572454092986
113.0,0.8712855248206317
114.0,0.8547564838053464
115.0,0.8659587301166327
116.0,0.880288972016565
117.0,0.8461436292520171
118.0,0.8291336247308477
119.0,0.8167536867648325
120.0,0.8739764320504949
