Time,NormalisedFlux
0.0,1.0681543998044265
1.0,1.0179511549996119
2.0,0.9906331571914299
3.0,0.9984854663274735
4.0,0.9991560416959359
5.0,1.0296761043995766
6.0,1.01251625763839
7.0,0.9894976060216574
8.0,0.9470606985588624
9.0,0.9830136072147119
10.0,0.983679144451968
11.0,0.9371870705769022
12.0,0.9812225531740107
13.0,0.9355204089136564
14.0,0.9323891937447887
15.0,0.9226078891972371
16.0,0.8985819558435436
17.0,0.971373390244884
18.0,1.0407819316635663
19.0,1.1052321336873547
20.0,1.0889798997602556
21.0,1.058490042573892
22.0,1.068581914685143
23.0,1.0491157752502638
24.0,1.0302606346463745
25.0,1.0381448523735604
26.0,1.0444973337616075
27.0,1.0153010281103625
28.0,1.0289202419724073
29.0,1.011113744482543
30.0,1.000871805460638
31.0,0.9961173773841558
32.0,1.016809159962551
33.0,0.964557073228006
34.0,0.9637392590355318
35.0,0.9358467472585638
36.0,0.9429041644406188
37.0,0.9641954998963214
38.0,0.937791903130745
39.0,0.9341007654443001
40.0,0.909779101618008
41.0,0.9122328028546605
42.0,0.9754480343601083
43.0,1.0637438247509963
44.0,1.0776307325755796
45.0,1.1035573942584826
46.0,1.0901451004754528
47.0,1.060438591601497
48.0,1.0719256711714245
49.0,1.031375818302076
50.0,1.034305710124222
51.0,1.0367408234424347
52.0,1.0068784661109034
53.0,0.9853589008564373
54.0,0.9878261422869351
55.0,1.022710192798624
56.0,1.0099627214998421
57.0,0.9706180831979268
58.0,0.9723332929704381
59.0,0.961131786516081
60.0,0.9351214799960486
61.0,0.9364926222199312
62.0,0.9332301662109105
63.0,0.9950598546961031
64.0,0.9195924992338098
65.0,0.9115834331538871
66.0,0.9408385451713592
67.0,0.9598553304470474
68.0,0.9952863820997496
69.0,1.0735246473460671
70.0,1.0876881810953274
71.0,1.1238332922403742
72.0,1.0764094563679756
73.0,1.0500942406941989
74.0,1.056191501441551
75.0,1.0497506698445869
76.0,1.0724976907969193
77.0,1.0395166052891178
78.0,1.0204861238273104
79.0,1.0197092791405484
80.0,1.004895846984023
81.0,0.9909174552688561
82.0,0.9873165067448207
83.0,1.003312821083314
84.0,0.960471596950384
85.0,0.95979858008405
86.0,0.9468370188510281
87.0,0.9462007876598574
88.0,0.9603337719787404
89.0,0.9333334378729053
90.0,0.8973477119907054
91.0,0.8720355730403366
92.0,0.9478481631077319
93.0,0.9823749068164338
94.0,1.0844693069622418
95.0,1.0828170170323819
96.0,1.0747894101596003
97.0,1.087057719520113
98.0,1.0577506581617773
99.0,1.0175103318261656
100.0,1.028541799067278
101.0,1.0194379304473742
102.0,1.0723978254974895
103.0,1.020867584488931
104.0,1.012885958419663
105.0,0.9987812088525732
106.0,0.9964834685289322
107.0,0.9879721186193
108.0,0.9878310552622465
109.0,0.9769084629193804
110.0,0.9570225855353408
111.0,0.9464941778081882
112.0,0.9771071231544918
113.0,0.944070865800843
114.0,0.9471847646531084
115.0,0.8923412213832442
116.0,0.8924812697250225
117.0,0.9248187318980989
118.0,1.0072600493645056
119.0,1.0527252548717554
120.0,1.0887353081570939
