Time,NormalisedFlux
0.0,0.9087626352744703
1.0,0.8502501088577722
2.0,0.8208757448720253
3.0,0.8417581626869427
4.0,0.8202073113731697
5.0,0.7818640845501593
6.0,0.8353389870561002
7.0,0.7854555433087361
8.0,0.8012897754457148
9.0,0.8066740221058923
10.0,0.7616592982086764
11.0,0.8219785675647954
12.0,0.8474374025507075
13.0,0.850183604108184
14.0,0.878095155564124
15.0,0.9162941032544667
16.0,0.8907316928402119
17.0,0.8954921477983803
18.0,0.9661796995022395
19.0,0.9448140694872127
20.0,1.027721336863517
21.0,1.0473884358584553
22.0,1.0725214209188825
23.0,1.0501192093605962
24.0,1.0964172950242006
25.0,1.109702946725346
26.0,1.1382021621599754
27.0,1.1244827306278349
28.0,1.0839068003483434
29.0,1.09302909124275
30.0,1.2433066784176563
31.0,1.1960306621767471
32.0,1.1731740250939044
33.0,1.2343160390420471
34.0,1.2227177532194289
35.0,1.2477000238786737
36.0,1.2206972561719904
37.0,1.1831706439498026
38.0,1.2502237384228283
39.0,1.190658880850806
40.0,1.1400045165305854
41.0,1.1395712084839646
42.0,1.0679582909160379
43.0,1.1042786526138983
44.0,1.0744006583886525
45.0,1.035377425248693
46.0,0.9885875109298078
47.0,0.9897250386531693
48.0,0.9820157581992958
49.0,0.9703703212237496
50.0,0.896293815571678
51.0,0.9263372368013331
52.0,0.8388425430235665
53.0,0.9075916375932266
54.0,0.8291204329034091
55.0,0.8091456375734569
56.0,0.8037318175015318
57.0,0.8248752854872704
58.0,0.7959854477578076
59.0,0.7768866449409075
60.0,0.812334295987519
61.0,0.8068772931644096
62.0,0.8809249649399455
63.0,0.9289894442947221
64.0,0.8296518909156055
65.0,0.8627961974494268
66.0,0.8558981509258404
67.0,0.9198111987269669
68.0,0.877519778795436
69.0,0.9016467401601038
70.0,0.8937887959489929
71.0,1.0142289753790146
72.0,0.958911231102127
73.0,1.072562862744744
74.0,1.007205524559193
75.0,1.0502307061252645
76.0,1.0853649634007667
77.0,1.0998765528330248
78.0,1.0649757741392778
79.0,1.1370209554010644
80.0,1.1292178849377847
81.0,1.1755330528636234
82.0,1.1532557078973023
83.0,1.2128367939181306
84.0,1.1747227312766544
85.0,1.2139746447693927
86.0,1.1766467628432766
87.0,1.2007767283041921
88.0,1.108867111199636
89.0,1.1528804819040646
90.0,1.1752148643837728
91.0,1.1776772140692215
92.0,1.1369008980121227
93.0,1.1497409938427954
94.0,1.1414529158896265
95.0,1.1080261706106294
96.0,1.1211627415241723
97.0,1.0489996837632358
98.0,0.9888534351629407
99.0,0.9890299987718841
100.0,0.9602386246722872
101.0,0.9574180597215465
102.0,0.9344240426765648
103.0,0.8712438508833211
104.0,0.872931698474162
105.0,0.8407357196219608
106.0,0.871531543752323
107.0,0.8052179375892122
108.0,0.7619270327147508
109.0,0.7743786687624471
110.0,0.7888662907155253
111.0,0.8225014313280178
112.0,0.81945456867951
113.0,0.762811071655602
114.0,0.8246890974279341
115.0,0.8643093849943041
116.0,0.8089980437122167
117.0,0.8234414348073649
118.0,0.8719847399068842
119.0,0.8615388298228941
120.0,0.9299838030913729
