Time,NormalisedFlux
0.0,0.8850282975861208
1.0,0.9441829116749809
2.0,0.986531420239419
3.0,1.0078356592914792
4.0,1.0822579936213876
5.0,1.0875053099603573
6.0,1.0960545721443669
7.0,1.0582821721662288
8.0,1.0409589116856277
9.0,1.0426595510083745
10.0,1.063287561599889
11.0,1.0508068524555594
12.0,1.043066110708321
13.0,1.0294498931368086
14.0,1.0137211211614963
15.0,1.020809334246574
16.0,0.9963961881885371
17.0,0.9892520108483241
18.0,0.9732179547482515
19.0,0.9767055325057593
20.0,0.9269778713083793
21.0,0.9535176170406541
22.0,0.9567505815158677
23.0,0.9428315211828717
24.0,0.9485491568045468
25.0,0.912728140176722
26.0,0.9097752978612692
27.0,0.897271016714633
28.0,0.9306934694034672
29.0,0.9855579693201122
30.0,1.0366479857500357
31.0,1.0806023944813574
32.0,1.0654183975545548
33.0,1.0850389982049142
34.0,1.0784914547777265
35.0,1.0491537308620058
36.0,1.0352773495819807
37.0,1.046418618057029
38.0,1.0311435775274613
39.0,1.0319629545032114
40.0,1.0220043609528506
41.0,1.0122876317579352
42.0,1.0159564565767931
43.0,1.0198653267519964
44.0,0.9983889066624435
45.0,1.0105419994107894
46.0,0.9706103472254317
47.0,0.9505886680037781
48.0,0.9324805618675984
49.0,0.9857291529681769
50.0,0.9610342843287695
51.0,0.9324207744646517
52.0,0.9320686852481042
53.0,0.8881129419053851
54.0,0.9182190122192909
55.0,0.9087056947514958
56.0,0.9923785237771773
57.0,1.0481257036879075
58.0,1.0772458650289436
59.0,1.0962632802363932
60.0,1.0948425366867067
61.0,1.0959568341020605
62.0,1.0552062055926508
63.0,1.057167955796102
64.0,1.0152672229170405
65.0,1.0429447096077429
66.0,1.0651529681004013
67.0,1.0478997264922574
68.0,1.0404264609291003
69.0,1.0305997419878274
70.0,1.0151110289126726
71.0,1.0317037531421622
72.0,1.001728156203761
73.0,0.9878171848404906
74.0,0.9608425250855634
75.0,0.9382078770359289
76.0,0.9504879123795368
77.0,0.9401619178944781
78.0,0.930238464896245
79.0,0.9268247908102804
80.0,0.9018846315938576
81.0,0.9171048546541648
82.0,0.9481724494135951
83.0,0.975875958991164
84.0,1.0451151228228812
85.0,1.0849191189503535
86.0,1.0589299521482352
87.0,1.097125608702461
88.0,1.069366627107492
89.0,1.0301174333170928
90.0,1.0566173501654008
91.0,1.0480911723831792
92.0,1.0687191600508816
93.0,1.0621531672061886
94.0,1.0335369690826424
95.0,1.005093572299355
96.0,1.0410529808563571
97.0,1.0182567330105488
98.0,1.0208357762882667
99.0,0.9703304672842654
100.0,0.9632916395086872
101.0,0.9416597390702538
102.0,0.9388073891193026
103.0,0.942518757665468
104.0,0.9218367221894108
105.0,0.9299243791461814
106.0,0.9285774415318686
107.0,0.9221505933351464
108.0,0.9170351207357247
109.0,0.9117189282846226
110.0,0.9438866983509961
111.0,1.0142609067699264
112.0,1.086108499083382
113.0,1.1023952972009359
114.0,1.0900523812525746
115.0,1.0513811387377865
116.0,1.0601707699896508
117.0,1.0292404391975642
118.0,1.0469676421285548
119.0,1.0746564892379689
120.0,1.0369718462523456
