Time,NormalisedFlux
0.0,0.8792013104500962
1.0,0.9226861980264479
2.0,0.9419137903853108
3.0,1.0337234191676536
4.0,1.0596551877225922
5.0,1.0893647672519942
6.0,1.0752658458782811
7.0,1.0806972051959862
8.0,1.0239236437151522
9.0,1.0489907364273428
10.0,1.0339177252564087
11.0,1.02680863322085
12.0,1.0229622113936574
13.0,1.005816911577177
14.0,1.0090045751844414
15.0,0.9836902591879912
16.0,1.0308504334359925
17.0,0.988401652872237
18.0,0.9765740214531234
19.0,0.971241685167234
20.0,0.9613035955287542
21.0,0.9734433758781444
22.0,0.9703739031196593
23.0,0.9344815418284554
24.0,0.9132990979615154
25.0,0.9315843839191993
26.0,0.9114216720756524
27.0,0.9634692362218786
28.0,1.0375516308126094
29.0,1.091920247394567
30.0,1.0470430575465473
31.0,1.093257633459672
32.0,1.0534421534933573
33.0,1.040139578723937
34.0,1.0697387282282529
35.0,1.0386466513337747
36.0,1.0277688803762473
37.0,1.0349926850652489
38.0,1.0174920742167326
39.0,1.0046487953945227
40.0,0.9962511705048916
41.0,1.0123039141406465
42.0,0.9962628617354428
43.0,0.9740674931127002
44.0,0.980295913471455
45.0,0.950252389351374
46.0,0.9512531744090093
47.0,0.9532875477412345
48.0,0.9655732946300164
49.0,0.875872317709153
50.0,0.9097799072444621
51.0,0.923675381843538
52.0,0.9381015945570126
53.0,1.0297951503350329
54.0,1.07220627118675
55.0,1.074765737249293
56.0,1.1168963277296369
57.0,1.1080471599972341
58.0,1.0343481616466137
59.0,1.0334023974516793
60.0,1.0621877938957358
61.0,1.0455817840228125
62.0,0.99817705526526
63.0,1.0316069616043577
64.0,1.0323514908142675
65.0,1.024092517066799
66.0,0.986623379247102
67.0,1.0149173843505201
68.0,0.9828220330323085
69.0,0.9751430543850891
70.0,0.9579668121811129
71.0,0.9333041945028998
72.0,0.9601402056283863
73.0,0.9564991880197491
74.0,0.9355026541579503
75.0,0.8945319804013968
76.0,0.9029791092863898
77.0,0.9474715219418101
78.0,0.9912309102162928
79.0,1.0715032380479672
80.0,1.1016228034182856
81.0,1.0778679872041237
82.0,1.0366438402685385
83.0,1.0404837104249376
84.0,1.0407177134288197
85.0,1.0663359162953954
86.0,1.052232327432807
87.0,1.0534908992043095
88.0,0.9941301934583917
89.0,1.0139583453702012
90.0,0.9868168866687009
91.0,1.0189470890028214
92.0,0.9611949100359254
93.0,0.972143399929678
94.0,0.9710532427159981
95.0,0.9554260432321673
96.0,0.9585720180491651
97.0,0.9612616913623838
98.0,0.9650021724167424
99.0,0.9408430621856406
100.0,0.9058770017680137
101.0,0.91935806633636
102.0,0.9181733022998033
103.0,0.9927925420263799
104.0,1.0469628582792574
105.0,1.0843777180937804
106.0,1.0998564814921283
107.0,1.0866334598072065
108.0,1.0667329969379757
109.0,1.0471131375843712
110.0,1.021552425886238
111.0,1.0541647506437695
112.0,1.0140930732466589
113.0,1.0314223177877
114.0,1.0051207925781123
115.0,0.9745433425743485
116.0,1.0049890821699226
117.0,1.0038725163226108
118.0,1.000641495835014
119.0,0.9590208829398253
120.0,0.9594566565772449
