Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S273378 220.2265 103.5226 2.538e-23 9.008999999999999e-23 8.860999999999998e-22 0.0 38.31 0.0
S273379 220.2517 103.5027 3.296e-22 8.141999999999999e-22 3.678e-21 0.0 36.41 0.0
S273380 220.3421 103.4947 8.384000000000001e-20 1.306e-19 2.339e-19 0.0 36.28 0.0
S273381 220.0048 103.4891 3.882e-17 3.486e-17 2.049e-17 0.0 38.2 0.0
S273382 220.251 103.4762 4.569e-16 3.661e-16 1.688e-16 0.0 36.07 0.0
S273383 220.0221 103.7391 4.0000000000000004e-20 6.697e-20 1.404e-19 0.0 39.02 0.0
S273384 220.4582 103.4046 5.673e-21 1.1290000000000001e-20 3.493e-20 0.0 35.77 0.0
S273385 220.3918 103.1595 3.617e-18 4.085e-18 3.699e-18 0.0 36.07 0.0
S273386 220.1691 103.4674 1.182e-21 2.752e-21 1.1340000000000002e-20 0.0 37.5 0.0
S273387 220.2202 103.4946 5.558e-18 6.488e-18 6.293e-18 0.0 37.42 0.0
S273388 220.2355 103.5096 5.598e-22 1.366e-21 6.191e-21 0.0 38.88 0.0
S273389 220.1745 103.4977 8.266e-23 2.434e-22 1.6630000000000001e-21 0.0 37.95 0.0
S273390 220.1626 103.4957 5.375e-19 7.283e-19 9.807e-19 0.0 38.08 0.0
S273391 220.184 103.5004 1.74e-12 1.334e-12 5.51e-13 0.0 37.93 1.0
S273392 220.1974 103.558 1.316e-23 4.2649999999999996e-23 3.5319999999999997e-22 0.0 38.73 0.0
S273393 220.2046 103.5155 9.667999999999999e-22 2.063e-21 7.414e-21 0.0 38.2 0.0
S273394 220.2689 103.5726 3.464e-20 5.851000000000001e-20 1.266e-19 0.0 37.44 0.0
S273395 220.2368 103.5247 2.532e-17 3.963e-17 6.888e-17 0.0 37.76 0.0
S273396 220.2914 103.4878 3.652e-20 6.024000000000001e-20 1.213e-19 0.001 36.03 0.0
S273397 220.2246 103.4947 1.507e-17 1.402e-17 8.908e-18 0.0 37.2 0.0
S273398 220.1889 103.4859 3.014e-18 3.278e-18 2.88e-18 0.0 37.59 0.0
S273399 220.2281 103.617 1.577e-22 4.280999999999999e-22 2.492e-21 0.0 38.28 0.0
S273400 220.4703 103.2104 1.574e-19 2.28e-19 3.607e-19 0.0 35.62 0.0
S273401 220.4578 103.4897 1.096e-16 9.329e-17 4.841e-17 0.0 35.98 0.0
S273402 220.1055 103.6596 9.91e-20 1.545e-19 2.763e-19 0.0 39.01 0.0
S273403 220.2604 103.4804 3.038e-17 2.807e-17 1.762e-17 0.0 36.08 0.0
S273404 220.2443 103.5011 1.867e-22 5.204999999999999e-22 3.086e-21 0.0 36.19 0.0
S273405 220.0578 103.6102 2.617e-18 3.101e-18 3.234e-18 0.0 38.77 0.0
S273406 220.3028 103.4626 1.289e-19 2.005e-19 3.461e-19 0.0 35.59 0.0
S273407 220.2753 103.4548 4.475e-23 1.4689999999999999e-22 1.256e-21 0.0 35.75 0.0
S273408 220.2818 103.515 1.674e-16 4.122e-16 1.907e-15 0.0 36.61 1.0
S273409 220.3081 103.427 2.474e-17 3.984e-17 7.628e-17 0.0 35.6 0.0
S273410 220.2766 103.4597 5.06e-18 5.721e-18 5.292e-18 0.0 35.79 0.0
S273411 220.1158 103.5517 2.0219999999999998e-23 6.462e-23 5.280999999999999e-22 0.0 38.67 0.0
S273412 220.2391 103.5127 1.567e-18 1.833e-18 1.755e-18 0.0 36.33 0.0
S273413 220.1955 103.5282 2.629e-22 7.408e-22 4.645e-21 0.0 38.61 0.0
S273414 220.2356 103.5437 9.011e-13 9.359e-13 7.293e-13 0.0 38.06 1.0
S273415 220.2198 103.4589 3.711e-22 8.899999999999999e-22 3.995e-21 0.0 36.84 0.0
S273416 220.2028 103.4642 5.2600000000000004e-21 3.662e-21 1.277e-21 0.0 37.16 0.0
S273417 220.177 103.6732 3.116e-18 3.267e-18 2.629e-18 0.0 38.55 0.0
S273418 220.2374 103.4966 2.426e-18 2.83e-18 2.792e-18 0.0 36.19 0.0
S273419 220.2207 103.6125 1.997e-22 5.663999999999999e-22 3.585e-21 0.0 38.33 0.0
S273420 220.2345 103.5407 1.72e-16 2.862e-16 5.832e-16 0.0 38.09 0.0
S273421 220.2582 103.5019 1.2200000000000002e-20 2.298e-20 5.968000000000001e-20 0.0 36.3 0.0
S273422 220.2307 103.4924 3.099e-23 9.170999999999999e-23 6.367e-22 0.0 36.84 0.0
S273423 220.2247 103.5541 5.243e-21 1.0390000000000002e-20 3.105e-20 0.0 38.41 0.0
S273424 220.2431 103.5149 3.315e-23 9.967e-23 7.259e-22 0.0 37.21 0.0
S273425 220.2751 103.5083 2.938e-21 6.739e-21 2.6720000000000003e-20 0.001 36.58 0.0
S273426 220.1506 103.5216 1.722e-19 2.621e-19 4.299e-19 0.0 38.43 0.0
S273427 220.0924 103.5744 6.17e-19 7.835e-19 9.254e-19 0.0 38.79 0.0
S273428 220.2334 103.5201 8.263e-17 7.151e-17 3.744e-17 0.0 38.34 0.0
S273429 220.3365 103.4898 6.02e-21 4.123e-21 1.405e-21 0.0 35.97 0.0
S273430 220.3275 103.3753 3.649e-17 5.776e-17 1.084e-16 0.0 35.82 0.0
S273431 220.3052 103.4931 1.451e-19 2.041e-19 3.017e-19 0.0 36.13 0.0
S273432 220.0901 103.5701 7.698e-24 2.703e-23 2.6079999999999996e-22 0.0 38.78 0.0
S273433 220.1587 103.5456 4.551e-19 6.159e-19 8.454e-19 0.0 38.71 0.0
S273434 220.2106 103.5862 1.163e-17 1.125e-17 7.371e-18 0.0 38.43 0.0
S273435 220.2499 103.4939 1.0159999999999999e-22 2.756e-22 1.588e-21 0.0 36.14 0.0
S273436 220.2557 103.5271 1.794e-19 2.598e-19 4.097e-19 0.0 37.17 0.0
S273437 220.2249 103.4696 7.731e-18 7.961e-18 6.054e-18 0.0 36.63 0.0
S273438 220.453 103.5309 4.536e-24 1.553e-23 1.4539999999999999e-22 0.0 36.4 0.0
S273439 220.1636 103.4976 4.183e-24 1.488e-23 1.5119999999999998e-22 0.0 37.98 0.0
S273440 220.2884 103.4905 2.887e-17 2.619e-17 1.535e-17 0.0 36.06 0.0
S273441 220.2004 103.5088 3.989e-19 5.158e-19 6.159e-19 0.0 37.92 0.0
S273442 220.2287 103.5118 1.6540000000000003e-20 3.1090000000000004e-20 8.117000000000001e-20 0.0 37.89 0.0
S273443 220.2677 103.4623 4.1689999999999996e-22 1.094e-21 6.088e-21 0.0 35.83 0.0
S273444 220.2422 103.6681 9.679e-24 3.202e-23 2.7509999999999997e-22 0.0 38.26 0.0
S273445 220.2182 103.5491 4.292e-19 6.022e-19 8.7e-19 0.0 38.3 0.0
S273446 220.2438 103.5102 5.344e-22 1.159e-21 4.176e-21 0.0 36.17 0.0
S273447 220.2395 103.4926 2.745e-21 5.887e-21 2.026e-20 0.0 36.37 0.0
S273448 220.1838 103.5386 4.033e-21 7.639e-21 2.0890000000000003e-20 0.0 38.67 0.0
S273449 220.1492 103.5376 4.506e-17 7.814e-17 1.766e-16 0.0 38.58 0.0
S273450 220.2672 103.5249 5.37e-18 5.291e-18 3.744e-18 0.0 36.85 0.0
S273451 220.2136 103.515 1.083e-22 2.956e-22 1.722e-21 0.0 38.06 0.0
S273452 220.2618 103.4781 8.394e-20 1.289e-19 2.186e-19 0.0 36.01 0.0
S273453 220.3183 103.3688 1.805e-21 3.847e-21 1.3050000000000001e-20 0.0 35.62 0.0
S273454 220.0959 103.7611 2.219e-20 3.9170000000000004e-20 9.037000000000001e-20 0.0 38.77 0.0
S273455 220.225 103.5407 1.8540000000000003e-20 3.196e-20 7.254000000000001e-20 0.0 38.29 0.0
S273456 220.2019 103.433 2.497e-21 5.362e-21 1.987e-20 0.0 36.96 0.0
S273457 220.1197 103.433 3.8439999999999997e-22 8.299e-22 3.067e-21 0.0 37.44 0.0
S273458 220.2502 103.5197 2.496e-17 4.437e-17 1.017e-16 0.0 36.95 0.0
S273459 220.2306 103.5226 2.999e-19 3.993e-19 5.278e-19 0.0 38.3 0.0
S273460 220.0913 103.6296 5.967e-21 4.088e-21 1.4520000000000001e-21 0.001 38.89 0.0
S273461 220.2487 103.5728 8.786000000000001e-20 1.317e-19 2.266e-19 0.0 37.9 0.0
S273462 220.069 103.5869 8.069999999999999e-23 2.203e-22 1.314e-21 0.0 38.7 0.0
S273463 220.2234 103.529 1.131e-17 1.139e-17 8.052e-18 0.0 38.38 0.0
S273464 220.2178 103.4634 9.318e-24 3.234e-23 3.102e-22 0.0 36.62 0.0
S273465 220.2571 103.4862 1.265e-21 2.591e-21 8.306e-21 0.0 36.11 0.0
S273466 220.1333 103.4833 5.2179999999999997e-23 1.5049999999999998e-22 9.912e-22 0.0 37.88 0.0
S273467 220.1624 103.5562 1.152e-19 1.716e-19 2.739e-19 0.0 38.71 0.0
S273468 220.2306 103.5014 2.65e-18 2.922e-18 2.556e-18 0.0 36.18 0.0
S273469 220.1514 103.6119 9.045e-24 3.422e-23 3.9159999999999996e-22 0.001 38.97 0.0
S273470 220.2557 103.4688 1.18e-22 3.1129999999999995e-22 1.679e-21 0.0 36.0 0.0
S273471 220.2665 103.514 9.034999999999999e-23 2.3349999999999997e-22 1.234e-21 0.0 36.52 0.0
S273472 220.0605 103.7379 1.5089999999999998e-22 3.4759999999999995e-22 1.402e-21 0.0 38.95 0.0
S273473 220.216 103.5244 3.841e-21 7.473e-21 2.215e-20 0.0 38.31 0.0
S273474 220.2626 103.5068 1.816e-19 2.77e-19 4.674e-19 0.0 36.39 0.0
S273475 220.2149 103.5465 5.568e-21 9.734e-21 2.1780000000000003e-20 0.0 38.34 0.0
S273476 220.2342 103.5083 9.009e-14 6.03e-14 1.899e-14 0.0 37.32 0.0
S273477 220.2328 103.5649 1.054e-18 1.329e-18 1.519e-18 0.0 38.21 0.0
S273478 220.2241 103.5491 3.619e-21 7.784e-21 2.6930000000000003e-20 0.0 38.37 0.0
S273479 220.2805 103.3181 9.133e-19 1.131e-18 1.262e-18 0.0 36.0 0.0
S273480 220.2476 103.5037 2.002e-25 1.119e-24 2.878e-23 0.0 36.49 0.0
S273481 220.2047 103.5571 1.0120000000000001e-20 1.8020000000000003e-20 4.2200000000000005e-20 0.0 38.68 0.0
S273482 220.2391 103.5107 1.35e-21 2.955e-21 1.09e-20 0.0 36.52 0.0
S273483 220.2445 103.4886 2.516e-21 5.377e-21 1.88e-20 0.0 36.18 0.0
S273484 220.2096 103.5237 3.258e-17 7.147e-17 2.656e-16 0.0 38.35 0.0
S273485 220.2352 103.5136 3.697e-18 4.209e-18 4.065e-18 0.0 37.6 0.0
S273486 220.2166 103.5167 3.214e-21 6.989e-21 2.636e-20 0.0 38.12 0.0
S273487 220.2213 103.5047 4.414e-21 8.626e-21 2.488e-20 0.0 38.1 0.0
S273488 220.1911 103.7266 1.7000000000000002e-20 3.23e-20 8.664000000000001e-20 0.0 38.41 0.0
S273489 220.2311 103.5118 1.714e-20 3.153e-20 8.054000000000001e-20 0.001 38.49 0.0
S273490 220.1713 103.5684 9.615e-22 2.039e-21 6.889e-21 0.0 38.76 0.0
S273491 220.2513 103.5007 2.206e-22 5.732e-22 2.956e-21 0.0 36.26 0.0
S273492 220.2724 103.3686 1.669e-18 1.996e-18 2.162e-18 0.0 35.95 0.0
S273493 220.23 103.5179 3.6919999999999995e-22 9.725999999999999e-22 5.127e-21 0.0 38.33 0.0
S273494 220.3656 103.2958 5.385e-21 3.808e-21 1.3450000000000001e-21 0.0 35.61 0.0
S273495 220.2058 103.4904 9.543e-21 1.839e-20 5.1250000000000004e-20 0.0 37.48 0.0
S273496 220.201 103.5384 1.7639999999999997e-22 4.684999999999999e-22 2.536e-21 0.0 38.54 0.0
S273497 220.2611 103.4722 1.47e-21 3.262e-21 1.2520000000000001e-20 0.0 35.94 0.0
S273498 220.2327 103.5179 2.745e-21 5.5930000000000004e-21 1.7680000000000003e-20 0.0 38.27 0.0
S273499 220.2627 103.4835 2.404e-17 2.234e-17 1.373e-17 0.0 36.02 0.0
S273500 220.2502 103.5298 2.644e-18 2.821e-18 2.321e-18 0.0 37.51 0.0
S273501 220.2394 103.4874 9.642000000000001e-21 6.2590000000000004e-21 1.907e-21 0.0 36.41 0.0
S273502 220.1352 103.5562 4.8209999999999995e-22 1.027e-21 3.569e-21 0.0 38.52 0.0
S273503 220.1586 103.5201 1.258e-21 2.6660000000000002e-21 9.181e-21 0.0 38.49 0.0
S273504 220.2683 103.5022 1.278e-19 1.845e-19 2.945e-19 0.0 36.25 0.0
S273505 220.1442 103.3666 2.201e-17 2.049e-17 1.277e-17 0.0 37.09 0.0
S273506 220.1514 103.4924 3.763e-19 5.253e-19 7.659e-19 0.0 37.98 0.0
S273507 220.2543 103.3439 1.2759999999999999e-23 4.41e-23 4.069e-22 0.0 36.12 0.0
S273508 220.2238 103.5112 1.208e-23 3.7999999999999995e-23 3.058e-22 0.0 37.95 0.0
S273509 220.1386 103.4983 1.921e-21 4.184e-21 1.4890000000000002e-20 0.0 38.02 0.0
S273510 220.1795 103.6174 6.564e-23 2.0099999999999998e-22 1.552e-21 0.0 38.75 0.0
S273511 220.2328 103.5237 1.694e-12 1.186e-12 4.117e-13 0.0 38.24 0.0
S273512 220.2126 103.5181 4.656e-14 7.718e-14 1.582e-13 0.0 38.28 0.0
S273513 220.2865 103.4646 2.176e-17 2.154e-17 1.526e-17 0.0 35.74 0.0
S273514 220.2475 103.512 1.213e-20 2.1850000000000003e-20 5.1640000000000006e-20 0.0 36.77 0.0
S273515 220.207 103.6127 1.36e-17 1.288e-17 8.615e-18 0.0 38.37 0.0
S273516 220.1887 103.5146 6.07e-21 4.152e-21 1.444e-21 0.0 37.99 0.0
S273517 220.3597 103.407 5.806e-24 2.135e-23 2.273e-22 0.0 35.75 0.0
S273518 220.2562 103.4996 1.031e-19 1.598e-19 2.906e-19 0.0 36.04 0.0
S273519 220.2715 103.579 1.691e-21 3.409e-21 1.056e-20 0.0 37.48 0.0
S273520 220.0547 103.5124 1.526e-19 2.199e-19 3.41e-19 0.0 38.17 0.0
S273521 220.228 103.5315 1.196e-16 1.737e-16 2.724e-16 0.0 38.19 0.0
S273522 220.1809 103.5508 7.117e-20 1.124e-19 2.04e-19 0.0 38.92 0.0
S273523 220.2925 103.4492 1.2090000000000001e-20 2.1890000000000003e-20 5.3730000000000005e-20 0.0 35.6 0.0
S273524 220.238 103.5056 4.7500000000000006e-20 7.061e-20 1.118e-19 0.0 36.15 0.0
S273525 219.9563 103.6449 2.135e-19 2.859e-19 3.831e-19 0.0 38.91 0.0
S273526 220.1826 103.4625 1.672e-19 2.324e-19 3.153e-19 0.0 37.14 0.0
S273527 220.2425 103.4999 9.982999999999999e-23 2.918e-22 1.943e-21 0.0 36.21 0.0
S273528 220.1661 103.4105 3.198e-21 6.751e-21 2.3410000000000003e-20 0.0 37.11 0.0
S273529 220.1969 103.5111 1.234e-21 1.057e-21 5.666999999999999e-22 0.0 38.03 0.0
S273530 220.2377 103.5175 6.235e-23 1.5939999999999998e-22 7.978999999999999e-22 0.0 37.75 0.0
S273531 220.2423 103.501 1.754e-21 3.436e-21 9.934e-21 0.0 36.23 0.0
S273532 220.2391 103.3918 1.426e-23 5.0089999999999995e-23 5.127999999999999e-22 0.0 36.39 0.0
S273533 220.2406 103.4979 8.042e-21 5.353e-21 1.695e-21 0.0 36.25 0.0
S273534 220.2165 103.5208 7.3e-20 1.175e-19 2.221e-19 0.0 38.49 0.0
S273535 220.2306 103.51 2.038e-19 2.786e-19 3.812e-19 0.0 38.28 0.0
S273536 220.2365 103.4959 7.276e-20 1.191e-19 2.336e-19 0.0 36.37 0.0
S273537 220.2367 103.5792 2.042e-19 2.862e-19 4.163e-19 0.0 38.09 0.0
S273538 220.2582 103.4966 3.3139999999999996e-22 7.363e-22 2.842e-21 0.0 36.25 0.0
S273539 220.3111 103.4512 5.054e-21 9.658e-21 2.6760000000000002e-20 0.0 35.7 0.0
S273540 220.2598 103.4636 3.7609999999999996e-22 8.949999999999998e-22 3.9890000000000004e-21 0.0 35.96 0.0
S273541 220.2387 103.4812 3.2979999999999995e-22 7.891999999999999e-22 3.503e-21 0.0 36.32 0.0
S273542 220.2287 103.5056 4.3789999999999996e-23 1.2309999999999999e-22 7.699999999999999e-22 0.0 37.49 0.0
S273543 220.1404 103.5745 8.641e-22 1.869e-21 6.769e-21 0.0 38.83 0.0
S273544 220.2346 103.511 2.719e-21 5.514e-21 1.7550000000000002e-20 0.0 38.03 0.0
S273545 220.1743 103.4427 1.027e-12 1.222e-12 1.256e-12 0.0 37.24 0.0
S273546 220.6222 103.2357 2.2780000000000003e-20 3.588e-20 6.931000000000001e-20 0.0 35.65 0.0
S273547 220.1888 103.542 3.889e-19 4.937e-19 5.884e-19 0.0 38.66 0.0
S273548 220.1196 103.4764 1.152e-18 1.329e-18 1.286e-18 0.0 37.9 1.0
S273549 220.2765 103.5248 7.17e-17 1.397e-16 4.02e-16 0.0 36.72 0.0
S273550 220.2339 103.5333 1.224e-17 1.221e-17 8.831e-18 0.0 37.77 0.0
S273551 220.1466 103.4685 7.033e-20 1.077e-19 1.892e-19 0.0 37.68 0.0
S273552 220.2034 103.5452 3.234e-21 6.787e-21 2.256e-20 0.0 38.81 0.0
S273553 220.1782 103.547 1.865e-18 2.237e-18 2.361e-18 0.0 38.75 0.0
S273554 220.3759 103.4462 2.765e-18 3.125e-18 2.909e-18 0.0 35.79 0.0
S273555 220.2009 103.5028 1.221e-17 1.285e-17 1.018e-17 0.0 37.94 0.0
S273556 220.0329 103.5056 3.32e-20 5.687000000000001e-20 1.278e-19 0.0 38.45 0.0
S273557 220.327 103.5104 6.201e-21 4.294e-21 1.461e-21 0.0 36.31 0.0
S273558 220.3552 103.4561 7.977e-19 1.046e-18 1.27e-18 0.0 35.97 0.0
S273559 220.2241 103.5094 1.252e-19 1.821e-19 2.969e-19 0.0 38.2 0.0
S273560 220.2624 103.3998 1.687e-19 2.463e-19 3.86e-19 0.0 36.01 0.0
S273561 220.1276 103.4115 1.904e-20 3.499e-20 9.246e-20 0.0 37.3 0.0
S273562 220.3161 103.3752 1.453e-24 5.945e-24 7.809e-23 0.0 35.77 0.0
S273563 220.1993 103.5019 1.454e-17 1.434e-17 9.743e-18 0.0 38.05 0.0
S273564 220.222 103.5162 2.16e-22 5.289e-22 2.404e-21 0.0 38.3 0.0
S273565 220.3251 103.4815 1.82e-21 3.743e-21 1.1550000000000001e-20 0.0 36.01 0.0
S273566 220.4522 103.3875 9.133e-24 2.9979999999999997e-23 2.503e-22 0.0 35.73 0.0
S273567 220.2497 103.5083 1.297e-12 8.769e-13 2.933e-13 0.0 36.48 0.0
S273568 220.1383 103.5157 1.665e-21 4.073e-21 1.86e-20 0.0 38.23 0.0
S273569 220.0039 103.7588 8.536e-17 7.204e-17 3.73e-17 0.0 39.02 0.0
S273570 220.1715 103.4445 1.14e-21 2.454e-21 8.384e-21 0.0 37.34 0.0
S273571 220.2109 103.5199 1.275e-20 2.3940000000000002e-20 6.271e-20 0.0 38.39 0.0
S273572 220.2396 103.512 5.461e-23 1.467e-22 8.154999999999999e-22 0.0 36.28 0.0
S273573 220.2433 103.532 2.889e-19 3.953e-19 5.375e-19 0.001 37.62 0.0
S273574 220.2578 103.6531 4.11e-18 4.395e-18 3.584e-18 0.0 37.76 0.0
S273575 220.1699 103.5586 1.2779999999999998e-22 2.8899999999999995e-22 1.166e-21 0.0 38.71 0.0
S273576 220.1243 103.5192 7.637e-21 1.435e-20 3.838e-20 0.0 38.44 0.0
S273577 220.3287 103.1673 6.692e-21 1.3140000000000001e-20 3.885e-20 0.0 36.02 0.0
S273578 220.0414 103.4228 5.167e-21 1.032e-20 3.097e-20 0.0 37.62 0.0
S273579 220.1395 103.4492 1.33e-20 2.429e-20 6.184e-20 0.0 37.71 0.0
S273580 220.2293 103.4748 1.246e-21 2.825e-21 1.0910000000000001e-20 0.0 36.64 0.0
S273581 220.2797 103.5509 6.576e-21 4.481e-21 1.51e-21 0.0 37.29 0.0
S273582 220.2192 103.3119 3.766e-23 1.185e-22 9.329e-22 0.0 36.42 0.0
S273583 220.2566 103.5583 1.1050000000000001e-20 1.8480000000000002e-20 3.783e-20 0.0 37.73 0.0
S273584 220.268 103.5118 1.751e-19 2.562e-19 4.167e-19 0.0 36.52 0.0
S273585 220.1695 103.553 6.822e-21 4.662e-21 1.615e-21 0.001 38.75 0.0
S273586 220.4144 103.5413 2.777e-21 5.88e-21 1.994e-20 0.0 36.42 0.0
S273587 220.2293 103.4538 7.259e-18 7.646e-18 6.125e-18 0.0 36.47 0.0
S273588 220.4961 103.3842 1.7249999999999999e-22 4.495e-22 2.298e-21 0.0 35.53 0.0
S273589 220.2981 103.4569 9.016e-17 7.866e-17 4.402e-17 0.0 35.79 0.0
S273590 220.2731 103.5731 3.4800000000000006e-20 5.814e-20 1.196e-19 0.0 37.52 0.0
S273591 220.2212 103.4673 3.0170000000000002e-21 6.513e-21 2.3070000000000002e-20 0.0 36.8 0.0
S273592 220.2656 103.6324 1.894e-16 4.018e-16 1.359e-15 0.0 37.78 1.0
S273593 220.0195 103.7205 6.88e-18 7.485e-18 6.246e-18 0.0 39.27 0.0
S273594 220.2828 103.4305 8.481999999999999e-22 2.073e-21 9.636e-21 0.0 35.85 0.0
S273595 220.256 103.4633 3.332e-19 4.581e-19 6.355e-19 0.0 35.93 0.0
S273596 220.2724 103.2262 1.612e-18 1.912e-18 1.984e-18 0.0 36.15 0.0
S273597 220.2625 103.5321 4.797e-19 6.611e-19 8.993e-19 0.0 37.25 0.0
S273598 220.237 103.4986 3.536e-19 4.71e-19 6.182e-19 0.0 36.02 0.0
S273599 220.3858 103.5997 3.491e-21 7.2e-21 2.3340000000000003e-20 0.001 36.92 0.0
S273600 220.2521 103.5051 7.498000000000001e-20 1.191e-19 2.148e-19 0.0 36.25 0.0
S273601 220.1866 103.4751 2.041e-23 6.457e-23 5.289999999999999e-22 0.0 37.45 0.0
S273602 220.1994 103.5495 3.056e-17 5.538e-17 1.334e-16 0.0 38.72 0.0
S273603 220.1979 103.4712 5.466e-19 7.361e-19 9.924e-19 0.0 37.3 0.0
S273604 220.2741 103.4635 8.971999999999999e-23 2.814e-22 2.153e-21 0.0 35.74 0.0
S273605 220.4358 103.5999 1.09e-18 1.357e-18 1.576e-18 0.0 36.76 0.0
S273606 220.2451 103.5127 6.290999999999999e-22 1.285e-21 4.112e-21 0.0 36.92 0.0
S273607 220.3786 103.5245 2.021e-18 2.27e-18 2.061e-18 0.0 36.39 0.0
S273608 220.2753 103.5274 4.6960000000000005e-25 2.48e-24 5.666e-23 0.001 36.82 0.0
S273609 220.2762 103.446 3.624e-23 9.999999999999999e-23 5.674e-22 0.0 35.68 0.0
S273610 220.1414 103.5786 2.451e-22 5.792e-22 2.505e-21 0.0 38.9 0.0
S273611 220.05 103.6522 1.439e-23 4.9929999999999996e-23 4.935999999999999e-22 0.0 38.9 0.0
S273612 220.2255 103.5044 1.531e-21 3.342e-21 1.2330000000000001e-20 0.001 37.97 0.0
S273613 220.2192 103.5331 1.25e-17 1.238e-17 8.841e-18 0.0 38.45 0.0
S273614 220.2607 103.4828 1.473e-22 3.986e-22 2.3210000000000002e-21 0.0 35.99 0.0
S273615 220.3047 103.3778 3.566e-23 1.069e-22 7.712999999999999e-22 0.0 35.78 1.0
S273616 220.2364 103.5073 5.176e-21 3.648e-21 1.3330000000000001e-21 0.0 37.06 0.0
S273617 220.2764 103.569 5.694e-21 1.1480000000000001e-20 3.587e-20 0.0 37.42 0.0
S273618 220.2308 103.5057 2.1660000000000002e-20 4.153e-20 1.129e-19 0.001 37.45 0.0
S273619 220.2471 103.5226 2.535e-30 4.847e-29 1.724e-26 0.0 37.98 0.0
S273620 220.2264 103.5289 2.0089999999999997e-22 5.287e-22 2.852e-21 0.0 38.17 0.0
S273621 220.1488 103.577 1.915e-20 3.2530000000000005e-20 6.942e-20 0.0 38.83 0.0
S273622 220.3399 103.3244 4.322e-17 3.777e-17 2.144e-17 0.0 35.63 0.0
S273623 220.1124 103.5804 7.492999999999999e-22 1.586e-21 5.438e-21 0.0 38.89 0.0
S273624 220.3459 103.4445 6.25e-18 6.483e-18 4.858e-18 0.0 35.81 0.0
S273625 220.3704 103.4889 5.858999999999999e-22 1.4520000000000001e-21 7.259e-21 0.0 36.11 0.0
S273626 220.232 103.5272 1.536e-21 3.638e-21 1.5680000000000002e-20 0.0 38.28 0.0
S273627 220.2333 103.5007 2.116e-21 4.658e-21 1.6850000000000003e-20 0.0 36.74 0.0
S273628 220.2331 103.5285 8.233e-24 2.527e-23 1.8899999999999997e-22 0.0 38.29 0.0
S273629 220.315 103.4484 4.795e-18 5.357e-18 4.93e-18 0.0 35.63 0.0
S273630 220.2114 103.5207 2.9429999999999996e-22 7.933999999999999e-22 4.531e-21 0.0 38.35 0.0
S273631 220.1578 103.4865 9.693e-19 1.211e-18 1.399e-18 0.0 37.98 0.0
S273632 220.2014 103.5816 4.109e-18 4.582e-18 4.107e-18 0.0 38.67 0.0
S273633 220.1735 103.5514 5.29e-24 1.802e-23 1.6199999999999998e-22 0.0 38.74 0.0
S273634 220.188 103.5862 8.851e-24 3.029e-23 2.7869999999999996e-22 0.0 38.62 0.0
S273635 220.207 103.5137 7.142e-19 9.036e-19 1.013e-18 0.0 38.32 0.0
S273636 220.2412 103.5107 4.0340000000000004e-20 6.912e-20 1.503e-19 0.0 36.15 0.0
S273637 220.26 103.5511 5.536e-21 1.094e-20 3.084e-20 0.0 37.51 0.0
S273638 220.2324 103.5082 1.289e-18 1.56e-18 1.631e-18 0.0 38.87 0.0
S273639 220.2316 103.4446 2.792e-23 8.485999999999999e-23 6.2329999999999995e-22 0.0 36.34 0.0
