Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S236808 145.6604 96.3471 3.116e-24 1.32e-23 1.9179999999999998e-22 0.0 76.3 0.0
S236809 145.5306 96.3796 4.0480000000000004e-21 8.876e-21 3.271e-20 0.0 78.49 0.0
S236810 145.4359 96.3255 4.258e-17 4.07e-17 2.682e-17 0.0 80.41 0.0
S236811 145.5888 96.3417 1.2280000000000001e-20 8.683e-21 3.1180000000000002e-21 0.0 77.26 0.0
S236812 145.3196 96.3507 1.008e-19 1.654e-19 3.373e-19 0.0 80.77 0.0
S236813 145.0967 96.2927 2.815e-20 5.479000000000001e-20 1.543e-19 0.0 80.97 0.0
S236814 145.516 96.3415 4.148e-20 7.488000000000001e-20 1.832e-19 0.0 79.57 0.0
S236815 145.6643 96.3417 1.906e-21 4.545e-21 2.001e-20 0.0 76.61 0.0
S236816 145.5411 96.3426 1.728e-16 1.538e-16 8.363e-17 0.0 78.79 0.0
S236817 145.5926 96.3397 2.116e-23 7.083e-23 6.140999999999999e-22 0.0 76.8 0.0
S236818 145.8584 96.3144 2.437e-17 2.452e-17 1.779e-17 0.0 76.19 0.0
S236819 145.5847 96.3321 3.9009999999999996e-22 1.02e-21 5.393e-21 0.0 77.46 0.0
S236820 145.4546 96.3228 3.57e-18 4.214e-18 4.144e-18 0.0 80.34 0.0
S236821 145.1556 96.3399 8.409e-17 1.466e-16 3.264e-16 0.0 80.79 0.0
S236822 145.5682 96.3434 6.124999999999999e-22 1.728e-21 1.082e-20 0.0 77.57 0.0
S236823 145.362 96.323 2.193e-18 2.776e-18 3.291e-18 0.0 80.71 0.0
S236824 145.5977 96.3306 5.794e-21 1.211e-20 3.948e-20 0.0 77.06 0.0
S236825 145.5302 96.359 7.6e-21 5.7010000000000005e-21 2.324e-21 0.0 78.87 0.0
S236826 145.4328 96.3427 1.2260000000000001e-21 2.899e-21 1.2570000000000001e-20 0.0 80.42 0.0
S236827 145.3937 96.328 9.592e-23 2.85e-22 1.969e-21 0.0 80.46 0.0
S236828 145.6709 96.3513 3.276e-19 4.727e-19 7.269e-19 0.0 76.33 0.0
S236829 145.644 96.3674 8.080999999999999e-22 1.87e-21 7.564e-21 0.0 76.97 0.0
S236830 145.6487 96.3651 1.0499999999999999e-22 3.3819999999999996e-22 2.78e-21 0.0 77.44 0.0
S236831 145.5614 96.341 2.352e-17 2.379e-17 1.764e-17 0.0 77.76 0.0
S236832 145.5595 96.3278 2.0510000000000003e-20 3.829e-20 9.688e-20 0.0 78.3 0.0
S236833 145.5656 96.3364 5.323e-19 7.452e-19 1.072e-18 0.0 78.06 0.0
S236834 145.4994 96.3428 8.025e-18 8.968e-18 7.894e-18 0.0 79.83 0.0
S236835 145.775 96.3413 7.498e-24 3.171e-23 4.786999999999999e-22 0.0 75.97 0.0
S236836 145.6628 96.3572 3.738e-17 3.495e-17 2.261e-17 0.0 76.33 0.0
S236837 145.5767 96.3344 7.325e-18 8.002e-18 7.123e-18 0.0 77.07 0.0
S236838 145.5712 96.3422 1.15e-22 3.7539999999999997e-22 3.098e-21 0.0 77.79 0.0
S236839 145.7554 96.3673 1.151e-22 3.2829999999999995e-22 2.111e-21 0.0 75.9 0.0
S236840 145.5634 96.3431 8.635e-22 2.153e-21 1.056e-20 0.0 77.77 0.0
S236841 145.497 96.3265 3.506e-19 5.273e-19 8.77e-19 0.0 79.81 0.0
S236842 145.585 96.2957 5.24e-21 1.123e-20 3.782e-20 0.0 78.01 0.0
S236843 145.559 96.3505 1.568e-16 2.705e-16 6.125e-16 0.0 78.2 0.0
S236844 145.5769 96.3372 1.531e-20 1.0460000000000001e-20 3.635e-21 0.0 77.7 0.0
S236845 145.3542 96.3891 6.966999999999999e-23 1.934e-22 1.195e-21 0.0 79.51 0.0
S236846 145.4968 96.3626 1.307e-16 1.186e-16 7.107e-17 0.0 79.41 0.0
S236847 145.5646 96.3312 3.6e-18 4.198e-18 4.209e-18 0.0 77.72 0.0
S236848 145.2048 96.3173 2.245e-21 4.998e-21 1.8650000000000002e-20 0.0 80.84 0.0
S236849 145.6326 96.354 5.781e-21 1.1240000000000001e-20 3.367e-20 0.0 76.53 0.0
S236850 145.596 96.3778 3.259e-21 6.432e-21 1.891e-20 0.0 78.0 0.0
S236851 145.5703 96.3475 9.997e-24 3.8979999999999996e-23 4.738e-22 0.0 76.89 0.0
S236852 145.4236 96.3819 1.865e-24 8.311e-24 1.3759999999999999e-22 0.0 79.2 0.0
S236853 145.5447 96.3331 1.734e-19 2.757e-19 5.038e-19 0.0 79.46 0.0
S236854 145.5912 96.3521 1.094e-21 2.312e-21 7.905e-21 0.0 77.19 0.0
S236855 145.5259 96.3273 1.02e-21 2.1070000000000002e-21 7.106e-21 0.0 79.26 0.0
S236856 145.7706 96.3218 1.045e-17 1.125e-17 9.617e-18 0.0 76.32 0.0
S236857 145.5651 96.344 7.214000000000001e-20 1.294e-19 3.041e-19 0.0 77.98 0.0
S236858 145.5484 96.3347 5.184e-17 4.798e-17 2.958e-17 0.0 79.09 0.0
S236859 145.6492 96.3149 4.134e-23 1.3299999999999998e-22 1.1340000000000001e-21 0.0 77.17 0.0
S236860 145.7069 96.3356 6.488e-18 6.984e-18 5.923e-18 0.0 76.46 0.0
S236861 145.6174 96.3542 3.05e-18 3.729e-18 4.064e-18 0.0 76.75 0.0
S236862 145.5465 96.3371 8.664000000000001e-20 1.464e-19 3.11e-19 0.0 78.92 0.0
S236863 145.3865 96.2886 4.765e-16 3.768e-16 1.727e-16 0.001 79.76 0.0
S236864 145.5361 96.3341 5.1430000000000007e-20 9.615e-20 2.574e-19 0.0 79.05 1.0
S236865 145.5775 96.31 4.581e-19 7.174e-19 1.287e-18 0.0 77.95 0.0
S236866 145.5249 96.3231 1.128e-20 2.2440000000000003e-20 6.805000000000001e-20 0.0 79.65 0.0
S236867 145.4686 96.3283 1.462e-19 2.311e-19 4.235e-19 0.0 79.88 0.0
S236868 145.5097 96.3575 2.354e-21 5.634e-21 2.4380000000000002e-20 0.0 79.45 0.0
S236869 145.5731 96.3523 3.311e-22 9.423999999999998e-22 5.883e-21 0.0 77.43 0.0
S236870 145.5067 96.3376 7.1089999999999995e-22 1.656e-21 6.851e-21 0.0 79.77 0.0
S236871 145.5512 96.3264 1.0150000000000001e-21 2.264e-21 8.426e-21 0.0 78.97 0.0
S236872 145.6289 96.35 3.5019999999999997e-22 8.945e-22 4.347e-21 0.0 76.52 0.0
S236873 145.5786 96.3417 3.155e-21 6.482e-21 2.132e-20 0.0 77.82 0.0
S236874 145.592 96.3567 8.541e-12 7.348e-12 3.881e-12 0.0 77.73 1.0
S236875 145.583 96.3346 5.1980000000000007e-20 8.458e-20 1.631e-19 0.0 77.78 0.0
S236876 145.5118 96.3349 2.823e-19 4.123e-19 6.63e-19 0.0 79.47 0.0
S236877 145.5591 96.3387 3.762e-17 3.746e-17 2.612e-17 0.0 78.84 0.0
S236878 145.4731 96.3346 5.436e-12 3.824e-12 1.349e-12 0.0 79.96 0.0
S236879 145.5081 96.3425 4.695e-21 9.997e-21 3.4600000000000005e-20 0.0 79.89 0.0
S236880 145.4034 96.3752 1.536e-20 3.064e-20 9.532000000000001e-20 0.0 79.69 0.0
S236881 145.5643 96.3387 3.685e-18 4.407e-18 4.76e-18 0.0 76.69 0.0
S236882 145.5497 96.3581 6.964e-22 1.6390000000000001e-21 6.823e-21 0.0 79.87 0.0
S236883 145.6299 96.3313 7.089e-20 1.195e-19 2.535e-19 0.0 77.25 0.0
S236884 145.5798 96.3311 1.168e-21 3.345e-21 2.1340000000000002e-20 0.0 77.65 0.0
S236885 145.4675 96.3183 1.096e-16 2.579e-16 1.079e-15 0.0 80.1 0.0
S236886 145.5077 96.3423 1.2570000000000001e-20 2.439e-20 6.840000000000001e-20 0.0 79.89 0.0
S236887 145.551 96.3262 2.776e-19 4.184e-19 7.115e-19 0.0 78.51 0.0
S236888 145.4291 96.3284 4.103e-21 8.64e-21 2.8270000000000003e-20 0.0 80.53 0.0
S236889 145.4992 96.342 1.6609999999999998e-22 4.4349999999999995e-22 2.4520000000000002e-21 0.0 79.92 0.0
S236890 145.5855 96.3558 1.734e-16 3.211e-16 8.201e-16 0.0 77.0 0.0
S236891 145.5078 96.3477 7.227e-21 1.49e-20 4.9370000000000006e-20 0.0 79.19 0.0
S236892 145.2934 96.2856 9.1e-18 1.054e-17 1.043e-17 0.0 80.43 0.0
S236893 145.4414 96.3272 1.477e-20 1.0310000000000001e-20 3.52e-21 0.0 80.49 0.0
S236894 145.5705 96.3368 2.814e-16 7.714e-16 4.586e-15 0.0 76.96 1.0
S236895 145.5498 96.334 3.0540000000000004e-20 5.835e-20 1.531e-19 0.0 79.49 0.0
S236896 145.5347 96.3387 9.646e-19 1.255e-18 1.497e-18 0.0 79.47 0.0
S236897 145.3852 96.3381 2.7910000000000002e-21 6.25e-21 2.332e-20 0.0 80.57 0.0
S236898 145.5354 96.3432 6.812e-18 7.452e-18 6.247e-18 0.0 79.08 0.0
S236899 145.5444 96.3537 1.389e-19 2.24e-19 4.527e-19 0.0 78.58 0.0
S236900 145.5048 96.3655 5.329e-21 4.244e-21 1.945e-21 0.0 79.15 0.0
S236901 145.6332 96.3454 7.634e-17 7.111e-17 4.441e-17 0.0 76.54 0.0
S236902 145.3833 96.3472 6.586e-21 1.398e-20 4.942e-20 0.0 80.39 0.0
S236903 145.5187 96.3262 2.28e-19 3.252e-19 4.925e-19 0.0 79.72 0.0
S236904 145.6829 96.3548 5.153e-22 1.353e-21 7.328e-21 0.0 76.29 0.0
S236905 145.6912 96.3978 2.489e-17 2.574e-17 2.002e-17 0.0 76.91 0.0
S236906 145.5541 96.3192 6.995e-22 1.937e-21 1.147e-20 0.0 78.8 0.0
S236907 145.496 96.3306 1.8310000000000002e-20 3.395e-20 8.977e-20 0.0 79.82 0.0
S236908 145.5204 96.3007 5.423e-19 7.352e-19 1.022e-18 0.0 79.33 0.0
S236909 145.7116 96.3679 1.34e-22 4.1369999999999995e-22 3.138e-21 0.0 76.56 0.0
S236910 145.5781 96.3298 1.902e-19 2.929e-19 5.394e-19 0.0 77.08 0.0
S236911 145.6187 96.3647 8.573000000000001e-20 1.636e-19 4.417e-19 0.0 76.82 0.0
S236912 145.5442 96.353 3.286e-24 1.392e-23 2.0999999999999998e-22 0.0 79.53 0.0
S236913 144.9537 96.3338 1.599e-16 3.361e-16 1.078e-15 0.0 80.91 0.0
S236914 145.6048 96.3394 2.437e-21 5.547e-21 2.319e-20 0.0 76.75 0.0
S236915 145.3094 96.2966 1.765e-21 4.05e-21 1.667e-20 0.0 80.63 0.0
S236916 145.5534 96.358 1.37e-20 9.489e-21 3.27e-21 0.0 79.89 0.0
S236917 145.6145 96.3296 5.226e-21 1.1710000000000001e-20 4.4910000000000003e-20 0.0 77.2 0.0
S236918 145.555 96.3369 1.702e-19 2.722e-19 5.029e-19 0.0 79.78 0.0
S236919 145.4655 96.3504 8.564e-17 7.871e-17 4.809e-17 0.0 80.38 0.0
S236920 145.4903 96.3056 4.069e-18 4.792e-18 4.799e-18 0.0 79.55 0.0
S236921 145.5953 96.353 3.138e-20 5.718e-20 1.408e-19 0.0 77.61 0.0
S236922 145.5643 96.3414 6.274e-17 1.12e-16 2.71e-16 0.0 76.9 0.0
S236923 145.5938 96.3244 5.25e-18 5.77e-18 4.948e-18 0.0 77.14 0.0
S236924 145.483 96.3878 1.951e-16 2.997e-16 5.282e-16 0.0 79.0 0.0
S236925 145.6052 96.3522 2.83e-20 5.645000000000001e-20 1.745e-19 0.0 76.7 0.0
S236926 145.5467 96.3501 8.014e-23 2.5139999999999997e-22 1.904e-21 0.0 78.83 0.0
S236927 145.702 96.3216 1.405e-23 5.171e-23 5.7129999999999995e-22 0.0 76.66 0.0
S236928 145.3916 96.3348 3.41e-20 5.943e-20 1.38e-19 0.0 80.56 0.0
S236929 145.6519 96.3393 1.581e-18 2.043e-18 2.417e-18 0.0 76.43 0.0
S236930 145.5799 96.3213 4.379e-21 8.985e-21 2.94e-20 0.0 76.81 0.0
S236931 145.2708 96.3712 2.49e-17 2.599e-17 1.992e-17 0.0 80.01 0.0
S236932 145.5322 96.3339 6.797e-21 1.3210000000000001e-20 3.837e-20 0.0 79.78 0.0
S236933 145.4886 96.3367 1.9380000000000002e-20 3.8830000000000004e-20 1.17e-19 0.0 79.98 0.0
S236934 145.5454 96.3319 2.398e-21 5.814e-21 2.6010000000000002e-20 0.0 78.77 0.0
S236935 145.7061 96.3678 4.982e-21 9.646e-21 2.681e-20 0.0 76.33 0.0
S236936 145.7898 96.3404 2.781e-17 2.732e-17 1.968e-17 0.0 75.92 0.0
S236937 145.4609 96.3097 3.289e-22 9.792e-22 6.896e-21 0.0 79.48 0.0
S236938 145.4962 96.3426 1.8930000000000002e-21 4.1430000000000004e-21 1.5750000000000002e-20 0.0 79.19 0.0
S236939 145.545 96.3488 1.095e-18 1.439e-18 1.76e-18 0.0 78.73 0.0
S236940 145.4879 96.311 4.927e-20 8.192000000000001e-20 1.668e-19 0.0 79.61 0.0
S236941 145.6232 96.3342 8.502e-12 6.645e-12 2.837e-12 0.0 77.02 1.0
S236942 145.6034 96.3047 2.694e-19 4.14e-19 7.153e-19 0.0 77.73 0.0
S236943 145.1818 96.3009 1.579e-19 2.425e-19 4.271e-19 0.0 80.95 0.0
S236944 145.551 96.3486 1.091e-21 2.508e-21 1.0220000000000001e-20 0.0 78.49 0.0
S236945 145.6057 96.3436 4.166e-19 5.793e-19 8.348e-19 0.0 76.73 0.0
S236946 145.5546 96.3407 2.385e-21 5.562e-21 2.2920000000000003e-20 0.0 78.69 0.0
S236947 145.4231 96.3553 1.481e-18 2e-18 2.611e-18 0.0 80.6 0.0
S236948 145.3733 96.3196 7.096e-19 1.018e-18 1.558e-18 0.0 80.7 0.0
S236949 145.5615 96.3473 2.7059999999999996e-22 8.024999999999999e-22 5.518e-21 0.0 78.14 0.0
S236950 145.5784 96.3471 1.121e-18 1.543e-18 2.079e-18 0.0 77.11 0.0
S236951 145.5992 96.361 5.756e-21 1.142e-20 3.4390000000000005e-20 0.001 76.71 0.0
S236952 145.5699 96.3147 1.531e-20 1.061e-20 3.672e-21 0.0 77.12 0.0
S236953 145.5539 96.347 8.858999999999998e-22 1.976e-21 7.261e-21 0.0 79.46 0.0
S236954 145.3931 96.322 7.3919999999999995e-22 2.083e-21 1.2690000000000001e-20 0.0 80.6 0.0
S236955 145.5683 96.3384 2.384e-19 3.652e-19 6.286e-19 0.0 76.86 0.0
S236956 144.8611 96.3625 8.603e-18 9.352e-18 8.065e-18 0.0 80.55 0.0
S236957 145.6113 96.3447 4.351e-21 1.0030000000000001e-20 4.2820000000000005e-20 0.0 76.99 0.0
S236958 145.6873 96.3532 6.110999999999999e-22 1.34e-21 4.744e-21 0.0 76.14 0.0
S236959 145.1666 96.2829 1.436e-21 3.3610000000000002e-21 1.3920000000000002e-20 0.0 80.59 0.0
S236960 145.4551 96.2916 1.8799999999999998e-22 5.261999999999999e-22 3.342e-21 0.0 79.31 0.0
S236961 145.427 96.324 3.93e-21 8.737e-21 3.3020000000000004e-20 0.0 80.06 0.0
S236962 145.7134 96.3381 1.009e-19 1.694e-19 3.518e-19 0.0 76.21 0.0
S236963 145.572 96.3594 6.091e-21 1.299e-20 4.492e-20 0.0 77.85 0.0
S236964 145.6426 96.3454 6.137999999999999e-23 1.8579999999999998e-22 1.395e-21 0.0 76.32 0.0
S236965 145.527 96.3718 4.738e-19 6.621e-19 9.69e-19 0.0 78.58 0.0
S236966 145.7462 96.3896 7.542e-18 8.512e-18 7.684e-18 0.0 76.73 0.0
S236967 145.6952 96.3857 9.089e-22 2.181e-21 9.458e-21 0.0 76.92 0.0
S236968 145.5784 96.3447 1.405e-18 1.721e-18 1.92e-18 0.0 77.4 0.0
S236969 145.555 96.3612 4.877e-12 3.384e-12 1.178e-12 0.0 78.32 0.0
S236970 145.5524 96.3553 1.85e-18 2.369e-18 2.805e-18 0.0 78.4 0.0
S236971 145.564 96.3363 1.256e-23 4.348e-23 4.0189999999999995e-22 0.0 77.7 0.0
S236972 145.557 96.3479 1.1080000000000002e-20 2.174e-20 6.469e-20 0.0 78.39 0.0
S236973 145.5367 96.3411 9.301e-21 6.721e-21 2.663e-21 0.0 78.71 0.0
S236974 145.5391 96.3672 1.666e-18 2.076e-18 2.336e-18 0.0 78.83 0.0
S236975 145.5558 96.3224 6.634e-23 2.0299999999999999e-22 1.566e-21 0.0 79.34 0.0
S236976 145.9226 96.3131 1.3e-18 1.665e-18 1.956e-18 0.0 75.82 0.0
S236977 145.5142 96.3621 1.721e-16 3.225e-16 8.577e-16 0.001 78.85 0.0
S236978 145.6897 96.3533 6.775000000000001e-20 1.121e-19 2.295e-19 0.0 76.87 0.0
S236979 145.2839 96.3187 6.984999999999999e-22 1.617e-21 6.867e-21 0.0 80.13 0.0
S236980 145.4855 96.3375 2.669e-17 2.664e-17 2.001e-17 0.0 79.95 0.0
S236981 145.4803 96.3454 3.4050000000000005e-20 5.889e-20 1.321e-19 0.0 80.19 0.0
S236982 145.5021 96.2739 7.299e-17 6.64e-17 4.097e-17 0.0 78.74 0.0
S236983 145.5017 96.3345 7.677e-19 1.136e-18 1.85e-18 0.0 79.68 0.0
S236984 145.5506 96.3298 3.5349999999999994e-22 8.185999999999999e-22 3.368e-21 0.0 79.39 0.0
S236985 145.568 96.3348 1.68e-19 2.483e-19 4.097e-19 0.0 77.31 0.0
S236986 145.6404 96.3058 1.095e-18 1.44e-18 1.861e-18 0.0 77.28 0.0
S236987 145.5594 96.3349 7.215000000000001e-20 1.268e-19 2.836e-19 0.0 78.29 0.0
S236988 145.5952 96.3251 1.099e-17 1.292e-17 1.239e-17 0.0 76.91 0.0
S236989 145.532 96.3188 5.449e-17 1.051e-16 2.994e-16 0.0 79.67 0.0
S236990 145.582 96.3126 6.16e-21 1.3780000000000002e-20 5.447e-20 0.0 76.92 0.0
S236991 145.5594 96.3568 2.689e-22 8.540999999999999e-22 7.02e-21 0.0 78.13 0.0
S236992 145.6586 96.3503 8.332e-21 1.7030000000000002e-20 5.3940000000000004e-20 0.0 76.32 0.0
S236993 145.8309 96.3436 5.519000000000001e-20 9.760000000000001e-20 2.245e-19 0.0 75.96 0.0
S236994 145.4038 96.364 2.166e-19 3.201e-19 5.248e-19 0.0 79.9 0.0
S236995 145.5452 96.3222 5.307999999999999e-22 1.156e-21 4.128e-21 0.0 79.16 0.0
S236996 145.481 96.3698 1.4410000000000002e-20 2.8260000000000004e-20 8.083e-20 0.0 78.91 0.0
S236997 145.6059 96.3664 1.045e-21 2.611e-21 1.2330000000000001e-20 0.0 76.72 0.0
S236998 145.6328 96.3426 7.206e-18 8.055e-18 7.106e-18 0.0 76.45 0.0
S236999 145.6492 96.375 8.865e-17 7.932e-17 4.533e-17 0.0 77.37 0.0
S237000 145.6238 96.3234 2.517e-24 1.1239999999999999e-23 1.8659999999999998e-22 0.0 76.6 0.0
S237001 145.3936 96.3182 4.615e-23 1.407e-22 1.042e-21 0.0 80.24 0.0
S237002 145.4901 96.3488 3.321e-19 4.794e-19 6.996e-19 0.0 80.05 0.0
S237003 145.4466 96.3536 2.6689999999999997e-22 7.713999999999999e-22 5.193e-21 0.0 80.37 0.0
S237004 145.5191 96.3425 2.859e-16 5.271e-16 1.352e-15 0.0 79.55 0.0
S237005 145.61 96.3562 2.482e-19 3.574e-19 5.684e-19 0.0 77.1 0.0
S237006 145.4171 96.3229 5.388e-18 6.286e-18 6.19e-18 0.001 80.6 0.0
S237007 145.4823 96.3662 2.169e-22 5.6529999999999995e-22 2.96e-21 0.0 79.47 0.0
S237008 145.5718 96.3372 1.517e-12 1.011e-12 3.315e-13 0.0 77.1 0.0
S237009 145.4357 96.3524 1.833e-23 6.514e-23 6.636e-22 0.0 79.73 0.0
S237010 145.4441 96.3264 1.084e-22 2.9599999999999997e-22 1.772e-21 0.0 80.45 0.0
S237011 145.5826 96.3546 9.252e-14 6.23e-14 2.007e-14 0.0 77.47 0.0
S237012 145.4868 96.3968 3.6600000000000005e-20 5.96e-20 1.178e-19 0.0 78.75 0.0
S237013 145.5334 96.3333 9.661999999999999e-23 2.604e-22 1.474e-21 0.0 79.76 0.0
S237014 145.586 96.3463 8.147e-21 1.7130000000000002e-20 5.822e-20 0.0 76.82 0.0
S237015 145.5519 96.3361 2.487e-21 6.065e-21 2.85e-20 0.001 79.02 0.0
S237016 145.5588 96.3451 1.8689999999999998e-22 4.542e-22 2.087e-21 0.0 78.27 0.0
S237017 145.5711 96.3529 2.234e-19 3.289e-19 5.149e-19 0.0 78.09 0.0
S237018 145.2109 96.3222 3.467e-17 3.431e-17 2.384e-17 0.001 80.91 0.0
S237019 145.5692 96.348 1.85e-20 3.222e-20 7.66e-20 0.0 76.92 0.0
S237020 145.559 96.352 3.387e-16 9.568e-16 6.053e-15 0.0 77.57 1.0
S237021 145.3435 96.3231 1.1229999999999998e-22 3.392e-22 2.427e-21 0.001 80.7 0.0
S237022 145.5889 96.3309 2.145e-19 3.336e-19 6.225e-19 0.0 77.58 0.0
S237023 145.5201 96.2894 2.453e-20 4.4050000000000006e-20 1.099e-19 0.0 78.63 0.0
S237024 146.1819 96.3118 6.664e-17 1.116e-16 2.385e-16 0.0 76.13 0.0
S237025 145.5625 96.3266 2.723e-17 2.76e-17 2.131e-17 0.001 78.01 0.0
S237026 145.6044 96.3443 5.213e-25 2.745e-24 6.235999999999999e-23 0.0 77.1 0.0
S237027 145.5654 96.3431 1.605e-18 2.013e-18 2.323e-18 0.001 77.51 0.0
S237028 145.5711 96.3463 1.3990000000000002e-20 9.632e-21 3.309e-21 0.0 76.7 0.0
S237029 145.4987 96.315 5.616e-19 7.506e-19 9.844e-19 0.0 79.2 0.0
S237030 145.5034 96.3219 7.697e-17 7.216e-17 4.703e-17 0.0 79.55 0.0
S237031 145.6038 96.3424 1.063e-18 1.387e-18 1.718e-18 0.0 77.23 0.0
S237032 145.5559 96.3205 2.041e-21 5.005e-21 2.336e-20 0.001 78.67 0.0
S237033 145.5524 96.3411 2.924e-12 1.973e-12 6.678e-13 0.0 79.08 0.0
S237034 145.6237 96.3314 2.154e-18 2.7e-18 2.966e-18 0.0 77.01 0.0
S237035 145.5257 96.3425 2.354e-21 5.235e-21 1.9820000000000003e-20 0.0 79.71 0.0
S237036 145.5847 96.324 4.909e-21 1.0080000000000002e-20 3.243e-20 0.0 77.47 0.0
S237037 145.7042 96.3843 6.947e-22 1.807e-21 9.515e-21 0.0 76.87 0.0
S237038 145.6491 96.3309 4.864999999999999e-22 1.275e-21 6.955e-21 0.0 76.29 0.0
S237039 145.6809 96.3656 9.57e-22 2.108e-21 8.101e-21 0.0 76.82 0.0
S237040 145.5746 96.3637 1.211e-20 2.3400000000000003e-20 6.714000000000001e-20 0.0 77.78 0.0
S237041 145.5905 96.378 1.533e-19 2.346e-19 4.285e-19 0.0 77.95 0.0
S237042 145.6299 96.3327 8.098e-19 1.078e-18 1.362e-18 0.0 76.6 0.0
S237043 145.6328 96.3512 1.822e-19 2.91e-19 5.643e-19 0.0 76.46 0.0
S237044 145.5465 96.344 5.0359999999999997e-23 1.5019999999999998e-22 1.055e-21 0.0 79.51 0.0
S237045 145.4987 96.3384 7.488000000000001e-20 1.247e-19 2.54e-19 0.0 79.68 0.0
S237046 145.4129 96.3183 1.071e-17 1.215e-17 1.124e-17 0.001 80.27 0.0
S237047 145.5666 96.3644 4.612e-23 1.5119999999999998e-22 1.307e-21 0.0 78.13 0.0
S237048 145.5122 96.3301 8.78e-19 1.108e-18 1.336e-18 0.0 78.91 0.0
S237049 145.5418 96.343 2.592e-19 3.977e-19 6.839e-19 0.0 78.64 0.0
S237050 145.5497 96.335 2.3599999999999998e-23 7.584e-23 6.065999999999999e-22 0.0 78.51 0.0
S237051 145.5734 96.3323 1.861e-21 4.588e-21 2.1380000000000002e-20 0.0 76.78 0.0
S237052 145.567 96.3355 1.1190000000000001e-20 7.965000000000001e-21 2.881e-21 0.0 77.93 0.0
S237053 145.5583 96.3512 2.8e-21 6.4970000000000004e-21 2.6930000000000003e-20 0.0 79.61 0.0
S237054 145.6136 96.3202 6.601e-12 5.715e-12 3.134e-12 0.0 77.59 1.0
S237055 145.5148 96.343 5.328e-21 1.116e-20 3.666e-20 0.0 79.71 0.0
S237056 145.5399 96.3386 2.832e-19 4.262e-19 7.307e-19 0.0 79.86 0.0
S237057 145.5571 96.3524 4.4109999999999995e-23 1.2869999999999999e-22 8.544e-22 0.0 78.63 0.0
S237058 145.5007 96.3135 1.191e-16 1.071e-16 6.226e-17 0.0 79.77 0.0
S237059 145.492 96.394 1.782e-16 1.641e-16 9.842e-17 0.0 79.84 0.0
S237060 145.5717 96.3379 2.973e-18 3.612e-18 3.862e-18 0.0 77.87 0.0
S237061 145.4959 96.345 8.791e-18 9.509e-18 8.212e-18 0.0 79.81 0.0
S237062 145.6059 96.4034 6.699e-18 7.671e-18 7.333e-18 0.0 77.25 0.0
S237063 145.6055 96.4125 2.043e-18 2.526e-18 2.785e-18 0.0 76.78 0.0
S237064 145.6073 96.3831 3.423e-19 4.841e-19 7.294e-19 0.0 76.92 0.0
